Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,,,31,0,197,PAN,P001926,D,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,15,05:08,,,,Def Rebound (1),2
2024,,,31,0,198,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,15,05:01,32.0,26.0,,Two Pointer (1/1 -  2 pt),2
2024,,,31,0,200,PAN,P011204,AS,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,16,04:58,,,,Assist (1),2
2024,,,31,0,201,MAD,PTGB,3FGM,"LLULL, SERGIO",Real Madrid,23,16,04:38,35.0,26.0,,Three Pointer (1/1 -  3 pt),2
2024,,,31,0,202,PAN,P001926,RV,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,16,04:27,,,,Foul Drawn (1),2
2024,,,31,0,203,MAD,P013378,CM,"RATHAN-MAYES, XAVIER",Real Madrid,8,16,04:27,,,,Foul (1),2
2024,,,31,0,204,,,TOUT_TV,,,,16,04:27,,,,TV Time Out (2),2
2024,,,31,0,205,PAN,P003842,2FGM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,16,04:17,35.0,28.0,,Two Pointer (2/2 -  4 pt),2
2024,,,31,0,206,PAN,P011204,AS,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,16,04:15,,,,Assist (2),2
2024,,,31,0,208,MAD,P013378,2FGM,"RATHAN-MAYES, XAVIER",Real Madrid,8,17,03:55,37.0,28.0,,Two Pointer (2/3 -  4 pt),2
2024,,,31,0,209,PAN,P005161,3FGM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,17,03:33,37.0,31.0,,Three Pointer (1/1 -  9 pt),2
2024,,,31,0,210,PAN,P003842,AS,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,17,03:30,,,,Assist (1),2
2024,,,31,0,211,MAD,P009005,3FGM,"DECK, GABRIEL",Real Madrid,14,17,03:06,40.0,31.0,,Three Pointer (1/1 -  5 pt),2
2024,,,31,0,212,MAD,P013378,AS,"RATHAN-MAYES, XAVIER",Real Madrid,8,17,03:03,,,,Assist (1),2
2024,,,31,0,214,PAN,P005161,3FGA,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,18,02:45,,,,Missed Three Pointer (1/2 -  9 pt),2
2024,,,31,0,215,MAD,P009005,D,"DECK, GABRIEL",Real Madrid,14,18,02:43,,,,Def Rebound (2),2
2024,,,31,0,216,MAD,P013378,3FGA,"RATHAN-MAYES, XAVIER",Real Madrid,8,18,02:40,,,,Missed Three Pointer (0/1 -  4 pt),2
2024,,,31,0,217,MAD,P009005,O,"DECK, GABRIEL",Real Madrid,14,18,02:38,,,,Off Rebound (1),2
2024,,,31,0,218,MAD,P013378,TO,"RATHAN-MAYES, XAVIER",Real Madrid,8,18,02:32,,,,Turnover (1),2
2024,,,31,0,219,PAN,P001926,OUT,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,18,02:32,,,,Out,2
2024,,,31,0,220,PAN,P005161,OUT,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,18,02:32,,,,Out,2
2024,,,31,0,221,PAN,P012774,IN,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,18,02:32,,,,In,2
2024,,,31,0,222,PAN,P002328,IN,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,18,02:32,,,,In,2
2024,,,31,0,223,PAN,P003842,RV,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,18,02:19,,,,Foul Drawn (2),2
2024,,,31,0,224,MAD,PTGB,CM,"LLULL, SERGIO",Real Madrid,23,18,02:19,,,,Foul (1),2
2024,,,31,0,225,PAN,P012712,3FGM,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,18,02:07,40.0,34.0,,Three Pointer (3/3 -  11 pt),2
2024,,,31,0,226,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,18,02:05,,,,Assist (3),2
2024,,,31,0,228,MAD,P013378,RV,"RATHAN-MAYES, XAVIER",Real Madrid,8,19,01:45,,,,Foul Drawn (1),2
2024,,,31,0,229,PAN,P003842,CM,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,19,01:45,,,,Foul (2),2
2024,,,31,0,230,MAD,P013378,OUT,"RATHAN-MAYES, XAVIER",Real Madrid,8,19,01:45,,,,Out,2
2024,,,31,0,231,MAD,P006540,IN,"MUSA, DZANAN",Real Madrid,13,19,01:45,,,,In,2
2024,,,31,0,232,MAD,P009005,3FGA,"DECK, GABRIEL",Real Madrid,14,19,01:34,,,,Missed Three Pointer (1/2 -  5 pt),2
2024,,,31,0,233,PAN,P011204,D,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,19,01:32,,,,Def Rebound (2),2
2024,,,31,0,234,PAN,P003842,OUT,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,19,01:14,,,,Out,2
2024,,,31,0,235,PAN,P007866,IN,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,19,01:14,,,,In,2
2024,,,31,0,236,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,19,01:08,,,,Foul Drawn (4),2
2024,,,31,0,237,MAD,PTGB,CM,"LLULL, SERGIO",Real Madrid,23,19,01:08,,,,Foul (2),2
2024,,,31,0,238,MAD,,TOUT,,Real Madrid,,19,01:08,,,,Time Out (1),2
2024,,,31,0,239,MAD,P005928,IN,"CAMPAZZO, FACUNDO",Real Madrid,7,19,01:08,,,,In,2
2024,,,31,0,240,MAD,PTGB,OUT,"LLULL, SERGIO",Real Madrid,23,19,01:08,,,,Out,2
2024,,,31,0,241,PAN,P012774,FTA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,19,01:08,,,,Missed Free Throw (0/1 -  2 pt),2
2024,,,31,0,242,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,19,01:08,40.0,35.0,,Free Throw In (1/2 -  3 pt),2
2024,,,31,0,243,PAN,P012774,FTM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,19,01:08,40.0,36.0,,Free Throw In (2/3 -  4 pt),2
2024,,,31,0,245,MAD,P003108,2FGM,"HEZONJA, MARIO",Real Madrid,11,20,00:51,42.0,36.0,,Two Pointer (1/3 -  2 pt),2
2024,,,31,0,246,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,20,00:26,42.0,38.0,,Two Pointer (2/3 -  6 pt),2
2024,,,31,0,247,MAD,P005928,RV,"CAMPAZZO, FACUNDO",Real Madrid,7,20,00:07,,,,Foul Drawn (1),2
2024,,,31,0,248,PAN,P007866,CM,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,20,00:08,,,,Foul (2),2
2024,,,31,0,249,MAD,,TOUT,,Real Madrid,,20,00:08,,,,Time Out (2),2
2024,,,31,0,250,PAN,P005161,IN,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,20,00:08,,,,In,2
2024,,,31,0,251,PAN,P002328,OUT,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,40,20,00:08,,,,Out,2
2024,,,31,0,252,MAD,P009005,RV,"DECK, GABRIEL",Real Madrid,14,20,00:08,,,,Foul Drawn (2),2
2024,,,31,0,253,PAN,P011204,CM,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,20,00:08,,,,Foul (1),2
2024,,,31,0,254,PAN,,CCH,,Panathinaikos AKTOR Athens,,20,00:08,,,,Coach Challenge (1),2
2024,,,31,0,255,MAD,P003733,IN,"ABALDE, ALBERTO",Real Madrid,6,20,00:03,,,,In,2
2024,,,31,0,256,MAD,P006540,OUT,"MUSA, DZANAN",Real Madrid,13,20,00:03,,,,Out,2
2024,,,31,0,257,MAD,P005791,OUT,"TAVARES, WALTER",Real Madrid,22,20,00:03,,,,Out,2
2024,,,31,0,258,MAD,P009213,IN,"NDIAYE, ELI",Real Madrid,30,20,00:03,,,,In,2
2024,,,31,0,259,MAD,P009005,FTM,"DECK, GABRIEL",Real Madrid,14,20,00:03,43.0,38.0,,Free Throw In (3/3 -  6 pt),2
2024,,,31,0,260,MAD,P009005,FTA,"DECK, GABRIEL",Real Madrid,14,20,00:03,,,,Missed Free Throw (3/4 -  6 pt),2
2024,,,31,0,261,PAN,P007866,D,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,20,00:03,,,,Def Rebound (1),2
2024,,,31,0,262,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,20,00:03,,,,Missed Three Pointer (0/2 -  6 pt),2
2024,,,31,0,264,,,EP,,,,21,,,,,End Period,2
2024,,,31,0,271,,,BP,,,,21,,,,,Begin Period,3
2024,,,31,0,265,MAD,P003108,OUT,"HEZONJA, MARIO",Real Madrid,11,21,10:00,,,,Out,3
2024,,,31,0,266,MAD,P006540,IN,"MUSA, DZANAN",Real Madrid,13,21,10:00,,,,In,3
2024,,,31,0,267,MAD,P009005,OUT,"DECK, GABRIEL",Real Madrid,14,21,10:00,,,,Out,3
2024,,,31,0,268,MAD,P005791,IN,"TAVARES, WALTER",Real Madrid,22,21,10:00,,,,In,3
2024,,,31,0,269,PAN,P003842,IN,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,21,10:00,,,,In,3
2024,,,31,0,270,PAN,P007866,OUT,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,21,10:00,,,,Out,3
2024,,,31,0,272,PAN,P012774,3FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,21,09:36,43.0,41.0,,Three Pointer (1/3 -  9 pt),3
2024,,,31,0,273,PAN,P011204,AS,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,21,09:34,,,,Assist (3),3
2024,,,31,0,274,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,21,09:09,45.0,41.0,,Two Pointer (1/1 -  8 pt),3
2024,,,31,0,276,PAN,P005161,2FGM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,22,08:49,45.0,43.0,,Two Pointer (4/4 -  11 pt),3
2024,,,31,0,277,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,22,08:37,47.0,43.0,,Two Pointer (2/2 -  10 pt),3
2024,,,31,0,278,PAN,P011204,2FGM,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,22,08:16,47.0,45.0,,Two Pointer (1/1 -  2 pt),3
2024,,,31,0,279,MAD,P006540,3FGM,"MUSA, DZANAN",Real Madrid,13,22,08:01,50.0,45.0,,Three Pointer (3/3 -  13 pt),3
2024,,,31,0,281,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,23,07:59,,,,Assist (3),3
2024,,,31,0,282,PAN,P005161,2FGA,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,23,07:35,,,,Missed Two Pointer (4/5 -  11 pt),3
2024,,,31,0,283,MAD,P009213,D,"NDIAYE, ELI",Real Madrid,30,23,07:32,,,,Def Rebound (3),3
2024,,,31,0,284,MAD,P005791,RV,"TAVARES, WALTER",Real Madrid,22,23,07:22,,,,Foul Drawn (2),3
2024,,,31,0,285,PAN,P005161,CM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,23,07:22,,,,Foul (1),3
2024,,,31,0,286,MAD,P003733,2FGA,"ABALDE, ALBERTO",Real Madrid,6,23,07:08,,,,Missed Two Pointer (0/1 -  3 pt),3
2024,,,31,0,287,MAD,P006540,O,"MUSA, DZANAN",Real Madrid,13,23,07:06,,,,Off Rebound (1),3
2024,,,31,0,288,MAD,P005791,RV,"TAVARES, WALTER",Real Madrid,22,23,07:00,,,,Foul Drawn (3),3
2024,,,31,0,289,PAN,P005161,CM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,23,07:00,,,,Foul (2),3
2024,,,31,0,291,MAD,P009213,2FGA,"NDIAYE, ELI",Real Madrid,30,24,06:48,,,,Missed Two Pointer (1/2 -  5 pt),3
2024,,,31,0,292,MAD,P005928,O,"CAMPAZZO, FACUNDO",Real Madrid,7,24,06:46,,,,Off Rebound (1),3
2024,,,31,0,293,MAD,P005791,2FGA,"TAVARES, WALTER",Real Madrid,22,24,06:44,,,,Missed Two Pointer (1/4 -  2 pt),3
2024,,,31,0,294,MAD,P005791,O,"TAVARES, WALTER",Real Madrid,22,24,06:43,,,,Off Rebound (2),3
2024,,,31,0,295,MAD,P006540,3FGA,"MUSA, DZANAN",Real Madrid,13,24,06:38,,,,Missed Three Pointer (3/4 -  13 pt),3
2024,,,31,0,296,PAN,P012774,D,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,24,06:35,,,,Def Rebound (1),3
2024,,,31,0,297,PAN,P012774,3FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,24,06:24,50.0,48.0,,Three Pointer (2/4 -  12 pt),3
2024,,,31,0,298,MAD,P003733,3FGM,"ABALDE, ALBERTO",Real Madrid,6,24,06:07,53.0,48.0,,Three Pointer (2/3 -  6 pt),3
2024,,,31,0,299,MAD,P005791,AS,"TAVARES, WALTER",Real Madrid,22,24,06:04,,,,Assist (3),3
2024,,,31,0,301,PAN,P012712,RV,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,25,05:47,,,,Foul Drawn (2),3
2024,,,31,0,302,MAD,P009213,CM,"NDIAYE, ELI",Real Madrid,30,25,05:47,,,,Foul (1),3
2024,,,31,0,304,MAD,P003733,CM,"ABALDE, ALBERTO",Real Madrid,6,25,05:47,,,,Foul (3),3
2024,,,31,0,305,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,25,05:47,,,,Foul Drawn (5),3
2024,,,31,0,306,MAD,P003733,RV,"ABALDE, ALBERTO",Real Madrid,6,25,05:47,,,,Foul Drawn (1),3
2024,,,31,0,307,PAN,P012774,CMU,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,25,05:47,,,,Unsportsmanlike Foul  (2),3
2024,,,31,0,349,PAN,P012774,TO,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,25,05:47,,,,Turnover (1),3
2024,,,31,0,308,MAD,P003733,FTM,"ABALDE, ALBERTO",Real Madrid,6,25,05:47,54.0,48.0,,Free Throw In (1/1 -  7 pt),3
2024,,,31,0,309,MAD,P003733,FTM,"ABALDE, ALBERTO",Real Madrid,6,25,05:47,55.0,48.0,,Free Throw In (2/2 -  8 pt),3
2024,,,31,0,310,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,25,05:37,,,,Missed Two Pointer (2/3 -  13 pt),3
2024,,,31,0,311,MAD,P005791,O,"TAVARES, WALTER",Real Madrid,22,25,05:32,,,,Off Rebound (3),3
2024,,,31,0,312,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,25,05:32,57.0,48.0,,Two Pointer (2/5 -  4 pt),3
2024,,,31,0,313,PAN,P012774,2FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,25,05:14,,,,Missed Two Pointer (2/4 -  12 pt),3
2024,,,31,0,314,MAD,P005928,D,"CAMPAZZO, FACUNDO",Real Madrid,7,25,05:11,,,,Def Rebound (2),3
2024,,,31,0,315,MAD,P005928,3FGA,"CAMPAZZO, FACUNDO",Real Madrid,7,25,05:07,,,,Missed Three Pointer (2/4 -  12 pt),3
2024,,,31,0,316,PAN,,D,,Panathinaikos AKTOR Athens,,25,05:05,,,,Def Rebound (4),3
2024,,,31,0,317,PAN,P012712,RV,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,25,05:05,,,,Foul Drawn (3),3
2024,,,31,0,318,MAD,P009213,CM,"NDIAYE, ELI",Real Madrid,30,25,05:05,,,,Foul (2),3
2024,,,31,0,320,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,26,04:46,,,,Missed Three Pointer (2/5 -  12 pt),3
2024,,,31,0,321,MAD,P009213,D,"NDIAYE, ELI",Real Madrid,30,26,04:44,,,,Def Rebound (4),3
2024,,,31,0,322,MAD,P003733,2FGA,"ABALDE, ALBERTO",Real Madrid,6,26,04:37,,,,Missed Two Pointer (0/2 -  8 pt),3
2024,,,31,0,323,MAD,P009213,O,"NDIAYE, ELI",Real Madrid,30,26,04:35,,,,Off Rebound (1),3
2024,,,31,0,324,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,26,04:21,,,,Missed Two Pointer (2/4 -  13 pt),3
2024,,,31,0,325,PAN,P003842,D,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,26,04:19,,,,Def Rebound (3),3
2024,,,31,0,326,MAD,P005928,RV,"CAMPAZZO, FACUNDO",Real Madrid,7,26,04:12,,,,Foul Drawn (2),3
2024,,,31,0,327,PAN,P003842,OF,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,26,04:12,,,,Offensive Foul (3),3
2024,,,31,0,328,PAN,P003842,TO,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,26,04:12,,,,Turnover (1),3
2024,,,31,0,329,,,TOUT_TV,,,,26,04:12,,,,TV Time Out (3),3
2024,,,31,0,330,PAN,P001926,IN,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,26,04:12,,,,In,3
2024,,,31,0,331,PAN,P012774,OUT,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,26,04:12,,,,Out,3
2024,,,31,0,332,PAN,P003842,OUT,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,26,26,04:12,,,,Out,3
2024,,,31,0,333,PAN,P005353,IN,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,26,04:12,,,,In,3
2024,,,31,0,334,MAD,P003733,2FGM,"ABALDE, ALBERTO",Real Madrid,6,26,04:01,59.0,48.0,,Two Pointer (1/3 -  10 pt),3
2024,,,31,0,336,PAN,P005161,RV,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,27,03:48,,,,Foul Drawn (1),3
2024,,,31,0,337,MAD,P009213,CM,"NDIAYE, ELI",Real Madrid,30,27,03:48,,,,Foul (3),3
2024,,,31,0,338,PAN,P005161,FTA,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,27,03:48,,,,Missed Free Throw (0/1 -  11 pt),3
2024,,,31,0,339,PAN,P005161,FTM,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,27,03:48,59.0,49.0,,Free Throw In (1/2 -  12 pt),3
2024,,,31,0,340,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,27,03:32,61.0,49.0,,Two Pointer (3/5 -  15 pt),3
2024,,,31,0,341,PAN,P012712,3FGA,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,27,03:09,,,,Missed Three Pointer (3/4 -  11 pt),3
2024,,,31,0,342,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22,27,03:06,,,,Def Rebound (2),3
2024,,,31,0,344,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,28,02:50,,,,Missed Two Pointer (3/6 -  15 pt),3
2024,,,31,0,345,MAD,P009213,O,"NDIAYE, ELI",Real Madrid,30,28,02:48,,,,Off Rebound (2),3
2024,,,31,0,346,MAD,P003733,3FGM,"ABALDE, ALBERTO",Real Madrid,6,28,02:39,64.0,49.0,,Three Pointer (3/4 -  13 pt),3
2024,,,31,0,347,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13,28,02:37,,,,Assist (1),3
2024,,,31,0,348,PAN,,TOUT,,Panathinaikos AKTOR Athens,,28,02:37,,,,Time Out (1),3
2024,,,31,0,350,MAD,P009005,IN,"DECK, GABRIEL",Real Madrid,14,28,02:37,,,,In,3
2024,,,31,0,351,MAD,P009213,OUT,"NDIAYE, ELI",Real Madrid,30,28,02:37,,,,Out,3
2024,,,31,0,352,PAN,P004088,IN,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,28,02:37,,,,In,3
2024,,,31,0,353,PAN,P005161,OUT,"PAPAPETROU, IOANNIS",Panathinaikos AKTOR Athens,21,28,02:37,,,,Out,3
2024,,,31,0,354,PAN,P011204,OUT,"GRANT, JERIAN",Panathinaikos AKTOR Athens,22,28,02:37,,,,Out,3
2024,,,31,0,355,PAN,P012774,IN,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,28,02:37,,,,In,3
2024,,,31,0,356,PAN,P012712,OUT,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,41,28,02:37,,,,Out,3
2024,,,31,0,357,PAN,P007866,IN,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,44,28,02:37,,,,In,3
2024,,,31,0,358,PAN,P001926,TO,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,28,02:20,,,,Turnover (3),3
2024,,,31,0,359,MAD,P005791,ST,"TAVARES, WALTER",Real Madrid,22,28,02:18,,,,Steal (1),3
2024,,,31,0,360,MAD,P009005,2FGM,"DECK, GABRIEL",Real Madrid,14,28,02:15,66.0,49.0,,Two Pointer (1/2 -  8 pt),3
2024,,,31,0,361,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13,28,02:13,,,,Assist (2),3
2024,,,31,0,363,PAN,P005353,2FGM,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,29,01:55,66.0,51.0,,Two Pointer (2/6 -  4 pt),3
2024,,,31,0,364,MAD,P005928,2FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,29,01:34,68.0,51.0,,Two Pointer (4/4 -  14 pt),3
2024,,,31,0,365,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,29,01:20,68.0,53.0,,Two Pointer (3/5 -  14 pt),3
2024,,,31,0,366,PAN,P005353,AS,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,29,01:18,,,,Assist (1),3
2024,,,31,0,368,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,30,01:00,70.0,53.0,,Two Pointer (3/6 -  6 pt),3
2024,,,31,0,369,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13,30,00:57,,,,Assist (3),3
2024,,,31,0,370,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,30,00:36,70.0,55.0,,Two Pointer (4/6 -  16 pt),3
2024,,,31,0,371,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,30,00:13,,,,Missed Two Pointer (3/7 -  15 pt),3
2024,,,31,0,372,PAN,P001926,D,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,30,00:10,,,,Def Rebound (2),3
2024,,,31,0,373,PAN,P004088,3FGM,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,30,00:04,70.0,58.0,,Three Pointer (2/3 -  6 pt),3
2024,,,31,0,374,PAN,P001926,AS,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,10,30,00:02,,,,Assist (4),3
2024,,,31,0,376,,,EP,,,,31,,,,,End Period,3
2024,,,31,0,381,,,BP,,,,31,,,,,Begin Period,4
2024,,,31,0,377,MAD,P003733,OUT,"ABALDE, ALBERTO",Real Madrid,6,31,10:00,,,,Out,4
2024,,,31,0,378,MAD,P003583,IN,"IBAKA, SERGE",Real Madrid,18,31,10:00,,,,In,4
2024,,,31,0,379,MAD,P005791,OUT,"TAVARES, WALTER",Real Madrid,22,31,10:00,,,,Out,4
2024,,,31,0,380,MAD,PTGB,IN,"LLULL, SERGIO",Real Madrid,23,31,10:00,,,,In,4
2024,,,31,0,382,MAD,P003583,2FGA,"IBAKA, SERGE",Real Madrid,18,31,09:33,,,,Missed Two Pointer (0/1 -  0 pt),4
2024,,,31,0,383,PAN,P004088,D,"OSMAN, CEDI",Panathinaikos AKTOR Athens,16,31,09:32,,,,Def Rebound (2),4
2024,,,31,0,384,PAN,P005353,2FGM,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,31,09:19,70.0,60.0,,Two Pointer (3/7 -  6 pt),4
2024,,,31,0,385,PAN,P012774,AS,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,31,09:17,,,,Assist (4),4
2024,,,31,0,387,MAD,P006540,3FGA,"MUSA, DZANAN",Real Madrid,13,32,08:57,,,,Missed Three Pointer (3/5 -  15 pt),4
2024,,,31,0,388,MAD,P003583,O,"IBAKA, SERGE",Real Madrid,18,32,08:55,,,,Off Rebound (1),4
2024,,,31,0,389,MAD,P009005,3FGM,"DECK, GABRIEL",Real Madrid,14,32,08:44,73.0,60.0,,Three Pointer (2/3 -  11 pt),4
2024,,,31,0,390,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,32,08:42,,,,Assist (4),4
2024,,,31,0,391,PAN,P012774,RV,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,32,08:40,,,,Foul Drawn (6),4
2024,,,31,0,392,MAD,P006540,CM,"MUSA, DZANAN",Real Madrid,13,32,08:40,,,,Foul (1),4
2024,,,31,0,393,MAD,P003108,IN,"HEZONJA, MARIO",Real Madrid,11,32,08:40,,,,In,4
2024,,,31,0,394,MAD,P006540,OUT,"MUSA, DZANAN",Real Madrid,13,32,08:40,,,,Out,4
2024,,,31,0,395,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,32,08:34,73.0,62.0,,Two Pointer (5/7 -  18 pt),4
2024,,,31,0,396,PAN,P005353,AS,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,32,08:31,,,,Assist (2),4
2024,,,31,0,397,MAD,PTGB,3FGM,"LLULL, SERGIO",Real Madrid,23,32,08:17,76.0,62.0,,Three Pointer (2/2 -  6 pt),4
2024,,,31,0,398,MAD,P003583,AS,"IBAKA, SERGE",Real Madrid,18,32,08:15,,,,Assist (1),4
2024,,,31,0,400,PAN,P005353,2FGA,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,33,07:57,,,,Missed Two Pointer (3/8 -  6 pt),4
2024,,,31,0,401,PAN,P005353,AG,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,77,33,07:57,,,,Shot Rejected (1),4
2024,,,31,0,402,MAD,P003583,FV,"IBAKA, SERGE",Real Madrid,18,33,07:57,,,,Block (1),4
2024,,,31,0,403,PAN,,O,,Panathinaikos AKTOR Athens,,33,07:57,,,,Off Rebound (1),4
2024,,,31,0,404,PAN,P012774,3FGA,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,33,07:47,,,,Missed Three Pointer (2/6 -  18 pt),4
2024,,,31,0,405,MAD,,D,,Real Madrid,,33,07:47,,,,Def Rebound (5),4
2024,,,31,0,406,MAD,PTGB,3FGA,"LLULL, SERGIO",Real Madrid,23,33,07:33,,,,Missed Three Pointer (2/3 -  6 pt),4
2024,,,31,0,407,MAD,P005928,O,"CAMPAZZO, FACUNDO",Real Madrid,7,33,07:30,,,,Off Rebound (2),4
2024,,,31,0,408,MAD,P003108,2FGM,"HEZONJA, MARIO",Real Madrid,11,33,07:25,78.0,62.0,,Two Pointer (2/4 -  4 pt),4
2024,,,31,0,409,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,33,07:23,,,,Assist (5),4
2024,,,31,0,410,PAN,P012774,2FGM,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,25,33,07:12,78.0,64.0,,Two Pointer (6/8 -  20 pt),4
