GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
309,VIR,P006739,P008847,0 days 00:05:20,3,12,9
309,VIR,P001844,P002084,0 days 00:05:15,-2,9,11
309,VIR,P004554,PBCN,0 days 00:04:52,2,13,11
309,VIR,P006739,P009549,0 days 00:04:33,-7,3,10
309,VIR,P003527,P004554,0 days 00:04:28,4,13,9
309,VIR,P006739,PBCN,0 days 00:04:08,-1,8,9
309,VIR,P001844,P008847,0 days 00:04:02,-4,5,9
309,VIR,P001844,P010781,0 days 00:03:55,-2,6,8
309,VIR,P002084,P004554,0 days 00:03:51,5,10,5
309,VIR,P002084,PBCN,0 days 00:03:44,5,10,5
309,VIR,P003527,PBCN,0 days 00:03:30,6,11,5
309,VIR,P010781,PBCN,0 days 00:03:17,6,11,5
309,VIR,P003048,P006739,0 days 00:03:13,-3,5,8
309,VIR,P003048,P003527,0 days 00:03:09,4,9,5
309,VIR,P001844,P004554,0 days 00:03:02,-1,7,8
309,VIR,P008847,P009549,0 days 00:02:29,-3,5,8
309,VIR,P003048,P010781,0 days 00:01:49,3,5,2
309,VIR,P001133,P002084,0 days 00:01:32,2,4,2
309,VIR,P002084,P004007,0 days 00:00:29,-1,1,2
309,VIR,P003527,P004007,0 days 00:00:29,-1,1,2
309,VIR,P004007,P006739,0 days 00:00:29,-1,1,2
309,VIR,P004007,P010781,0 days 00:00:29,-1,1,2
309,VIR,P008847,PBCN,0 days 00:00:22,0,0,0
309,VIR,P001133,P008847,0 days 00:00:19,0,0,0
310,MAD,P005791,P010357,0 days 00:17:59,20,50,30
310,MAD,P004887,PCVM,0 days 00:16:36,1,37,36
310,MAD,P005928,P010357,0 days 00:16:04,23,46,23
310,MAD,P006540,P010357,0 days 00:15:52,23,47,24
310,MAD,P005791,P005928,0 days 00:15:48,23,46,23
310,MAD,P005928,P006540,0 days 00:15:42,22,43,21
310,MAD,P005791,P006540,0 days 00:15:36,23,47,24
310,MAD,P004887,P009005,0 days 00:13:51,1,24,23
310,MAD,P004887,PTGB,0 days 00:13:48,6,30,24
310,MAD,P009005,PCVM,0 days 00:12:49,3,24,21
310,MAD,P003733,P004887,0 days 00:12:36,-3,24,27
310,MAD,P003108,P005928,0 days 00:11:23,9,28,19
310,MAD,PCVM,PTGB,0 days 00:11:22,9,27,18
310,MAD,P004887,PBMT,0 days 00:11:13,-2,25,27
310,MAD,P003108,P005791,0 days 00:11:12,12,32,20
310,MAD,P003108,P010357,0 days 00:10:51,12,32,20
310,MAD,P003733,PCVM,0 days 00:10:47,-4,21,25
310,MAD,P003108,P006540,0 days 00:10:29,11,29,18
310,MAD,P003733,P010357,0 days 00:10:25,-9,20,29
310,MAD,P009005,PTGB,0 days 00:10:21,5,20,15
310,MAD,P009005,P010357,0 days 00:10:00,6,22,16
310,MAD,P010357,PCVM,0 days 00:09:59,-9,21,30
310,MAD,P004887,P010357,0 days 00:09:53,-7,20,27
310,MAD,P005928,P009005,0 days 00:09:03,6,18,12
310,MAD,PBMT,PCVM,0 days 00:08:52,-1,22,23
310,MAD,P006540,P009005,0 days 00:08:21,8,18,10
310,MAD,P005791,P009005,0 days 00:08:01,8,18,10
310,MAD,PBMT,PTGB,0 days 00:08:00,4,19,15
310,MAD,P003733,PTGB,0 days 00:06:47,5,14,9
310,MAD,P010357,PTGB,0 days 00:05:55,0,13,13
310,MAD,P003733,P009005,0 days 00:05:51,0,8,8
310,MAD,P009005,PBMT,0 days 00:05:39,5,16,11
310,MAD,P010357,PBMT,0 days 00:05:34,-7,9,16
310,MAD,P003733,PBMT,0 days 00:05:34,-7,9,16
310,MAD,P003108,PTGB,0 days 00:03:47,-3,3,6
310,MAD,P003108,P009005,0 days 00:03:27,-4,0,4
310,MAD,P003108,PCVM,0 days 00:03:11,-1,4,5
310,MAD,P003108,P004887,0 days 00:02:50,-4,0,4
310,MAD,P005791,PCVM,0 days 00:02:48,-3,4,7
310,MAD,P005928,PTGB,0 days 00:02:33,-3,3,6
310,MAD,P005791,PTGB,0 days 00:02:28,-1,3,4
310,MAD,P004887,P005928,0 days 00:02:11,-4,0,4
310,MAD,P006540,PCVM,0 days 00:01:55,-1,4,5
310,MAD,P004887,P006540,0 days 00:01:29,-2,0,2
310,MAD,P003733,P005791,0 days 00:00:32,-2,0,2
310,MAD,P005928,PCVM,0 days 00:00:16,0,0,0
310,MAD,P001392,P004887,0 days 00:00:05,-2,0,2
310,MAD,P001392,P009005,0 days 00:00:05,-2,0,2
310,MAD,P001392,PCVM,0 days 00:00:05,-2,0,2
310,MAD,P001392,PTGB,0 days 00:00:03,-2,0,2
310,MAD,P001392,P003108,0 days 00:00:02,0,0,0
310,BAS,P007230,P009048,0 days 00:26:14,-10,51,61
310,BAS,P004761,P007230,0 days 00:22:25,-3,45,48
310,BAS,P004761,P009048,0 days 00:22:25,-3,45,48
310,BAS,P004761,P010444,0 days 00:20:54,4,46,42
310,BAS,P009048,P010444,0 days 00:19:41,-6,39,45
310,BAS,P007230,P010444,0 days 00:18:21,-6,37,43
310,BAS,P004761,P011948,0 days 00:17:12,-6,27,33
310,BAS,P009048,P011085,0 days 00:16:01,-8,35,43
310,BAS,P010444,P011948,0 days 00:15:17,-14,23,37
310,BAS,P007230,P011085,0 days 00:14:41,-8,33,41
310,BAS,P003198,P012765,0 days 00:12:26,-6,21,27
310,BAS,P009048,P011948,0 days 00:12:13,-12,18,30
310,BAS,P007230,P011948,0 days 00:12:13,-12,18,30
310,BAS,P010444,P011085,0 days 00:12:12,-13,29,42
310,BAS,P004761,P011085,0 days 00:10:52,-1,27,28
310,BAS,P004603,P011085,0 days 00:10:20,2,17,15
310,BAS,P011085,P012765,0 days 00:09:24,-1,16,17
310,BAS,P004603,P012765,0 days 00:07:59,2,13,11
310,BAS,P003198,P010444,0 days 00:07:55,-6,15,21
310,BAS,P004603,P009048,0 days 00:07:53,-4,14,18
310,BAS,P004603,P007230,0 days 00:07:53,-4,14,18
310,BAS,P003198,P011085,0 days 00:07:51,-3,13,16
310,BAS,P004603,P004761,0 days 00:07:26,-10,9,19
310,BAS,P010444,P012765,0 days 00:07:20,-6,13,19
310,BAS,P003198,P008850,0 days 00:07:18,2,13,11
310,BAS,P008850,P011085,0 days 00:07:18,2,13,11
310,BAS,P011948,P012765,0 days 00:06:28,-8,10,18
310,BAS,P003198,P011948,0 days 00:06:28,-8,10,18
310,BAS,P008850,P012765,0 days 00:05:58,2,11,9
310,BAS,P004761,P012765,0 days 00:05:55,-3,10,13
310,BAS,P003198,P004761,0 days 00:05:55,-3,10,13
310,BAS,P003198,P004603,0 days 00:05:51,0,8,8
310,BAS,P004603,P008850,0 days 00:04:10,4,8,4
310,BAS,P008850,P010444,0 days 00:03:24,-1,6,7
310,BAS,P004603,P011948,0 days 00:03:24,-6,5,11
310,BAS,P007230,P012765,0 days 00:02:53,2,5,3
310,BAS,P009048,P012765,0 days 00:02:53,2,5,3
310,BAS,P008850,P009048,0 days 00:01:36,1,3,2
310,BAS,P011085,P011948,0 days 00:01:29,-14,1,15
310,BAS,P003198,P009048,0 days 00:01:20,0,2,2
310,BAS,P004761,P008850,0 days 00:00:16,1,1,0
310,BAS,P007230,P008850,0 days 00:00:16,1,1,0
311,BAR,P004866,P012745,0 days 00:22:25,-2,36,38
311,BAR,P006435,P012745,0 days 00:20:36,-3,35,38
311,BAR,P000925,P012745,0 days 00:19:21,-6,30,36
311,BAR,P004866,P006435,0 days 00:18:46,-3,29,32
311,BAR,P000925,P004866,0 days 00:17:46,-5,27,32
311,BAR,P000925,P006435,0 days 00:17:38,-7,28,35
311,BAR,P002939,P006435,0 days 00:16:54,-5,22,27
311,BAR,P002939,P012745,0 days 00:15:13,-7,17,24
311,BAR,P003196,P003478,0 days 00:15:09,4,34,30
311,BAR,P012745,PLFW,0 days 00:13:07,3,32,29
311,BAR,P002939,P004866,0 days 00:12:32,-9,14,23
311,BAR,P000925,P002939,0 days 00:12:22,-10,15,25
311,BAR,P003478,P011244,0 days 00:11:40,2,26,24
311,BAR,P003196,P007519,0 days 00:11:00,0,28,28
311,BAR,P003478,P007519,0 days 00:10:47,-3,25,28
311,BAR,P003196,P011244,0 days 00:10:23,5,24,19
311,BAR,P004866,PLFW,0 days 00:09:53,7,22,15
311,BAR,P003196,PLFW,0 days 00:09:50,2,29,27
311,BAR,P002939,P003478,0 days 00:09:48,4,15,11
311,BAR,P002939,P003196,0 days 00:09:32,5,14,9
311,BAR,P007519,PLFW,0 days 00:09:26,-2,25,27
311,BAR,P003196,P012745,0 days 00:08:59,2,19,17
311,BAR,P006435,PLFW,0 days 00:08:40,5,21,16
311,BAR,P000925,PLFW,0 days 00:08:16,1,17,16
311,BAR,P003478,PLFW,0 days 00:08:13,-4,24,28
311,BAR,P003196,P006435,0 days 00:07:56,7,15,8
311,BAR,P007519,P012745,0 days 00:07:18,-1,14,15
311,BAR,P003478,P006435,0 days 00:06:48,3,14,11
311,BAR,P007519,P011244,0 days 00:06:42,-1,18,19
311,BAR,P002939,P011244,0 days 00:06:41,2,12,10
311,BAR,P003478,P012745,0 days 00:06:21,-2,13,15
311,BAR,P011244,PLFW,0 days 00:04:59,0,14,14
311,BAR,P006435,P011244,0 days 00:04:58,3,8,5
311,BAR,P003196,P004866,0 days 00:04:39,3,9,6
311,BAR,P002939,P007519,0 days 00:04:34,0,7,7
311,BAR,P004866,P007519,0 days 00:03:13,1,7,6
311,BAR,P000925,P007519,0 days 00:03:00,-2,4,6
311,BAR,P000925,P003478,0 days 00:02:52,-4,5,9
311,BAR,P000925,P011244,0 days 00:01:17,-3,2,5
311,BAR,P003478,P004866,0 days 00:00:26,0,0,0
311,OLY,P007982,P010612,0 days 00:19:36,-3,44,47
311,OLY,P006589,P008811,0 days 00:17:25,4,31,27
311,OLY,P007853,P010612,0 days 00:16:57,-4,28,32
311,OLY,P010612,P011194,0 days 00:15:38,1,32,31
311,OLY,P007853,P007982,0 days 00:15:34,-6,27,33
311,OLY,P008811,P010612,0 days 00:13:01,10,27,17
311,OLY,P007982,P008811,0 days 00:12:42,-2,28,30
311,OLY,P010612,P012878,0 days 00:12:40,0,24,24
311,OLY,P011194,P012878,0 days 00:12:40,0,24,24
311,OLY,P008811,P008855,0 days 00:12:31,4,20,16
311,OLY,P007853,P008829,0 days 00:11:52,-1,23,24
311,OLY,P008855,P010612,0 days 00:11:49,11,19,8
311,OLY,P007853,P008811,0 days 00:11:30,5,22,17
311,OLY,P008829,P010612,0 days 00:11:11,7,22,15
311,OLY,P006589,P008855,0 days 00:10:42,3,18,15
311,OLY,P006589,P007982,0 days 00:10:26,-3,20,23
311,OLY,P008811,P008829,0 days 00:10:13,9,17,8
311,OLY,P007982,P011194,0 days 00:10:04,-6,20,26
311,OLY,P008829,P008855,0 days 00:09:09,3,12,9
311,OLY,P006589,P008829,0 days 00:08:57,6,13,7
311,OLY,P006589,P010612,0 days 00:08:56,8,17,9
311,OLY,P006589,P007853,0 days 00:08:45,1,16,15
311,OLY,P007982,P012878,0 days 00:08:29,-6,14,20
311,OLY,P007982,P011983,0 days 00:07:53,-8,17,25
311,OLY,P007982,P008829,0 days 00:07:00,0,17,17
311,OLY,P010392,P010612,0 days 00:06:42,7,19,12
311,OLY,P007853,P008855,0 days 00:06:21,-2,8,10
311,OLY,P010392,P012878,0 days 00:06:07,10,19,9
311,OLY,P007853,P011194,0 days 00:06:07,-4,5,9
311,OLY,P010392,P011194,0 days 00:06:07,10,19,9
311,OLY,P008811,P011983,0 days 00:05:49,-5,13,18
311,OLY,P008855,P011194,0 days 00:05:34,7,12,5
311,OLY,P003941,P007853,0 days 00:05:06,-3,10,13
311,OLY,P003941,P008829,0 days 00:05:06,-3,10,13
311,OLY,P003941,P010612,0 days 00:05:00,-1,10,11
311,OLY,P006589,P011983,0 days 00:04:29,-3,9,12
311,OLY,P007853,P012878,0 days 00:04:29,-7,1,8
311,OLY,P008855,P010392,0 days 00:04:11,6,10,4
311,OLY,P008855,P012878,0 days 00:04:11,6,10,4
311,OLY,P010612,P011983,0 days 00:04:10,-4,10,14
311,OLY,P007982,P008855,0 days 00:03:49,-6,7,13
311,OLY,P008855,P011983,0 days 00:03:43,-4,7,11
311,OLY,P003941,P007982,0 days 00:03:28,-1,9,10
311,OLY,P011194,P011983,0 days 00:03:24,-5,8,13
311,OLY,P008811,P011194,0 days 00:02:43,-1,6,7
311,OLY,P007982,P010392,0 days 00:02:31,1,9,8
311,OLY,P011983,P012878,0 days 00:02:04,-3,4,7
311,OLY,P003941,P008855,0 days 00:01:44,-4,1,5
311,OLY,P007853,P010392,0 days 00:00:35,-3,0,3
311,OLY,P008829,P010392,0 days 00:00:29,-3,0,3
311,OLY,P008829,P011194,0 days 00:00:15,2,2,0
311,OLY,P008811,P010392,0 days 00:00:06,0,0,0
312,MCO,P005985,P011231,0 days 00:31:14,2,61,59
312,MCO,P005985,P010588,0 days 00:30:56,-6,62,68
312,MCO,P005985,P011212,0 days 00:26:50,-9,50,59
312,MCO,P005985,P009754,0 days 00:23:37,-7,49,56
312,MCO,P011212,P011231,0 days 00:23:21,4,47,43
312,MCO,P005985,P011226,0 days 00:23:06,-10,43,53
312,MCO,P010588,P011231,0 days 00:22:15,4,47,43
312,MCO,P005985,PLCZ,0 days 00:21:05,4,46,42
312,MCO,P011212,P011226,0 days 00:20:57,-6,37,43
312,MCO,P010588,P011226,0 days 00:20:10,-6,39,45
312,MCO,P009754,P011231,0 days 00:19:56,-2,42,44
312,MCO,P009754,P010588,0 days 00:18:37,-7,41,48
312,MCO,P011226,P011231,0 days 00:18:28,0,33,33
312,MCO,P010588,P011212,0 days 00:18:17,-6,37,43
312,MCO,P011231,PLCZ,0 days 00:18:05,6,40,34
312,MCO,P009754,PLCZ,0 days 00:15:06,6,34,28
312,MCO,P010588,PLCZ,0 days 00:13:16,7,35,28
312,MCO,P011212,PLCZ,0 days 00:12:53,4,32,28
312,MCO,P009754,P011212,0 days 00:10:58,-7,24,31
312,MCO,P009754,P011226,0 days 00:10:12,-7,22,29
312,MCO,P011196,P011226,0 days 00:07:44,-1,13,14
312,MCO,P011196,P011212,0 days 00:07:01,1,13,12
312,MCO,P011226,PLCZ,0 days 00:06:16,-3,13,16
312,MCO,P011196,P011231,0 days 00:04:59,1,10,9
312,MCO,P008099,P011196,0 days 00:04:15,1,8,7
312,MCO,P008099,P011226,0 days 00:04:15,1,8,7
312,MCO,P008099,P011231,0 days 00:04:15,1,8,7
312,MCO,P008099,P011212,0 days 00:03:32,3,8,5
312,MCO,P005985,P011196,0 days 00:03:29,-2,5,7
312,MCO,P010588,P011196,0 days 00:02:45,-2,3,5
312,MCO,P008099,P009754,0 days 00:00:43,-2,0,2
312,MCO,P009754,P011196,0 days 00:00:43,-2,0,2
312,MCO,P004790,P005985,0 days 00:00:11,0,0,0
312,MCO,P004790,P011212,0 days 00:00:11,0,0,0
312,MCO,P004790,P011231,0 days 00:00:11,0,0,0
312,MCO,P004790,PLCZ,0 days 00:00:11,0,0,0
312,ULK,P001932,P008962,0 days 00:30:53,1,63,62
312,ULK,P008962,P009849,0 days 00:28:38,3,62,59
312,ULK,P008962,P011980,0 days 00:28:07,18,66,48
312,ULK,P001932,P009849,0 days 00:27:06,5,60,55
312,ULK,P009849,P011980,0 days 00:26:22,15,67,52
312,ULK,P001932,P011980,0 days 00:25:08,16,58,42
312,ULK,P004004,P008962,0 days 00:24:20,21,55,34
312,ULK,P004004,P011980,0 days 00:22:09,22,54,32
312,ULK,P001932,P004004,0 days 00:19:12,16,43,27
312,ULK,P004004,P009849,0 days 00:17:33,19,46,27
312,ULK,P006961,P008962,0 days 00:11:26,-8,22,30
312,ULK,P001932,P006961,0 days 00:10:47,-12,19,31
312,ULK,P006961,P009849,0 days 00:09:59,-5,21,26
312,ULK,P006661,P008962,0 days 00:08:58,-3,15,18
312,ULK,P006661,P010560,0 days 00:08:35,0,16,16
312,ULK,P005844,P006661,0 days 00:08:32,-3,16,19
312,ULK,P004004,P006661,0 days 00:08:24,1,14,13
312,ULK,P006961,P011980,0 days 00:07:43,5,23,18
312,ULK,P008962,P010560,0 days 00:07:09,-2,13,15
312,ULK,P002968,P006961,0 days 00:06:53,-6,13,19
312,ULK,P004004,P005844,0 days 00:06:29,1,12,11
312,ULK,P004004,P010560,0 days 00:06:26,1,12,11
312,ULK,P005844,P010560,0 days 00:06:26,1,12,11
312,ULK,P002968,P009849,0 days 00:06:11,-3,13,16
312,ULK,P005844,P008962,0 days 00:05:26,-5,9,14
312,ULK,P001932,P002968,0 days 00:05:08,-6,7,13
312,ULK,P010560,P011980,0 days 00:04:24,-4,8,12
312,ULK,P009849,P010560,0 days 00:04:24,-4,8,12
312,ULK,P011052,P011980,0 days 00:04:21,-1,9,10
312,ULK,P004004,P006068,0 days 00:04:16,-3,7,10
312,ULK,P006068,P006661,0 days 00:04:16,-3,7,10
312,ULK,P004004,P011052,0 days 00:04:12,0,7,7
312,ULK,P001932,P006661,0 days 00:04:04,-4,6,10
312,ULK,P002968,P008962,0 days 00:03:50,-6,4,10
312,ULK,P006068,P010560,0 days 00:03:41,-1,7,8
312,ULK,P005844,P006068,0 days 00:03:41,-1,7,8
312,ULK,P006661,P011980,0 days 00:03:32,1,6,5
312,ULK,P008962,P011052,0 days 00:03:30,3,7,4
312,ULK,P004004,P006961,0 days 00:03:18,5,10,5
312,ULK,P002968,P011980,0 days 00:03:03,0,9,9
312,ULK,P006961,P011052,0 days 00:03:03,0,8,8
312,ULK,P001932,P005844,0 days 00:02:44,-7,4,11
312,ULK,P005844,P006961,0 days 00:02:41,-7,4,11
312,ULK,P001932,P010560,0 days 00:02:15,-3,4,7
312,ULK,P006661,P009849,0 days 00:02:09,-1,4,5
312,ULK,P006661,P006961,0 days 00:02:06,-4,4,8
312,ULK,P002968,P004004,0 days 00:01:21,1,4,3
312,ULK,P009849,P011052,0 days 00:01:08,-2,3,5
312,ULK,P002968,P011052,0 days 00:01:06,-4,2,6
312,ULK,P001932,P011052,0 days 00:01:04,0,0,0
312,ULK,P005844,P009849,0 days 00:00:38,-3,0,3
312,ULK,P001932,P006068,0 days 00:00:35,-2,0,2
312,ULK,P006068,P008962,0 days 00:00:35,-2,0,2
312,ULK,P005844,P011980,0 days 00:00:03,0,0,0
313,PAN,P001926,P003842,0 days 00:27:41,-16,54,70
313,PAN,P003842,P011204,0 days 00:22:43,6,50,44
313,PAN,P001926,P002328,0 days 00:21:47,-5,47,52
313,PAN,P001926,P007866,0 days 00:21:00,-13,46,59
313,PAN,P002328,P003842,0 days 00:20:52,1,46,45
313,PAN,P011204,P012712,0 days 00:18:36,14,41,27
313,PAN,P003842,P012712,0 days 00:17:36,6,38,32
313,PAN,P001926,P011204,0 days 00:17:32,-1,33,34
313,PAN,P003842,P012774,0 days 00:17:16,-7,37,44
313,PAN,P001926,P012774,0 days 00:17:03,-14,35,49
313,PAN,P003842,P007866,0 days 00:16:23,-13,35,48
313,PAN,P002328,P007866,0 days 00:16:12,-5,38,43
313,PAN,P001926,P012712,0 days 00:12:57,-3,21,24
313,PAN,P002328,P011204,0 days 00:12:55,7,29,22
313,PAN,P007866,P012774,0 days 00:12:18,-13,25,38
313,PAN,P002328,P012774,0 days 00:10:32,-3,25,28
313,PAN,P012712,P012774,0 days 00:09:05,2,21,19
313,PAN,P002328,P012712,0 days 00:08:47,2,17,15
313,PAN,P003842,P007947,0 days 00:08:34,3,24,21
313,PAN,P007947,P012712,0 days 00:08:34,8,22,14
313,PAN,P011204,P012774,0 days 00:08:21,0,19,19
313,PAN,P007866,P011204,0 days 00:07:45,-1,16,17
313,PAN,P007947,P011204,0 days 00:07:42,12,22,10
313,PAN,P007947,P012774,0 days 00:03:48,5,11,6
313,PAN,P002328,P007947,0 days 00:03:45,-1,9,10
313,PAN,P007866,P011209,0 days 00:03:14,-7,6,13
313,PAN,P003842,P011209,0 days 00:03:14,-7,6,13
313,PAN,P001926,P011209,0 days 00:03:14,-7,6,13
313,PAN,P001926,P011221,0 days 00:02:58,0,9,9
313,PAN,P011221,P012774,0 days 00:02:58,0,9,9
313,PAN,P007866,P011221,0 days 00:02:58,0,9,9
313,PAN,P002328,P011221,0 days 00:02:58,0,9,9
313,PAN,P001926,P005161,0 days 00:02:44,1,4,3
313,PAN,P005161,P011204,0 days 00:02:44,1,4,3
313,PAN,P005161,P012712,0 days 00:02:44,1,4,3
313,PAN,P007947,P011209,0 days 00:02:30,2,7,5
313,PAN,P001926,P007947,0 days 00:02:16,-6,5,11
313,PAN,P011209,P012774,0 days 00:02:03,-6,2,8
313,PAN,P007866,P012712,0 days 00:01:39,0,2,2
313,PAN,P003842,P005161,0 days 00:01:37,-1,2,3
313,PAN,P007866,P007947,0 days 00:01:24,-2,5,7
313,PAN,P011204,P011209,0 days 00:01:19,3,3,0
313,PAN,P011204,P011221,0 days 00:01:19,3,3,0
313,PAN,P011209,P011221,0 days 00:01:19,3,3,0
313,PAN,P011209,P012712,0 days 00:01:19,3,3,0
313,PAN,P011221,P012712,0 days 00:01:19,3,3,0
313,PAN,P007947,P011221,0 days 00:01:19,3,3,0
313,PAN,P005161,P007866,0 days 00:01:07,2,2,0
313,TEL,P009622,P009783,0 days 00:27:48,-5,57,62
313,TEL,P009783,P009863,0 days 00:23:29,-8,49,57
313,TEL,P009622,P011199,0 days 00:22:56,-9,48,57
313,TEL,P009783,P011199,0 days 00:22:35,-8,48,56
313,TEL,P009622,P009863,0 days 00:19:52,-11,39,50
313,TEL,P009863,P011199,0 days 00:18:25,-8,38,46
313,TEL,P011193,P012744,0 days 00:16:39,16,48,32
313,TEL,P009622,P011193,0 days 00:15:41,1,33,32
313,TEL,P011193,P011214,0 days 00:15:04,15,42,27
313,TEL,P009783,P011193,0 days 00:13:14,2,28,26
313,TEL,P005145,P011199,0 days 00:12:44,-1,30,31
313,TEL,P005145,P009783,0 days 00:12:44,-1,30,31
313,TEL,P005145,P009622,0 days 00:12:44,-1,30,31
313,TEL,P011214,P012744,0 days 00:12:05,15,40,25
313,TEL,P005145,P009863,0 days 00:11:42,2,28,26
313,TEL,P009622,P012744,0 days 00:11:40,10,30,20
313,TEL,P009622,P011214,0 days 00:10:55,6,25,19
313,TEL,P011193,P011971,0 days 00:10:23,7,24,17
313,TEL,P011214,P011971,0 days 00:10:01,3,22,19
313,TEL,P009783,P012744,0 days 00:08:44,11,25,14
313,TEL,P011971,P012744,0 days 00:08:17,7,24,17
313,TEL,P009622,P011971,0 days 00:07:55,1,15,14
313,TEL,P009863,P011193,0 days 00:07:47,0,19,19
313,TEL,P009783,P011214,0 days 00:07:21,9,20,11
313,TEL,P009863,P012744,0 days 00:06:11,8,20,12
313,TEL,P011193,P011199,0 days 00:05:42,-6,10,16
313,TEL,P009863,P011214,0 days 00:05:14,3,17,14
313,TEL,P009863,P011219,0 days 00:04:24,3,10,7
313,TEL,P009783,P011219,0 days 00:03:52,1,8,7
313,TEL,P009863,P011971,0 days 00:03:24,2,9,7
313,TEL,P011199,P012744,0 days 00:03:19,0,6,6
313,TEL,P007990,P011199,0 days 00:03:17,-7,3,10
313,TEL,P007990,P009863,0 days 00:03:12,-7,3,10
313,TEL,P007990,P009783,0 days 00:03:12,-7,3,10
313,TEL,P007990,P009622,0 days 00:03:12,-7,3,10
313,TEL,P009622,P011219,0 days 00:02:45,3,8,5
313,TEL,P009783,P011971,0 days 00:02:41,-2,0,2
313,TEL,P011219,P012744,0 days 00:02:16,1,3,2
313,TEL,P011199,P011219,0 days 00:02:08,2,7,5
313,TEL,P011193,P011219,0 days 00:01:39,0,2,2
313,TEL,P005145,P011193,0 days 00:01:02,-3,2,5
313,TEL,P011199,P011214,0 days 00:00:36,1,2,1
313,TEL,P011219,P011971,0 days 00:00:32,2,2,0
313,TEL,P011199,P011971,0 days 00:00:22,0,0,0
313,TEL,P007990,P011193,0 days 00:00:05,0,0,0
313,TEL,P007990,P011971,0 days 00:00:05,0,0,0
313,TEL,P007990,P012744,0 days 00:00:05,0,0,0
314,MAD,P003108,P005928,0 days 00:21:24,9,53,44
314,MAD,P005791,P010357,0 days 00:21:05,12,57,45
314,MAD,P005928,P010357,0 days 00:20:43,7,51,44
314,MAD,P005791,P005928,0 days 00:18:08,4,46,42
314,MAD,P003108,P010357,0 days 00:18:03,9,47,38
314,MAD,P003108,P006540,0 days 00:16:45,-1,37,38
314,MAD,P005928,P006540,0 days 00:16:45,-1,37,38
314,MAD,P003108,P005791,0 days 00:16:11,6,42,36
314,MAD,P009005,PCVM,0 days 00:14:30,2,38,36
314,MAD,P004887,PCVM,0 days 00:13:42,-4,33,37
314,MAD,P004887,PBMT,0 days 00:13:32,-13,28,41
314,MAD,P005791,P006540,0 days 00:12:41,-2,28,30
314,MAD,P006540,P010357,0 days 00:12:41,-2,28,30
314,MAD,P009005,PTGB,0 days 00:11:44,16,35,19
314,MAD,P004887,P009005,0 days 00:11:33,-6,27,33
314,MAD,P003108,P004887,0 days 00:11:07,4,25,21
314,MAD,PCVM,PTGB,0 days 00:10:30,19,34,15
314,MAD,P010357,PTGB,0 days 00:10:29,19,36,17
314,MAD,PBMT,PCVM,0 days 00:09:29,-14,19,33
314,MAD,P004887,P005928,0 days 00:08:46,-2,19,21
314,MAD,P004887,PTGB,0 days 00:08:42,13,25,12
314,MAD,P003108,PTGB,0 days 00:08:40,18,28,10
314,MAD,P005791,PTGB,0 days 00:08:24,14,29,15
314,MAD,P009005,PBMT,0 days 00:08:03,-15,16,31
314,MAD,P005928,PBMT,0 days 00:07:38,-4,17,21
314,MAD,P005928,PTGB,0 days 00:06:37,8,20,12
314,MAD,P003108,PBMT,0 days 00:05:59,-6,11,17
314,MAD,P003108,PCVM,0 days 00:05:55,1,14,13
314,MAD,P010357,PCVM,0 days 00:05:19,12,19,7
314,MAD,P003108,P009005,0 days 00:05:12,0,11,11
314,MAD,P009005,P010357,0 days 00:05:07,8,17,9
314,MAD,P005791,P009005,0 days 00:04:54,6,15,9
314,MAD,P006540,PBMT,0 days 00:04:44,-2,9,11
314,MAD,P004887,P006540,0 days 00:04:43,-2,9,11
314,MAD,P005928,P009005,0 days 00:04:05,-8,9,17
314,MAD,P005928,PCVM,0 days 00:03:34,-5,8,13
314,MAD,P004887,P010357,0 days 00:03:31,6,10,4
314,MAD,PBMT,PTGB,0 days 00:03:21,1,9,8
314,MAD,P005791,PCVM,0 days 00:02:57,8,11,3
314,MAD,P010357,PBMT,0 days 00:01:26,1,3,2
314,MAD,P006540,P009005,0 days 00:00:40,-3,0,3
314,MAD,P006540,PCVM,0 days 00:00:40,-3,0,3
314,MAD,P006540,PTGB,0 days 00:00:01,0,0,0
314,BAS,P004761,P009048,0 days 00:27:11,3,69,66
314,BAS,P007230,P009048,0 days 00:25:42,-18,51,69
314,BAS,P004761,P007230,0 days 00:25:39,-3,58,61
314,BAS,P009048,P010444,0 days 00:21:22,2,54,52
314,BAS,P004761,P010444,0 days 00:18:20,6,49,43
314,BAS,P004603,P007230,0 days 00:16:54,-10,34,44
314,BAS,P007230,P011948,0 days 00:14:28,-15,28,43
314,BAS,P004603,P004761,0 days 00:14:22,-1,33,34
314,BAS,P007230,P010444,0 days 00:14:19,-6,30,36
314,BAS,P009048,P011085,0 days 00:13:35,9,37,28
314,BAS,P004603,P009048,0 days 00:13:07,-15,23,38
314,BAS,P010444,P011085,0 days 00:12:40,12,37,25
314,BAS,P004761,P011085,0 days 00:12:40,12,37,25
314,BAS,P004603,P011948,0 days 00:11:41,-11,22,33
314,BAS,P008850,P009048,0 days 00:11:20,-14,21,35
314,BAS,P009048,P011948,0 days 00:10:54,-22,17,39
314,BAS,P003198,P009048,0 days 00:10:42,6,30,24
314,BAS,P007230,P008850,0 days 00:09:36,-11,19,30
