Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
191,MIL,4.733,4,13,9,P000796,P007831,P008985,P008987,P013384
191,MIL,3.717,-5,5,10,P006509,P007831,P008987,P011064,P011941
191,MIL,3.25,3,9,6,P000796,P006509,P007831,P011064,P011941
191,MIL,2.317,-3,3,6,P000796,P006509,P007831,P008985,P008987
191,MIL,2.033,4,7,3,P000796,P008985,P008987,P011064,P013384
191,MIL,2.0,-4,3,7,P000796,P001518,P006509,P007831,P013384
191,MIL,1.9,-2,3,5,P000796,P001518,P006509,P008985,P011064
191,MIL,1.733,-4,0,4,P001518,P008987,P011064,P011941,P013384
191,MIL,1.717,-3,2,5,P000796,P006509,P007831,P008987,P011064
191,MIL,1.367,-3,0,3,P001518,P008985,P008987,P011064,P013384
191,MIL,1.117,-1,1,2,P000796,P001518,P007831,P008985,P008987
191,MIL,0.717,-2,0,2,P000796,P006509,P008985,P011064,P011941
191,MIL,0.383,2,2,0,P000796,P001518,P006509,P007831,P008985
191,MIL,0.117,0,0,0,P001518,P006509,P008987,P011064,P013384
191,PAR,10.0,14,26,12,P006760,P010781,P011981,P012720,P013369
191,PAR,7.033,7,17,10,P008232,P010781,P011981,P012720,P013369
191,PAR,4.9,5,10,5,P006760,P007870,P010781,P011981,P012720
191,PAR,4.5,-3,10,13,P006760,P007736,P007870,P011981,P013369
191,PAR,3.6,5,9,4,P007870,P010781,P011836,P012720,P013369
191,PAR,3.35,0,7,7,P010781,P011050,P011836,P012720,P013369
191,PAR,2.083,-1,5,6,P007870,P008232,P010781,P012720,P013369
191,PAR,1.983,3,6,3,P006760,P011836,P011981,P012720,P013369
191,PAR,1.017,-5,0,5,P008232,P010781,P011050,P012720,P013369
191,PAR,0.95,-2,0,2,P006760,P007870,P011981,P012720,P013369
191,PAR,0.583,-3,0,3,P006760,P007870,P010781,P011836,P012720
194,ULK,5.883,9,17,8,P006961,P008104,P008962,P009783,P011205
194,ULK,5.333,4,14,10,P002849,P004004,P006961,P008962,P011205
194,ULK,4.933,9,20,11,P002968,P004004,P006961,P008104,P008962
194,ULK,4.25,3,9,6,P002849,P002968,P005216,P006961,P011205
194,ULK,3.65,-6,4,10,P004004,P007182,P008104,P008962,P009783
194,ULK,2.25,-6,0,6,P002849,P006961,P008104,P008962,P011205
194,ULK,1.767,-4,4,8,P002849,P008104,P008962,P009783,P011205
194,ULK,1.65,-1,3,4,P002849,P004004,P008104,P008962,P009783
194,ULK,1.517,0,2,2,P002968,P004004,P008962,P010560,P011205
194,ULK,1.5,0,2,2,P002849,P005216,P006961,P008962,P011205
194,ULK,1.483,4,8,4,P004004,P006961,P008962,P009783,P011205
194,ULK,1.35,0,2,2,P002849,P002968,P004004,P009783,P011205
194,ULK,1.217,4,6,2,P002849,P004004,P008962,P010560,P011205
194,ULK,0.783,2,2,0,P004004,P007182,P008962,P009783,P011205
194,ULK,0.683,-2,0,2,P004004,P007182,P008962,P010560,P011205
194,ULK,0.5,-3,0,3,P007182,P008104,P008962,P010560,P011205
194,ULK,0.433,1,5,4,P002849,P004004,P005216,P009783,P011205
194,ULK,0.417,-2,0,2,P002849,P002968,P005216,P009783,P011205
194,ULK,0.2,0,0,0,P006961,P007182,P008962,P009783,P011205
194,ULK,0.2,0,0,0,P002849,P002968,P004004,P006961,P008104
194,ZAL,4.433,4,10,6,P002676,P005504,P007513,P007975,P011983
194,ZAL,3.9,4,8,4,P002329,P007513,P007975,P011051,P013403
194,ZAL,3.567,0,12,12,P002329,P003048,P007975,P012622,P013403
194,ZAL,3.517,9,13,4,P002676,P007975,P011051,P012622,P013403
194,ZAL,3.4,-5,6,11,P002676,P007513,P007975,P011051,P011983
194,ZAL,2.85,-6,2,8,P002329,P003048,P007513,P012622,P013403
194,ZAL,2.6,-2,2,4,P002329,P003048,P007513,P007975,P011983
194,ZAL,2.233,-10,1,11,P002329,P002676,P007513,P007975,P013403
194,ZAL,2.15,0,2,2,P002329,P007513,P011051,P012622,P013403
194,ZAL,1.917,-5,8,13,P002329,P003048,P007513,P007975,P013403
194,ZAL,1.75,-4,5,9,P002329,P003048,P007975,P011983,P012622
194,ZAL,1.417,-3,0,3,P002676,P007513,P007975,P011051,P013403
194,ZAL,1.383,1,4,3,P002676,P007513,P011051,P012622,P013403
194,ZAL,0.867,2,2,0,P002329,P003048,P007975,P011983,P013403
194,ZAL,0.75,-1,1,2,P002329,P002676,P007513,P011051,P013403
194,ZAL,0.583,2,2,0,P002329,P002676,P007975,P011051,P013403
194,ZAL,0.567,0,2,2,P002329,P007513,P007975,P011051,P011983
194,ZAL,0.55,0,0,0,P002329,P002676,P007975,P011051,P011983
194,ZAL,0.517,4,4,0,P002676,P007975,P011051,P011983,P013403
194,ZAL,0.35,-4,0,4,P002676,P007975,P011051,P011983,P012622
194,ZAL,0.267,2,2,0,P002676,P003048,P007513,P007975,P011983
194,ZAL,0.233,0,0,0,P002329,P002676,P003048,P007975,P011983
194,ZAL,0.2,0,0,0,P002329,P003048,P003210,P007029,P013403
195,RED,9.017,15,25,10,P004866,P009048,P010612,P011194,P012044
195,RED,7.8,2,7,5,P004866,P009035,P009048,P010612,P012044
195,RED,6.1,-3,10,13,P004007,P004866,P007960,P009035,P009048
195,RED,5.15,8,10,2,P004007,P004866,P009035,P009048,P010612
195,RED,2.85,-1,4,5,P004007,P004866,P010612,P011194,P012044
195,RED,2.7,-2,3,5,P004866,P006436,P010612,P011194,P012044
195,RED,2.483,1,6,5,P006436,P007960,P010612,P011194,P012044
195,RED,2.4,-6,0,6,P004007,P004866,P009035,P009048,P012044
195,RED,1.933,-4,3,7,P004007,P007960,P010612,P011194,P012044
195,RED,1.2,-5,0,5,P006436,P009035,P009048,P010588,P012044
195,RED,1.2,-3,0,3,P004866,P007960,P009035,P009048,P010612
195,RED,1.183,-1,1,2,P004007,P004866,P009035,P010612,P012044
195,RED,1.15,3,3,0,P004866,P006436,P009048,P011194,P012044
195,RED,1.083,8,8,0,P007960,P009048,P010612,P011194,P012044
195,RED,1.067,0,2,2,P006436,P009048,P010612,P011194,P012044
195,RED,1.05,-2,2,4,P004007,P007960,P009035,P009048,P010612
195,RED,0.567,-3,0,3,P006436,P009035,P010588,P010612,P012044
195,RED,0.283,-1,2,3,P006436,P007960,P009035,P010612,P012044
195,RED,0.267,0,2,2,P004007,P006436,P009035,P010588,P010612
195,RED,0.133,0,0,0,P004007,P004866,P006436,P010612,P011194
195,RED,-4.617,0,0,0,P004007,P004866,P006436,P009035,P009048
195,MCO,9.483,-1,14,15,P005985,P009754,P011231,P012515,PLCZ
195,MCO,4.683,4,13,9,P005985,P008099,P011212,P011231,PLCZ
195,MCO,4.567,1,12,11,P008099,P011212,P011226,P011231,P012515
195,MCO,3.75,3,7,4,P005844,P005985,P008099,P011212,P011226
195,MCO,3.717,-2,7,9,P005985,P008099,P011226,P011231,P012515
195,MCO,3.25,2,5,3,P005985,P008099,P011226,P011231,PLCZ
195,MCO,3.183,0,4,4,P005985,P008099,P011212,P011226,P011231
195,MCO,2.817,1,5,4,P005985,P008099,P009754,P011231,PLCZ
195,MCO,1.2,3,3,0,P005985,P009754,P011226,P011231,PLCZ
195,MCO,1.133,0,2,2,P005985,P009754,P011231,P012515,P013365
195,MCO,1.1,-2,1,3,P005985,P008099,P011212,P011226,PLCZ
195,MCO,1.083,-1,2,3,P005985,P009754,P011212,P011231,PLCZ
195,MCO,0.983,-3,0,3,P005844,P005985,P009754,P011226,P012515
195,MCO,0.9,-4,1,5,P005844,P005985,P008099,P011226,P012515
195,MCO,0.733,-7,0,7,P005844,P008099,P011212,P011226,P012515
195,MCO,0.633,0,0,0,P005985,P009754,P011226,P012515,P013365
195,MCO,0.6,-3,0,3,P005985,P011212,P011226,P011231,P012515
195,MCO,0.483,2,4,2,P011212,P011226,P011231,P012515,P013365
195,MCO,0.4,2,2,0,P008099,P009754,P011226,P011231,P013365
195,MCO,0.15,0,0,0,P009754,P011226,P011231,P012515,P013365
195,MCO,0.133,0,0,0,P005985,P009754,P011226,P011231,P012515
195,MCO,0.017,-1,0,1,P005844,P005985,P011212,P011226,P011231
196,BAS,9.917,2,18,16,P008072,P012080,P012201,P012597,P013367
196,BAS,5.983,5,17,12,P011196,P012080,P012201,P012597,P013367
196,BAS,3.683,2,9,7,P011085,P011196,P012080,P012201,P012597
196,BAS,3.2,3,9,6,P011196,P011948,P012080,P012201,P013367
196,BAS,2.767,5,11,6,P011196,P011948,P012080,P012201,P012597
196,BAS,2.55,-4,2,6,P004058,P007579,P011085,P011196,P011948
196,BAS,2.55,-7,3,10,P007579,P011085,P011196,P011948,P013367
196,BAS,2.267,2,4,2,P011085,P011196,P011948,P012201,P012597
196,BAS,2.217,9,11,2,P004058,P011196,P012080,P012201,P012597
196,BAS,1.917,-5,0,5,P004058,P007579,P012080,P012201,P012597
196,BAS,1.3,0,3,3,P007579,P011085,P011196,P011948,P012597
196,BAS,1.0,4,4,0,P007579,P011196,P011948,P012080,P013367
196,BAS,0.4,-2,0,2,P004058,P007579,P011196,P012080,P012597
196,BAS,0.25,0,0,0,P004058,P011085,P011196,P011948,P012201
196,PAN,7.1,-2,14,16,P005353,P009622,P011209,P012712,P012774
196,PAN,6.917,-14,6,20,P004088,P005353,P011204,P012712,P012774
196,PAN,5.25,5,13,8,P001926,P004088,P005161,P005353,P011204
196,PAN,3.317,-2,6,8,P005161,P009622,P011209,P012712,P012774
196,PAN,3.1,-1,6,7,P004088,P009622,P012712,P012774,P013383
196,PAN,2.8,1,7,6,P001926,P004088,P005353,P011204,P012712
196,PAN,2.5,8,8,0,P001926,P005161,P009622,P011209,P013383
196,PAN,2.483,-3,7,10,P001926,P005161,P005353,P009622,P011209
196,PAN,1.9,3,5,2,P009622,P011209,P012712,P012774,P013383
196,PAN,1.633,-2,0,2,P004088,P005353,P009622,P012712,P012774
196,PAN,0.883,-1,2,3,P001926,P005161,P009622,P011209,P012712
196,PAN,0.817,-3,2,5,P005161,P009622,P011204,P011209,P012712
196,PAN,0.7,-2,0,2,P001926,P009622,P011209,P012712,P013383
196,PAN,0.267,1,1,0,P005161,P005353,P009622,P011209,P012774
196,PAN,0.217,0,0,0,P001926,P005161,P009622,P011204,P012712
196,PAN,0.117,-2,0,2,P004088,P005353,P009622,P011204,P012712
197,MUN,11.1,7,28,21,P001557,P007056,P007201,P010391,P011987
197,MUN,5.517,7,10,3,P004508,P005460,P011224,P011244,P011987
197,MUN,4.183,-6,6,12,P004508,P007056,P007201,P010391,P011224
197,MUN,3.3,-11,3,14,P004508,P007056,P007201,P010391,P011987
197,MUN,2.617,-3,7,10,P001557,P007056,P007201,P011224,P011987
197,MUN,2.483,2,2,0,P001557,P004508,P007056,P007201,P010391
197,MUN,2.467,-2,2,4,P004508,P007056,P007201,P011224,P011987
197,MUN,2.4,10,10,0,P001557,P004508,P007056,P011224,P011987
197,MUN,2.367,-6,2,8,P004508,P005460,P007929,P011224,P011244
197,MUN,1.883,-3,0,3,P001557,P004508,P007201,P010391,P011987
197,MUN,0.867,-4,0,4,P004508,P005460,P007201,P007929,P011224
197,MUN,0.8,1,2,1,P001557,P004508,P005460,P011224,P011987
197,MUN,0.017,-2,0,2,P004508,P007056,P007201,P010391,P012123
197,VIR,8.85,-2,19,21,P001133,P005738,P006739,P009549,P012591
197,VIR,6.483,-4,8,12,P001844,P002084,P009549,P012585,P013374
197,VIR,4.667,3,16,13,P001133,P002084,P006739,P009549,P012585
197,VIR,3.867,5,10,5,P001133,P001844,P002084,P006739,P012585
197,VIR,3.75,5,7,2,P002084,P006739,P009549,P012585,P013374
197,VIR,2.35,-2,0,2,P001133,P005738,P006739,P012585,PBCN
197,VIR,2.233,0,4,4,P001133,P001844,P005738,P009549,P012585
197,VIR,1.933,5,6,1,P001133,P001844,P009549,P012585,P013374
197,VIR,1.633,0,0,0,P001844,P002084,P006739,P012585,P013374
197,VIR,1.617,-3,2,5,P001133,P001844,P005738,P006739,P009549
197,VIR,1.317,3,5,2,P001133,P005738,P006739,P009549,PBCN
197,VIR,0.683,-1,2,3,P001133,P005738,P009549,P012585,PBCN
197,VIR,0.533,3,3,0,P001133,P002084,P009549,P012585,PBCN
197,VIR,0.083,-2,0,2,P001133,P002084,P005738,P009549,P012591
198,BAR,6.267,-10,11,21,P002939,P003478,P006568,P009862,P012745
198,BAR,5.45,3,11,8,P000925,P002939,P003478,P009862,P012745
198,BAR,3.45,4,7,3,P000925,P003478,P009992,P010106,P013379
198,BAR,3.2,4,9,5,P000925,P009992,P010106,P012795,P013379
198,BAR,2.933,0,6,6,P007464,P009992,P010106,P012795,P013379
198,BAR,2.25,4,9,5,P002939,P003478,P006568,P007464,P009992
198,BAR,2.183,7,7,0,P000925,P003478,P009862,P010106,P012745
198,BAR,2.167,1,6,5,P002939,P006568,P009992,P010106,P013379
198,BAR,2.117,-2,2,4,P003478,P009862,P010106,P012745,P013379
198,BAR,2.017,3,6,3,P002939,P006568,P009862,P009992,P012745
198,BAR,1.533,5,5,0,P006568,P009862,P009992,P010106,P012745
198,BAR,1.467,-3,2,5,P009862,P009992,P010106,P012745,P013379
198,BAR,1.4,-3,5,8,P000925,P007464,P009862,P009992,P012745
198,BAR,1.333,-1,0,1,P000925,P009862,P010106,P012745,P012795
198,BAR,1.2,0,2,2,P002939,P009992,P010106,P012745,P013379
198,BAR,0.883,0,2,2,P002939,P003478,P006568,P009992,P012745
198,BAR,0.133,-2,0,2,P000925,P009862,P009992,P010106,P013379
198,BAR,0.017,0,0,0,P002939,P003478,P009862,P009992,P012745
198,IST,5.9,5,18,13,P004887,P007109,P007200,P009846,P011078
198,IST,5.05,1,10,9,P004887,P006590,P009664,P011078,P012742
198,IST,4.867,0,7,7,P007109,P007200,P009846,P011078,P012710
198,IST,3.2,-4,5,9,P006590,P007200,P009846,P012788,P013364
198,IST,3.167,1,9,8,P006590,P009664,P011078,P012788,P013363
198,IST,2.267,0,4,4,P007200,P009846,P011078,P012710,P012788
198,IST,1.8,1,3,2,P004887,P006590,P007200,P009846,P012710
198,IST,1.767,-5,2,7,P004887,P009664,P011078,P012742,P013363
198,IST,1.533,-5,0,5,P004887,P007200,P009846,P011078,P013364
198,IST,1.533,-5,0,5,P004887,P007200,P009664,P011078,P012742
198,IST,1.45,2,5,3,P007200,P009846,P012710,P012742,P012788
198,IST,1.4,-1,8,9,P006590,P007109,P007200,P009846,P012710
198,IST,1.333,1,1,0,P004887,P006590,P007200,P009846,P013364
198,IST,1.133,0,2,2,P006590,P007200,P009664,P012788,P013363
198,IST,1.017,3,3,0,P004887,P007109,P011078,P012742,P013363
198,IST,0.717,-3,0,3,P006590,P009846,P012710,P012742,P012788
198,IST,0.7,2,2,0,P004887,P006590,P009846,P012710,P012742
198,IST,0.65,-2,1,3,P007109,P009846,P011078,P012742,P013364
198,IST,0.283,-1,0,1,P004887,P007109,P009846,P011078,P012742
198,IST,0.217,0,0,0,P004887,P007200,P009846,P012710,P012742
198,IST,0.017,0,0,0,P007200,P009846,P011078,P012742,P013364
199,IST,12.717,7,37,30,P006590,P007109,P012742,P012788,P013363
199,IST,12.567,17,31,14,P004887,P007200,P009846,P011078,P012710
199,IST,3.083,3,7,4,P004887,P009846,P011078,P012710,P013363
199,IST,2.45,2,4,2,P004887,P007109,P007200,P009846,P011078
199,IST,2.117,5,7,2,P004887,P006590,P009846,P011078,P012710
199,IST,1.5,4,4,0,P006590,P007109,P009846,P012742,P012788
199,IST,1.45,4,6,2,P006590,P009846,P012710,P012742,P012788
199,IST,1.133,3,5,2,P004887,P006590,P011078,P012710,P013363
199,IST,1.017,-3,2,5,P006590,P011078,P012710,P012788,P013363
199,IST,0.517,3,3,0,P006590,P012710,P012742,P012788,P013363
199,IST,0.483,0,0,0,P004887,P007200,P009846,P011078,P012742
199,IST,0.35,2,2,0,P009846,P011078,P012710,P012788,P013363
199,IST,0.3,-2,0,2,P004887,P006590,P007109,P007200,P009846
199,IST,0.2,-3,0,3,P004887,P006590,P009846,P011078,P012742
199,IST,0.117,2,2,0,P006590,P007200,P009846,P012742,P012788
199,MIL,9.867,-12,9,21,P007831,P008985,P008987,P011064,P011941
199,MIL,4.817,-1,14,15,P001518,P006085,P006509,P006721,P013384
199,MIL,3.083,-13,4,17,P001518,P006085,P008985,P008987,P013384
199,MIL,2.983,2,5,3,P001518,P006085,P006509,P008985,P011941
199,MIL,2.667,-1,4,5,P005670,P006509,P006721,P011941,P013384
199,MIL,2.417,-4,5,9,P001518,P007831,P008985,P011941,P013384
199,MIL,2.217,-8,2,10,P006085,P007831,P008987,P011941,P013384
199,MIL,2.067,0,4,4,P001518,P007831,P008985,P011064,P011941
199,MIL,1.883,0,5,5,P005670,P006721,P007831,P008987,P013384
199,MIL,1.5,-3,2,5,P007831,P008987,P011064,P011941,P013384
199,MIL,1.433,3,5,2,P006721,P008985,P008987,P011064,P013384
199,MIL,1.317,0,3,3,P001518,P007831,P011064,P011941,P013384
199,MIL,1.2,0,0,0,P001518,P006085,P007831,P011941,P013384
199,MIL,1.133,-3,2,5,P006085,P006509,P008985,P008987,P011941
199,MIL,0.517,0,2,2,P001518,P006085,P006509,P011941,P013384
199,MIL,0.483,-2,0,2,P001518,P006085,P007831,P008987,P013384
199,MIL,0.417,-2,0,2,P005670,P006509,P006721,P008985,P011941
200,PAN,8.067,11,24,13,P001926,P011204,P012712,P012774,P013383
200,PAN,5.333,-9,11,20,P004088,P011204,P012712,P012774,P013383
200,PAN,5.0,-4,8,12,P011204,P011209,P012712,P012774,P013383
200,PAN,3.75,16,16,0,P001926,P004088,P012712,P012774,P013383
200,PAN,3.1,1,3,2,P004088,P011204,P011209,P012712,P013383
200,PAN,2.95,8,10,2,P001926,P004088,P011209,P012712,P013383
200,PAN,2.667,-3,3,6,P004088,P007866,P011204,P012712,P012774
200,PAN,2.483,0,5,5,P001926,P004088,P009622,P012774,P013383
200,PAN,2.017,1,4,3,P005161,P011204,P011209,P012774,P013383
200,PAN,1.633,-1,3,4,P001926,P005161,P007866,P011204,P011209
200,PAN,0.917,-2,0,2,P004088,P011204,P011209,P011442,P012712
200,PAN,0.85,-1,1,2,P001926,P005161,P007866,P011204,P012774
200,PAN,0.583,-2,0,2,P004088,P007866,P009622,P011204,P013383
200,PAN,0.433,0,0,0,P001926,P004088,P011204,P012712,P013383
200,PAN,0.217,-2,1,3,P004088,P005161,P007866,P011204,P012774
200,ZAL,4.383,-6,6,12,P002676,P005504,P007975,P012622,P013403
200,ZAL,3.85,1,8,7,P002676,P005504,P007513,P012622,P013403
200,ZAL,2.95,0,4,4,P005504,P007513,P007975,P012715,P013403
200,ZAL,2.667,2,4,2,P002676,P005504,P007029,P007513,P013403
200,ZAL,2.583,6,10,4,P002329,P003048,P007029,P007975,P012622
200,ZAL,2.433,2,5,3,P002329,P003048,P007029,P007513,P012622
200,ZAL,2.083,3,7,4,P002676,P005504,P007975,P012715,P013403
200,ZAL,1.867,0,4,4,P002329,P005504,P007513,P007975,P013403
200,ZAL,1.783,4,6,2,P002329,P003048,P007029,P007513,P013403
200,ZAL,1.783,7,7,0,P002676,P003048,P007029,P007513,P012622
200,ZAL,1.683,-1,3,4,P002329,P005504,P007513,P011983,P013403
200,ZAL,1.633,-7,0,7,P002329,P005504,P007975,P012622,P013403
200,ZAL,1.617,-7,0,7,P002329,P007029,P007975,P012622,P013403
200,ZAL,1.25,-3,2,5,P002676,P005504,P007029,P007513,P012622
200,ZAL,1.25,-5,0,5,P002676,P003048,P007029,P007513,P007975
200,ZAL,1.15,1,4,3,P002329,P003048,P007975,P012622,P013403
200,ZAL,1.033,-3,2,5,P002329,P005504,P007029,P007513,P013403
200,ZAL,1.0,4,4,0,P002676,P003048,P007513,P012622,P013403
200,ZAL,0.95,-4,0,4,P002676,P005504,P007029,P007975,P013403
200,ZAL,0.8,-3,0,3,P002329,P002676,P003048,P007029,P007513
200,ZAL,0.433,-2,0,2,P005504,P007029,P007513,P012622,P013403
200,ZAL,0.433,-2,0,2,P005504,P007029,P007975,P012622,P013403
200,ZAL,0.2,0,0,0,P002329,P007029,P007513,P012622,P013403
200,ZAL,0.183,0,0,0,P002329,P003048,P007029,P007513,P011983
201,VIR,3.233,-4,7,11,P005738,P006739,P012585,P012591,PBCN
201,VIR,3.1,-1,4,5,P001133,P002084,P006739,P012585,P012591
201,VIR,2.817,-1,3,4,P001844,P005738,P006739,P009549,P013374
201,VIR,2.75,4,8,4,P001133,P001844,P006739,P012585,P012591
201,VIR,2.55,-6,3,9,P002084,P006739,P009549,P013374,PBCN
201,VIR,2.483,1,7,6,P001133,P006739,P009549,P013374,PBCN
201,VIR,2.433,2,5,3,P001844,P002084,P012585,P012591,P013374
201,VIR,2.083,2,4,2,P001844,P005738,P009549,P012585,P013374
201,VIR,2.017,2,4,2,P001133,P002084,P006739,P009549,PBCN
201,VIR,1.967,3,3,0,P001133,P006739,P009549,P012591,P013374
201,VIR,1.9,-2,1,3,P001133,P005738,P006739,P012585,PBCN
201,VIR,1.9,-3,2,5,P001133,P001844,P005738,P009549,P012585
201,VIR,1.35,-1,3,4,P001133,P005738,P006739,P009549,PBCN
201,VIR,1.25,8,8,0,P001844,P006739,P012585,P012591,P013374
201,VIR,1.083,-2,0,2,P001133,P001844,P005738,P006739,P012591
201,VIR,1.033,0,5,5,P002084,P006739,P009549,P012591,P013374
201,VIR,0.95,-4,1,5,P001133,P002084,P006739,P012585,PBCN
201,VIR,0.933,-2,0,2,P001133,P002084,P006739,P009549,P012585
201,VIR,0.883,0,4,4,P001133,P001844,P006739,P009549,PBCN
201,VIR,0.85,4,4,0,P001133,P001844,P005738,P006739,P012585
201,VIR,0.767,0,2,2,P001133,P001844,P002084,P006739,P009549
201,VIR,0.6,-2,2,4,P001133,P001844,P006739,P009549,P012591
201,VIR,0.483,-3,0,3,P001133,P005738,P006739,P009549,P012585
201,VIR,0.367,-1,0,1,P001133,P006739,P009549,P012591,PBCN
201,VIR,0.217,0,0,0,P001844,P002084,P009549,P012591,P013374
201,MCO,9.65,9,25,16,P004790,P005844,P005985,P008099,P008161
201,MCO,6.7,10,20,10,P001932,P005844,P005985,P008099,P011231
201,MCO,4.717,-7,4,11,P001932,P005985,P011226,P011231,PLCZ
201,MCO,3.05,-2,4,6,P001932,P005844,P005985,P008099,P011226
201,MCO,2.517,2,8,6,P001932,P005985,P011231,P012515,PLCZ
201,MCO,2.067,2,4,2,P008099,P008161,P011226,P011231,PLCZ
201,MCO,1.933,6,6,0,P005844,P005985,P008099,P011226,P011231
201,MCO,1.75,-1,2,3,P005844,P005985,P008099,P008161,P011226
201,MCO,1.517,-6,0,6,P001932,P005985,P008099,P011231,PLCZ
201,MCO,1.033,0,5,5,P005985,P008099,P011226,P011231,PLCZ
201,MCO,0.967,-1,0,1,P001932,P008099,P011226,P012515,PLCZ
201,MCO,0.9,-5,0,5,P001932,P005844,P008099,P011226,P012515
201,MCO,0.883,0,4,4,P001932,P005985,P008099,P011226,P011231
201,MCO,0.817,-5,0,5,P001932,P005985,P008099,P011226,PLCZ
201,MCO,0.5,0,0,0,P004790,P005844,P008099,P008161,P011226
201,MCO,0.483,3,3,0,P005985,P008099,P008161,P011231,PLCZ
201,MCO,0.383,1,1,0,P001932,P005844,P005985,P011226,P012515
201,MCO,0.1,0,0,0,P004790,P008099,P008161,P011226,PLCZ
201,MCO,0.033,0,0,0,P001932,P004790,P005844,P005985,P008099
203,TEL,10.867,-1,22,23,P006835,P007519,P011193,P011219,P013382
203,TEL,4.217,7,14,7,P006835,P007519,P011193,P011214,P013382
203,TEL,3.217,7,10,3,P007519,P007990,P011214,P012604,P013381
203,TEL,2.367,-2,5,7,P006835,P007990,P011193,P011219,P013382
203,TEL,1.933,1,3,2,P006835,P007990,P011193,P011214,P013382
203,TEL,1.867,-2,4,6,P006835,P007519,P007990,P011202,P011219
203,TEL,1.717,3,7,4,P006835,P007519,P007990,P011214,P013382
203,TEL,1.6,0,0,0,P006835,P007519,P007990,P011193,P011214
203,TEL,1.583,2,2,0,P005145,P006835,P007519,P011193,P011214
203,TEL,1.517,2,2,0,P007990,P011193,P011202,P011214,P012604
203,TEL,1.467,1,5,4,P006835,P007519,P007990,P011193,P011219
203,TEL,1.367,0,2,2,P006835,P007519,P011193,P011214,P013381
203,TEL,1.317,-2,2,4,P006835,P007519,P007990,P011214,P013381
203,TEL,1.267,-2,0,2,P006835,P007519,P007990,P011193,P013382
203,TEL,1.133,-3,3,6,P007519,P007990,P011202,P011219,P012604
203,TEL,0.9,2,4,2,P007990,P011193,P011214,P012604,P013382
203,TEL,0.567,0,0,0,P007990,P011193,P011202,P011219,P012604
203,TEL,0.383,0,0,0,P007519,P007990,P011193,P011214,P012604
203,TEL,0.333,-1,0,1,P006835,P007519,P007990,P011202,P011214
203,TEL,0.233,0,0,0,P007519,P007990,P011193,P011214,P013382
203,TEL,0.15,0,0,0,P005145,P007519,P007990,P011214,P013381
203,RED,5.383,-1,14,15,P004007,P004866,P009035,P009048,P010588
203,RED,4.317,3,10,7,P004866,P009035,P009048,P011194,PJDR
203,RED,3.65,-1,10,11,P004866,P009048,P010588,P011194,PJDR
203,RED,2.917,0,8,8,P002553,P006436,P011194,P012044,PJDR
203,RED,2.433,3,7,4,P010588,P010612,P011194,P012044,PJDR
203,RED,2.367,-7,0,7,P006436,P007960,P010612,P011194,P012044
203,RED,2.067,0,4,4,P004866,P009048,P010588,P010612,P011194
203,RED,1.817,3,4,1,P004866,P009035,P010588,P010612,P012044
203,RED,1.6,0,0,0,P009035,P010612,P011194,P012044,PJDR
203,RED,1.583,-2,0,2,P004007,P009035,P009048,P010588,P010612
203,RED,1.367,-2,2,4,P004866,P009035,P009048,P010588,P010612
203,RED,1.317,0,2,2,P004866,P007960,P010612,P011194,P012044
203,RED,1.317,-4,0,4,P004866,P009035,P009048,P010588,PJDR
203,RED,1.2,-2,2,4,P004866,P006436,P007960,P010612,P012044
203,RED,1.0,0,0,0,P004007,P004866,P009048,P010588,P011194
203,RED,0.983,-2,0,2,P004007,P004866,P007960,P010612,P012044
203,RED,0.917,-2,0,2,P002553,P004866,P010588,P010612,PJDR
203,RED,0.9,3,6,3,P009035,P010588,P010612,P012044,PJDR
203,RED,0.7,2,2,0,P002553,P006436,P010588,P010612,PJDR
203,RED,0.617,0,0,0,P006436,P007960,P009035,P010612,P012044
203,RED,0.6,-3,2,5,P009035,P009048,P010612,P011194,PJDR
203,RED,0.567,0,0,0,P004007,P007960,P009035,P010612,P012044
203,RED,0.233,0,0,0,P004866,P006436,P007960,P009035,P010612
203,RED,0.15,0,0,0,P004007,P009035,P009048,P010612,P012044
207,PAR,10.133,1,30,29,P006760,P010781,P011981,P012720,P013369
