Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
107,ZAL,2.65,1,6,5,P002329,P002676,P007029,P007032,P008192
107,ZAL,2.067,-11,0,11,P002676,P007029,P007975,P008192,P012878
107,ZAL,1.683,0,6,6,P007032,P007975,P008192,P011927,P011983
107,ZAL,1.367,-4,0,4,P002329,P002676,P007032,P008192,P011983
107,ZAL,1.017,-5,0,5,P002329,P007032,P007975,P008192,P011983
107,ZAL,1.0,0,2,2,P002676,P007032,P011927,P011983,P012878
107,ZAL,0.817,-1,0,1,P002329,P002676,P007029,P007032,P012878
107,ZAL,0.783,-4,0,4,P002329,P007032,P008192,P011983,P012878
107,ZAL,0.6,1,2,1,P007029,P007032,P007975,P011927,P012878
107,ZAL,0.517,0,0,0,P002676,P007029,P007975,P008192,P011927
107,ZAL,0.5,0,0,0,P002676,P007975,P008192,P011983,P012878
107,ZAL,0.467,0,0,0,P002329,P007975,P008192,P011983,P012878
107,ZAL,0.117,0,0,0,P002329,P002676,P007032,P007975,P008192
108,MIL,11.55,7,25,18,P001518,P007056,P008985,P012593,P013384
108,MIL,7.583,2,15,13,P003048,P004004,P006509,P008985,P011064
108,MIL,4.333,-6,8,14,P001518,P004004,P007056,P012593,P013384
108,MIL,4.233,4,12,8,P001518,P003048,P004004,P012593,P013384
108,MIL,3.233,-1,9,10,P001518,P004004,P008985,P012593,P013384
108,MIL,2.467,0,4,4,P001518,P006509,P007056,P012593,P013384
108,MIL,1.25,1,5,4,P003048,P006509,P008985,P011064,P013384
108,MIL,1.033,1,3,2,P006509,P007056,P008985,P012593,P013384
108,MIL,0.9,1,3,2,P001518,P006509,P008985,P012593,P013384
108,MIL,0.817,-2,0,2,P001518,P003048,P004004,P006509,P011064
108,MIL,0.75,0,0,0,P001518,P006509,P007056,P008985,P012593
108,MIL,0.683,0,3,3,P004004,P006509,P007056,P008985,P012593
108,MIL,0.583,-2,0,2,P006509,P007056,P008985,P011064,P013384
108,MIL,0.4,-4,1,5,P001518,P004004,P006509,P008985,P012593
108,MIL,0.167,0,0,0,P001518,P003048,P006509,P011064,P013384
108,MIL,0.017,0,0,0,P001518,P003048,P006509,P007056,P012593
108,OLY,14.033,-10,23,33,P003469,P003941,P008855,P009849,P013380
108,OLY,4.533,4,17,13,P003469,P008829,P008855,P009849,P012610
108,OLY,4.4,9,16,7,P003941,P008829,P008855,P009849,P012610
108,OLY,4.183,4,12,8,P003941,P007853,P008829,P009849,P012610
108,OLY,3.15,-2,4,6,P003469,P007853,P011196,P012610,P013389
108,OLY,3.117,-2,5,7,P003941,P008829,P008855,P009849,P013380
108,OLY,2.45,-2,4,6,P008829,P008855,P009849,P011196,P012610
108,OLY,1.417,-1,2,3,P007853,P008829,P011196,P012610,P013389
108,OLY,1.283,2,2,0,P003469,P007853,P008829,P009849,P012610
108,OLY,1.033,0,2,2,P003469,P003941,P008855,P012610,P013380
108,OLY,0.4,-3,0,3,P003469,P003941,P008855,P012610,P013389
109,BAR,7.983,-9,15,24,P003196,P004888,P006435,P007464,P009992
109,BAR,5.9,-4,9,13,P000925,P001133,P002939,P009862,P013269
109,BAR,4.583,2,8,6,P000925,P001133,P002939,P004888,P009862
109,BAR,2.8,-1,5,6,P001133,P003196,P004888,P006435,P009862
109,BAR,2.667,5,7,2,P000925,P001133,P002939,P007464,P009992
109,BAR,2.417,6,6,0,P000925,P001133,P009862,P009948,P013269
109,BAR,2.317,1,6,5,P000925,P002939,P007464,P009992,P013269
109,BAR,2.05,0,6,6,P000925,P002939,P004888,P006435,P009862
109,BAR,1.883,6,6,0,P000925,P001133,P006435,P007464,P009992
109,BAR,1.867,-2,4,6,P003196,P004888,P006435,P007464,P009862
109,BAR,1.417,-2,3,5,P000925,P002939,P004888,P007464,P009992
109,BAR,1.417,2,5,3,P001133,P002939,P003196,P009862,P013269
109,BAR,1.25,1,3,2,P001133,P003196,P006435,P007464,P009992
109,BAR,0.967,-1,2,3,P001133,P004888,P006435,P007464,P009992
109,BAR,0.333,1,1,0,P001133,P002939,P004888,P006435,P007464
109,BAR,0.1,0,0,0,P000925,P001133,P002939,P004888,P006435
109,BAR,0.05,2,2,0,P000925,P001133,P004888,P006435,P009862
109,VIR,7.317,2,16,14,P007947,P011051,P011987,P013374,P014005
109,VIR,4.633,1,9,8,P005422,P007947,P011051,P011987,P012687
109,VIR,2.983,2,10,8,P001844,P005422,P006739,P012585,P013374
109,VIR,2.9,-1,7,8,P005422,P007947,P012585,P012687,P013374
109,VIR,2.8,1,6,5,P005422,P006739,P011987,P013374,P014108
109,VIR,2.7,5,7,2,P005422,P006739,P012585,P012687,P014108
109,VIR,2.3,0,5,5,P001844,P005422,P006739,P012585,P014108
109,VIR,2.05,2,5,3,P005422,P006739,P012585,P012687,P013374
109,VIR,1.9,-6,0,6,P006739,P011051,P012585,P012687,P013374
109,VIR,1.867,4,8,4,P005422,P007947,P012585,P012687,P014108
109,VIR,1.383,2,4,2,P005422,P007947,P011987,P012687,P013374
109,VIR,1.317,-2,0,2,P001844,P007947,P011051,P011987,P012687
109,VIR,1.25,-1,2,3,P005422,P006739,P012585,P013374,P014108
109,VIR,1.067,-3,0,3,P005422,P006739,P011987,P012687,P013374
109,VIR,1.05,-3,1,4,P005422,P007947,P011051,P011987,P013374
109,VIR,0.55,-2,1,3,P001844,P005422,P007947,P012585,P013374
109,VIR,0.533,-2,0,2,P001844,P007947,P011987,P012687,P013374
109,VIR,0.517,0,0,0,P007947,P011051,P012585,P012687,P013374
109,VIR,0.483,-3,0,3,P005422,P007947,P011051,P012585,P013374
109,VIR,0.4,-3,0,3,P001844,P007947,P011051,P012585,P012687
110,ASV,10.0,-1,26,27,P003526,P010319,P012618,P014013,P014088
110,ASV,3.567,14,16,2,P010319,P012618,P013371,P014013,P014088
110,ASV,3.367,1,8,7,P009556,P010319,P012731,P013371,P014088
110,ASV,3.067,-7,4,11,P003526,P012268,P012731,P014013,P014088
110,ASV,2.417,1,4,3,P009556,P010319,P012731,P013371,P014014
110,ASV,2.2,1,4,3,P003526,P012731,P013371,P014014,P014088
110,ASV,1.783,0,2,2,P009556,P010319,P012618,P013371,P014014
110,ASV,1.7,-6,0,6,P003526,P012731,P013371,P014013,P014014
110,ASV,1.617,1,3,2,P003526,P010319,P012731,P014013,P014088
110,ASV,1.583,-2,1,3,P003526,P009556,P012731,P013371,P014014
110,ASV,1.533,-4,0,4,P009556,P010319,P012731,P014013,P014088
110,ASV,1.533,-2,2,4,P003526,P013371,P014013,P014014,P014088
110,ASV,1.283,-1,2,3,P003526,P009556,P010319,P012618,P014088
110,ASV,1.15,0,3,3,P003526,P009556,P012731,P014014,P014088
110,ASV,1.133,3,3,0,P003526,P012731,P014013,P014014,P014088
110,ASV,0.783,-2,0,2,P003526,P009556,P012618,P012731,P014088
110,ASV,0.617,3,5,2,P003526,P012618,P012731,P013371,P014013
110,ASV,0.55,0,0,0,P003526,P010319,P012618,P013371,P014013
110,ASV,0.05,-1,2,3,P003526,P010319,P013371,P014013,P014088
110,ASV,0.05,3,3,0,P003526,P010319,P012731,P013371,P014088
110,ASV,0.017,0,0,0,P003526,P009556,P012731,P013371,P014088
110,PAR,9.1,-10,15,25,P008232,P010581,P012720,P013370,P014007
110,PAR,4.867,3,10,7,P006760,P008232,P010581,P012720,P014007
110,PAR,4.483,10,13,3,P001932,P006760,P008232,P010581,P013370
110,PAR,4.05,-5,8,13,P001932,P008232,P010581,P012720,P013370
110,PAR,3.367,-1,7,8,P006760,P008232,P012720,P013370,P014007
110,PAR,2.667,4,8,4,P001932,P006760,P008232,P013370,P013667
110,PAR,2.583,3,6,3,P001932,P006760,P008232,P012720,P013667
110,PAR,2.467,6,8,2,P010581,P012720,P013370,P013667,P014007
110,PAR,2.083,2,4,2,P006760,P008232,P012720,P013667,P014007
110,PAR,1.567,-5,0,5,P001932,P010581,P012720,P013667,P014007
110,PAR,1.05,-3,0,3,P001932,P006760,P010581,P012720,P013667
110,PAR,0.683,-2,0,2,P001932,P006760,P010581,P013370,P013667
110,PAR,0.6,-3,0,3,P006760,P008232,P010581,P012720,P013370
110,PAR,0.367,3,8,5,P001932,P006760,P008232,P012720,P013370
110,PAR,0.05,-3,0,3,P001932,P006760,P010581,P012943,P012997
110,PAR,0.017,0,0,0,P001932,P006760,P010581,P013370,P014007
111,ASV,4.4,1,8,7,P003526,P010319,P012731,P014013,P014088
111,ASV,3.683,3,7,4,P003526,P012618,P012731,P013371,P014013
111,ASV,2.933,-3,5,8,P010319,P012268,P014014,P014088,PKLT
111,ASV,2.1,2,2,0,P009556,P010316,P010319,P014013,P014014
111,ASV,1.833,-4,2,6,P010319,P012618,P012731,P014013,P014088
111,ASV,1.767,3,3,0,P010316,P010319,P012268,P012731,P014013
111,ASV,1.75,-5,2,7,P009556,P010316,P012268,P012618,P014088
111,ASV,1.75,-1,3,4,P003526,P013371,P014014,P014088,PKLT
111,ASV,1.683,1,2,1,P010316,P010319,P012268,P012618,PKLT
111,ASV,1.633,-2,4,6,P009556,P010316,P012618,P013371,P014088
111,ASV,1.617,-2,0,2,P010316,P010319,P012268,P012618,P014013
111,ASV,1.55,-3,1,4,P010316,P010319,P012731,P013371,P014013
111,ASV,1.5,0,0,0,P003526,P012731,P013371,P014013,P014014
111,ASV,1.483,-1,5,6,P003526,P012731,P014014,P014088,PKLT
111,ASV,1.45,-4,0,4,P003526,P010319,P012618,P014013,P014088
111,ASV,1.333,0,0,0,P003526,P012618,P012731,P014013,PKLT
111,ASV,1.2,-3,2,5,P003526,P012618,P013371,P014013,P014088
111,ASV,1.033,-6,0,6,P010319,P012618,P014013,P014088,PKLT
111,ASV,0.983,0,2,2,P010316,P010319,P012618,P014088,PKLT
111,ASV,0.967,-3,0,3,P003526,P012731,P013371,P014013,P014088
111,ASV,0.8,1,4,3,P012268,P012731,P014014,P014088,PKLT
111,ASV,0.667,-2,0,2,P009556,P010316,P010319,P014014,PKLT
111,ASV,0.533,-3,0,3,P010316,P010319,P013371,P014013,P014014
111,ASV,0.383,0,0,0,P003526,P012618,P013371,P014088,PKLT
111,ASV,0.35,0,0,0,P003526,P010319,P012731,P013371,P014013
111,ASV,0.25,-1,0,1,P003526,P010316,P010319,P014013,P014088
111,ASV,0.2,0,0,0,P003526,P010319,P012618,P014013,PKLT
111,ASV,0.167,0,0,0,P003526,P010316,P010319,P013371,P014013
111,MCO,7.217,1,10,9,P004132,P005985,P008099,P011226,P011231
111,MCO,5.383,4,7,3,P000848,P008099,P008161,P011231,P011935
111,MCO,4.983,7,15,8,P000796,P004132,P005985,P011212,P011226
111,MCO,3.817,6,13,7,P000848,P008099,P008161,P011935,P012515
111,MCO,3.517,1,3,2,P000796,P000848,P010390,P011212,P011226
111,MCO,3.367,3,9,6,P000796,P005985,P010390,P011212,P011226
111,MCO,2.8,3,5,2,P000796,P000848,P008099,P010390,P011212
111,MCO,2.7,-2,4,6,P004132,P005985,P008099,P011212,P011231
111,MCO,1.517,-2,0,2,P000848,P008099,P008161,P010390,P011231
111,MCO,1.167,2,4,2,P000796,P005985,P008161,P010390,P011212
111,MCO,1.05,1,4,3,P000796,P008099,P008161,P010390,P011212
111,MCO,0.983,0,2,2,P005985,P010390,P011212,P011226,P011231
111,MCO,0.8,4,4,0,P004132,P005985,P011212,P011226,P011231
111,MCO,0.45,3,3,0,P005985,P008099,P010390,P011212,P011231
111,MCO,0.25,1,1,0,P004132,P005985,P008161,P011226,P011231
112,IST,12.133,9,26,17,P007109,P009549,P009754,P010391,P012710
112,IST,9.3,6,17,11,P009549,P009754,P010318,P010391,P012710
112,IST,3.233,3,7,4,P008176,P009754,P010318,P010391,P012710
112,IST,2.467,1,3,2,P007109,P009549,P010391,P012710,P014025
112,IST,2.25,-1,3,4,P007109,P008176,P010318,P010391,P011201
112,IST,1.967,-5,2,7,P009549,P009754,P010391,P012710,P014102
112,IST,1.867,-6,2,8,P007109,P009549,P009754,P010318,P011201
112,IST,1.633,1,4,3,P009549,P009754,P010391,P012710,P014025
112,IST,1.283,3,5,2,P007109,P009549,P010318,P010391,P014025
112,IST,0.933,-6,0,6,P007109,P009549,P010318,P011201,P014025
112,IST,0.783,-2,0,2,P008176,P009549,P009754,P010318,P012710
112,IST,0.65,-2,1,3,P009754,P010318,P010391,P011201,P012710
112,IST,0.567,0,2,2,P008176,P009549,P010318,P011201,P014025
112,IST,0.35,2,2,0,P009549,P009754,P010318,P011201,P014025
112,IST,0.333,-2,0,2,P007109,P009549,P009754,P011201,P012710
112,IST,0.233,0,0,0,P007109,P009754,P010391,P011201,P012710
112,IST,0.017,0,0,0,P009549,P010318,P010391,P012710,P014102
112,BAR,7.1,-7,7,14,P000925,P001133,P002939,P004888,P009862
112,BAR,5.367,-2,8,10,P003196,P006435,P007464,P009992,P013269
112,BAR,3.7,1,9,8,P000925,P002939,P006435,P007464,P009862
112,BAR,2.533,3,5,2,P000925,P001133,P006435,P009992,P013269
112,BAR,2.35,-1,5,6,P000925,P002939,P007464,P009862,P013269
112,BAR,2.183,-3,2,5,P000925,P001133,P004888,P006435,P009862
112,BAR,2.083,1,3,2,P003196,P006435,P007464,P009862,P013269
112,BAR,2.067,2,4,2,P000925,P002939,P004888,P006435,P007464
112,BAR,1.967,2,5,3,P000925,P002939,P009862,P013269,P014134
112,BAR,1.9,7,9,2,P002939,P003196,P006435,P007464,P013269
112,BAR,1.883,-5,2,7,P000925,P002939,P004888,P007464,P009862
112,BAR,1.767,-3,0,3,P000925,P001133,P002939,P006435,P009992
112,BAR,1.55,-2,0,2,P003196,P004888,P006435,P007464,P009862
112,BAR,1.317,3,6,3,P002939,P003196,P006435,P013269,P014134
112,BAR,1.283,-3,2,5,P006435,P006568,P007464,P009992,P013269
112,BAR,0.933,6,6,0,P004888,P006435,P006568,P007464,P009992
112,BAR,0.017,0,0,0,P002939,P006435,P006568,P007464,P009862
113,MIL,6.0,-13,7,20,P003048,P004004,P007831,P008987,P012593
113,MIL,4.117,1,10,9,P001518,P006277,P007831,P008985,P012593
113,MIL,3.933,3,13,10,P001518,P006277,P008985,P012593,P013384
113,MIL,3.517,-2,8,10,P001518,P007831,P008985,P008987,P013384
113,MIL,2.65,-2,4,6,P003048,P004004,P007831,P008987,P013384
113,MIL,2.483,4,8,4,P001518,P003048,P004004,P012593,P013384
113,MIL,2.317,-5,3,8,P006277,P007831,P008987,P012593,P013384
113,MIL,2.267,3,8,5,P001518,P008985,P008987,P012593,P013384
113,MIL,2.233,-7,2,9,P003048,P004004,P008985,P012593,P013384
113,MIL,2.217,-1,2,3,P003048,P007831,P008985,P008987,P012593
113,MIL,2.15,2,5,3,P001518,P006277,P006509,P011064,P013384
113,MIL,2.0,-1,6,7,P004004,P006277,P007831,P008985,P012593
113,MIL,1.517,1,3,2,P006277,P007831,P008985,P012593,P013384
113,MIL,0.883,-2,0,2,P004004,P006277,P007831,P008987,P013384
113,MIL,0.733,0,2,2,P003048,P006509,P008987,P011064,P013384
113,MIL,0.7,-2,0,2,P001518,P003048,P006509,P011064,P013384
113,MIL,0.183,2,2,0,P006277,P007831,P008985,P008987,P013384
113,MIL,0.1,-3,0,3,P001518,P004004,P006277,P006509,P013384
113,HTA,6.8,12,21,9,P009846,P010568,P011157,P013284,P013402
113,HTA,6.367,13,20,7,P002580,P009846,P012609,P012788,P013284
113,HTA,5.4,5,14,9,P002580,P008858,P009846,P012788,P013284
113,HTA,4.0,-5,8,13,P008858,P010568,P011157,P012609,P013402
113,HTA,3.533,4,8,4,P009846,P010568,P012609,P012788,P013402
113,HTA,2.883,0,9,9,P002580,P009846,P012609,P012788,P013402
113,HTA,2.167,-3,2,5,P004161,P004846,P010568,P012788,P013283
113,HTA,1.9,-5,3,8,P002580,P009846,P010568,P011157,P012609
113,HTA,1.433,2,4,2,P010568,P011157,P012609,P012788,P013402
113,HTA,1.417,2,4,2,P010568,P011157,P012609,P013284,P013402
113,HTA,1.033,-3,3,6,P002580,P011157,P012609,P013284,P013402
113,HTA,0.817,-4,0,4,P004161,P010568,P012609,P013284,P013402
113,HTA,0.717,2,4,2,P009846,P010568,P011157,P013283,P013284
113,HTA,0.583,3,3,0,P002580,P008858,P009846,P011157,P013284
113,HTA,0.367,0,0,0,P002580,P009846,P011157,P012609,P013284
113,HTA,0.317,-1,2,3,P009846,P010568,P012788,P013283,P013284
113,HTA,0.267,0,0,0,P002580,P010568,P011157,P012609,P013402
114,PAN,5.133,-2,14,16,P004088,P011284,P012608,P012712,P012774
114,PAN,5.067,1,14,13,P001926,P011085,P011204,P011284,P012774
114,PAN,4.733,0,9,9,P007866,P011209,P011284,P012608,P012774
114,PAN,4.167,10,16,6,P007866,P011085,P011204,P011209,P012774
114,PAN,2.967,11,11,0,P001926,P011204,P011284,P012712,P012774
114,PAN,2.9,5,7,2,P001926,P007866,P011085,P012712,P012774
114,PAN,2.5,-2,4,6,P001926,P002328,P007866,P011284,P012608
114,PAN,2.35,1,7,6,P001926,P007866,P011284,P012608,P012774
114,PAN,2.133,-1,4,5,P001926,P004088,P011204,P011284,P012712
114,PAN,1.55,-1,7,8,P001926,P007866,P011204,P011284,P012774
114,PAN,1.45,-3,0,3,P002328,P007866,P011204,P011209,P011442
114,PAN,0.85,2,2,0,P001926,P011085,P011284,P012608,P012774
114,PAN,0.833,0,0,0,P011085,P011204,P011284,P011442,P012774
114,PAN,0.817,0,2,2,P007866,P011085,P011204,P012712,P012774
114,PAN,0.817,0,2,2,P001926,P007866,P011085,P011204,P011284
114,PAN,0.75,-1,1,2,P002328,P007866,P011204,P011284,P012608
114,PAN,0.617,2,3,1,P007866,P011204,P011209,P012712,P012774
114,PAN,0.367,-1,0,1,P004088,P011204,P011284,P012608,P012712
114,DUB,18.35,9,51,42,P003527,P011194,P012606,P012796,P014157
114,DUB,4.817,-3,13,16,P003527,P011194,P012606,P012796,P014177
114,DUB,4.55,-5,4,9,P002661,P003458,P003983,P008325,P012795
114,DUB,2.983,3,7,4,P003527,P008325,P011194,P012795,P014031
114,DUB,2.2,-8,0,8,P003527,P011194,P012606,P014157,P014177
114,DUB,1.617,-6,0,6,P002661,P003458,P012795,P012796,P014031
114,DUB,1.35,-5,0,5,P002661,P011194,P012606,P012795,P012796
114,DUB,0.95,-4,0,4,P003527,P003983,P008325,P011194,P012606
114,DUB,0.917,0,2,2,P003983,P011194,P012606,P012795,P012796
114,DUB,0.867,-4,1,5,P002661,P003458,P003527,P011194,P012606
114,DUB,0.767,-2,0,2,P003458,P003983,P012606,P012795,P012796
114,DUB,0.517,2,2,0,P002661,P003458,P003983,P012795,P012796
114,DUB,0.117,2,2,0,P003983,P008325,P011194,P012606,P012795
115,MAD,10.317,-4,18,22,P003733,P005791,P005928,P009005,P014117
115,MAD,5.717,-4,10,14,P003108,P007027,P007630,P011247,P014006
115,MAD,4.533,-1,19,20,P005791,P005928,P007027,P009005,P014117
115,MAD,3.65,4,10,6,P005791,P005928,P009005,P014117,PTGB
115,MAD,2.917,3,10,7,P005928,P007630,P009005,P011247,P014117
115,MAD,2.55,-1,9,10,P007027,P007630,P009005,P011247,P014117
115,MAD,1.833,1,5,4,P003108,P005791,P007027,P014117,PTGB
115,MAD,1.517,-3,2,5,P003108,P005791,P005928,P007027,P009005
115,MAD,1.467,6,8,2,P003108,P005791,P007027,P009005,P011247
115,MAD,1.417,1,5,4,P003733,P007027,P007630,P011247,P014117
115,MAD,1.267,-3,0,3,P003108,P007027,P007630,P014117,PTGB
115,MAD,1.2,0,0,0,P003108,P007027,P007630,P009005,P011247
115,MAD,0.817,-2,0,2,P003108,P005791,P005928,P014117,PTGB
115,MAD,0.517,4,4,0,P003108,P005791,P005928,P011247,P014117
115,MAD,0.283,0,0,0,P003108,P003733,P005791,P005928,P009005
115,ZAL,6.167,10,18,8,P002329,P005504,P007975,P008192,P011983
115,ZAL,4.283,-3,5,8,P002329,P005504,P007029,P007975,P008192
115,ZAL,3.55,-3,9,12,P002329,P007029,P007975,P008192,P012878
115,ZAL,2.5,-2,4,6,P007029,P007032,P008192,P009299,P012878
115,ZAL,2.1,-7,0,7,P002329,P007029,P007032,P011927,P012878
115,ZAL,2.033,2,6,4,P002329,P007032,P007975,P011927,P012878
115,ZAL,1.967,0,4,4,P005504,P007029,P007032,P008192,P011983
115,ZAL,1.85,0,6,6,P002329,P007975,P008192,P011983,P012878
115,ZAL,1.767,4,11,7,P002329,P007032,P007975,P008192,P011927
115,ZAL,1.617,0,6,6,P007029,P007032,P007975,P008192,P012878
115,ZAL,1.617,-3,2,5,P002329,P007975,P008192,P011927,P011983
115,ZAL,1.467,3,3,0,P002676,P005504,P007032,P011927,P011983
115,ZAL,1.4,1,3,2,P002329,P007029,P007975,P011927,P012878
115,ZAL,1.267,4,4,0,P002329,P007029,P007032,P008192,P012878
115,ZAL,1.05,0,2,2,P002676,P007032,P011927,P011983,P012878
115,ZAL,1.05,0,2,2,P007029,P007032,P007975,P011927,P012878
115,ZAL,0.917,-2,1,3,P002329,P007032,P008192,P011927,P011983
115,ZAL,0.817,0,2,2,P002329,P007032,P008192,P011983,P012878
115,ZAL,0.667,-2,2,4,P002329,P007032,P011927,P011983,P012878
115,ZAL,0.517,-2,0,2,P002676,P007032,P008192,P011983,P012878
115,ZAL,0.433,-2,0,2,P002329,P002676,P008192,P011927,P011983
115,ZAL,0.4,-2,0,2,P002676,P007032,P007975,P011927,P012878
115,ZAL,0.333,1,3,2,P005504,P007032,P007975,P011927,P011983
115,ZAL,0.2,2,6,4,P002329,P007032,P007975,P008192,P011983
115,ZAL,0.033,0,0,0,P002329,P007029,P007032,P008192,P011983
120,VIR,9.65,7,28,21,P005422,P007947,P011987,P013374,P014005
120,VIR,3.9,1,11,10,P001844,P006739,P012585,P012687,P013374
120,VIR,3.867,5,12,7,P007947,P011987,P012687,P014005,P014108
120,VIR,3.55,6,11,5,P007947,P011987,P012687,P013374,P014005
120,VIR,3.167,-3,4,7,P001844,P005422,P007947,P011816,P011987
120,VIR,2.633,-1,4,5,P001844,P006739,P011816,P012585,P014005
120,VIR,1.917,-1,2,3,P001844,P006739,P012585,P014005,P014108
120,VIR,1.85,3,4,1,P005422,P006739,P012585,P012687,P013374
120,VIR,1.7,-2,5,7,P005422,P007947,P011987,P014005,P014108
120,VIR,1.45,-6,2,8,P005422,P006739,P011987,P014005,P014108
120,VIR,1.35,-3,2,5,P001844,P005422,P006739,P012585,P013374
120,VIR,0.983,-1,3,4,P005422,P006739,P012585,P013374,P014005
120,VIR,0.85,0,3,3,P006739,P011987,P012585,P013374,P014005
120,VIR,0.767,2,2,0,P001844,P006739,P012585,P013374,P014005
120,VIR,0.75,0,1,1,P007947,P012585,P012687,P013374,P014005
120,VIR,0.55,0,0,0,P006739,P012585,P012687,P013374,P014005
120,VIR,0.383,0,0,0,P005422,P007947,P011987,P012687,P013374
120,VIR,0.233,-2,0,2,P005422,P007947,P012585,P013374,P014005
120,VIR,0.183,3,3,0,P006739,P011816,P011987,P012585,P014005
120,VIR,0.15,2,2,0,P001844,P006739,P011816,P014005,P014108
120,VIR,0.117,0,0,0,P005422,P007947,P012687,P013374,P014005
120,TEL,6.733,-5,14,19,P011193,P011219,P014120,P014123,P014127
120,TEL,5.15,-3,14,17,P011219,P013289,P013699,P014123,P014127
120,TEL,4.6,4,13,9,P007990,P013289,P013381,P014123,P014127
120,TEL,3.867,-7,7,14,P011193,P011219,P013381,P014123,P014127
120,TEL,3.717,-1,10,11,P007990,P013289,P013381,P013699,P014120
120,TEL,3.05,0,6,6,P007990,P011193,P011219,P013381,P014120
120,TEL,2.5,0,5,5,P007990,P013289,P014121,P014123,P014127
120,TEL,2.267,-1,5,6,P011193,P011219,P013289,P014123,P014127
120,TEL,1.75,3,6,3,P007990,P011219,P013289,P013699,P014127
120,TEL,1.483,0,2,2,P007990,P013289,P013381,P013699,P014121
120,TEL,1.417,0,3,3,P007990,P013289,P013699,P014121,P014123
120,TEL,1.3,-2,0,2,P007990,P013289,P014120,P014123,P014127
120,TEL,0.733,3,3,0,P007990,P011219,P013289,P013381,P013699
120,TEL,0.717,1,1,0,P007990,P011193,P013289,P013381,P014121
120,TEL,0.45,0,0,0,P007990,P011219,P013699,P014120,P014127
120,TEL,0.15,-2,0,2,P007990,P011193,P013289,P013699,P014121
120,TEL,0.117,0,0,0,P007990,P011193,P011219,P013699,P014123
116,BAS,9.467,9,25,16,P005713,P011948,P014027,P014086,P014152
116,BAS,5.85,0,14,14,P007230,P008072,P008173,P012080,P014119
116,BAS,4.733,-4,9,13,P005713,P008072,P011948,P014086,P014152
116,BAS,4.683,3,13,10,P007230,P008173,P012080,P014027,P014119
116,BAS,3.067,-1,5,6,P005713,P010035,P012080,P014027,P014119
116,BAS,1.983,7,7,0,P007230,P011948,P012080,P014027,P014119
116,BAS,1.95,2,7,5,P008072,P010035,P011948,P014026,P014119
116,BAS,1.7,1,4,3,P007230,P008072,P011948,P012080,P014152
116,BAS,1.7,0,0,0,P007230,P008072,P011948,P014086,P014152
116,BAS,1.25,-2,0,2,P007230,P008173,P012080,P014027,P014152
116,BAS,1.117,2,4,2,P007230,P008072,P010035,P012080,P014119
116,BAS,1.117,-2,0,2,P007230,P008072,P011948,P012080,P014119
116,BAS,0.833,3,3,0,P005713,P008072,P011948,P012080,P014152
116,BAS,0.583,3,3,0,P007230,P011948,P012080,P014027,P014152
116,BAS,0.45,1,1,0,P007230,P012080,P014027,P014119,P014152
116,BAS,-0.483,0,0,0,P005713,P011948,P014027,P014086,P014119
116,MUN,16.183,2,34,32,P001288,P007201,P009513,P013290,P014162
116,MUN,5.2,-12,5,17,P001288,P004508,P013290,P013383,P014162
116,MUN,5.15,-7,8,15,P004508,P004863,P011836,P013378,P013383
116,MUN,3.65,-2,4,6,P004508,P004863,P011836,P013378,P013386
116,MUN,2.2,1,8,7,P001288,P004508,P011244,P013290,P014162
116,MUN,1.617,-3,2,5,P004508,P004863,P011244,P011836,P013290
116,MUN,1.367,-2,2,4,P004508,P004863,P011244,P011836,P013378
116,MUN,1.317,4,4,0,P004508,P004863,P011836,P013383,P014162
116,MUN,1.183,2,4,2,P001288,P013290,P013378,P013383,P014162
116,MUN,0.883,-5,0,5,P004863,P011836,P013378,P013386,P014162
116,MUN,0.85,0,2,2,P001288,P004508,P004863,P013383,P014162
116,MUN,0.4,0,0,0,P004508,P009513,P011244,P011836,P013378
117,OLY,9.183,2,16,14,P003469,P003941,P008855,P009849,P013380
117,OLY,8.183,-7,17,24,P003469,P003941,P006591,P009849,P013380
117,OLY,5.117,9,17,8,P003469,P008855,P011196,P012610,P013380
117,OLY,3.683,-2,4,6,P006591,P008829,P009849,P011196,P012610
117,OLY,3.383,10,16,6,P001255,P008829,P008855,P011196,P012610
