Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,8,0,441,RED,P002553,2FGM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,30,00:00,58.0,58.0,,Two Pointer (1/2 -  5 pt),3
2024,RS,1,8,0,442,RED,P009048,AS,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,30,00:00,,,,Assist (5),3
2024,RS,1,8,0,444,,,EP,,,,31,,,,,End Period,3
2024,RS,1,8,0,450,,,BP,,,,31,,,,,Begin Period,4
2024,RS,1,8,0,446,PRS,P012609,IN,"MALCOLM, COLLIN",Paris Basketball,1,31,10:00,,,,In,4
2024,RS,1,8,0,447,PRS,P012613,OUT,"JANTUNEN, MIKAEL",Paris Basketball,20,31,10:00,,,,Out,4
2024,RS,1,8,0,448,PRS,P012609,OUT,"MALCOLM, COLLIN",Paris Basketball,1,31,10:00,,,,Out,4
2024,RS,1,8,0,449,PRS,P012613,IN,"JANTUNEN, MIKAEL",Paris Basketball,20,31,10:00,,,,In,4
2024,RS,1,8,0,451,RED,P009048,2FGM,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,31,09:49,58.0,60.0,,Two Pointer (3/5 -  6 pt),4
2024,RS,1,8,0,452,RED,P000848,AS,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,31,09:47,,,,Assist (3),4
2024,RS,1,8,0,453,PRS,P004197,3FGA,"OUATTARA, YAKUBA",Paris Basketball,24,31,09:39,,,,Missed Three Pointer (0/4 -  0 pt),4
2024,RS,1,8,0,454,PRS,P012610,O,"WARD, TYSON",Paris Basketball,3,31,09:35,,,,Off Rebound (1),4
2024,RS,1,8,0,455,PRS,P012610,2FGM,"WARD, TYSON",Paris Basketball,3,31,09:34,60.0,60.0,,Two Pointer (2/4 -  9 pt),4
2024,RS,1,8,0,456,PRS,P004197,CM,"OUATTARA, YAKUBA",Paris Basketball,24,31,09:18,,,,Foul (2),4
2024,RS,1,8,0,457,RED,P002553,RV,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,31,09:18,,,,Foul Drawn (4),4
2024,RS,1,8,0,458,RED,P000848,2FGM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,31,09:04,60.0,62.0,,Two Pointer (2/2 -  15 pt),4
2024,RS,1,8,0,460,PRS,P012608,2FGA,"SHORTS, TJ",Paris Basketball,0,32,08:46,,,,Missed Two Pointer (4/8 -  12 pt),4
2024,RS,1,8,0,461,PRS,P012613,O,"JANTUNEN, MIKAEL",Paris Basketball,20,32,08:41,,,,Off Rebound (4),4
2024,RS,1,8,0,462,PRS,P012610,3FGA,"WARD, TYSON",Paris Basketball,3,32,08:41,,,,Missed Three Pointer (1/5 -  9 pt),4
2024,RS,1,8,0,463,RED,,D,,Crvena Zvezda Meridianbet Belgrade,,32,08:41,,,,Def Rebound (8),4
2024,RS,1,8,0,464,PRS,P012608,OUT,"SHORTS, TJ",Paris Basketball,0,32,08:41,,,,Out,4
2024,RS,1,8,0,465,PRS,P007032,IN,"LO, MAODO",Paris Basketball,12,32,08:41,,,,In,4
2024,RS,1,8,0,466,PRS,P012613,CM,"JANTUNEN, MIKAEL",Paris Basketball,20,32,08:25,,,,Foul (3),4
2024,RS,1,8,0,467,RED,P006436,RV,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,32,08:25,,,,Foul Drawn (1),4
2024,RS,1,8,0,468,RED,P006436,FTM,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,32,08:25,60.0,63.0,,Free Throw In (1/1 -  4 pt),4
2024,RS,1,8,0,470,RED,P006436,FTM,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,32,08:25,60.0,64.0,,Free Throw In (2/2 -  5 pt),4
2024,RS,1,8,0,471,RED,P010612,OUT,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,32,08:13,,,,Out,4
2024,RS,1,8,0,472,RED,P004866,IN,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,32,08:13,,,,In,4
2024,RS,1,8,0,474,PRS,P012613,2FGA,"JANTUNEN, MIKAEL",Paris Basketball,20,33,07:57,,,,Missed Two Pointer (2/3 -  4 pt),4
2024,RS,1,8,0,475,PRS,,O,,Paris Basketball,,33,07:58,,,,Off Rebound (3),4
2024,RS,1,8,0,476,PRS,P012608,IN,"SHORTS, TJ",Paris Basketball,0,33,07:58,,,,In,4
2024,RS,1,8,0,477,PRS,P007032,OUT,"LO, MAODO",Paris Basketball,12,33,07:58,,,,Out,4
2024,RS,1,8,0,478,PRS,P012613,3FGM,"JANTUNEN, MIKAEL",Paris Basketball,20,33,07:49,63.0,64.0,,Three Pointer (1/2 -  7 pt),4
2024,RS,1,8,0,479,PRS,P012608,AS,"SHORTS, TJ",Paris Basketball,0,33,07:47,,,,Assist (4),4
2024,RS,1,8,0,480,RED,P000848,3FGM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,33,07:27,63.0,67.0,,Three Pointer (4/4 -  18 pt),4
2024,RS,1,8,0,481,RED,P009048,AS,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,33,07:24,,,,Assist (6),4
2024,RS,1,8,0,482,RED,P006436,CM,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,33,07:04,,,,Foul (1),4
2024,RS,1,8,0,483,PRS,P012613,RV,"JANTUNEN, MIKAEL",Paris Basketball,20,33,07:04,,,,Foul Drawn (2),4
2024,RS,1,8,0,484,PRS,P012640,IN,"HIFI, NADIR",Paris Basketball,2,33,07:04,,,,In,4
2024,RS,1,8,0,485,PRS,P004197,OUT,"OUATTARA, YAKUBA",Paris Basketball,24,33,07:04,,,,Out,4
2024,RS,1,8,0,486,PRS,P012613,FTM,"JANTUNEN, MIKAEL",Paris Basketball,20,33,07:04,64.0,67.0,,Free Throw In (1/1 -  8 pt),4
2024,RS,1,8,0,487,PRS,P012610,AS,"WARD, TYSON",Paris Basketball,3,33,07:04,,,,Assist (2),4
2024,RS,1,8,0,488,PRS,P012613,FTM,"JANTUNEN, MIKAEL",Paris Basketball,20,33,07:04,65.0,67.0,,Free Throw In (2/2 -  9 pt),4
2024,RS,1,8,0,489,PRS,P013373,IN,"CAVALIERE, LEOPOLD",Paris Basketball,4,33,07:04,,,,In,4
2024,RS,1,8,0,490,PRS,P012613,OUT,"JANTUNEN, MIKAEL",Paris Basketball,20,33,07:04,,,,Out,4
2024,RS,1,8,0,492,RED,P009048,TO,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,34,06:53,,,,Turnover (2),4
2024,RS,1,8,0,493,PRS,P012610,ST,"WARD, TYSON",Paris Basketball,3,34,06:51,,,,Steal (1),4
2024,RS,1,8,0,494,RED,P006436,CM,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,34,06:49,,,,Foul (2),4
2024,RS,1,8,0,495,PRS,P012608,RV,"SHORTS, TJ",Paris Basketball,0,34,06:49,,,,Foul Drawn (6),4
2024,RS,1,8,0,496,PRS,P012640,3FGM,"HIFI, NADIR",Paris Basketball,2,34,06:31,68.0,67.0,,Three Pointer (1/6 -  9 pt),4
2024,RS,1,8,0,497,PRS,P012608,CM,"SHORTS, TJ",Paris Basketball,0,34,06:12,,,,Foul (3),4
2024,RS,1,8,0,498,RED,P000848,RV,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,34,06:12,,,,Foul Drawn (2),4
2024,RS,1,8,0,499,PRS,P012608,OUT,"SHORTS, TJ",Paris Basketball,0,34,06:12,,,,Out,4
2024,RS,1,8,0,500,PRS,P012609,IN,"MALCOLM, COLLIN",Paris Basketball,1,34,06:12,,,,In,4
2024,RS,1,8,0,501,PRS,P012610,OUT,"WARD, TYSON",Paris Basketball,3,34,06:12,,,,Out,4
2024,RS,1,8,0,502,PRS,P004512,IN,"KRATZER, LEON",Paris Basketball,8,34,06:12,,,,In,4
2024,RS,1,8,0,503,PRS,P007032,IN,"LO, MAODO",Paris Basketball,12,34,06:12,,,,In,4
2024,RS,1,8,0,504,PRS,P010390,OUT,"HAYES, KEVARRIUS",Paris Basketball,13,34,06:12,,,,Out,4
2024,RS,1,8,0,505,RED,P000848,3FGM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,34,06:00,68.0,70.0,,Three Pointer (5/5 -  21 pt),4
2024,RS,1,8,0,507,RED,P004866,AS,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,35,05:57,,,,Assist (2),4
2024,RS,1,8,0,508,PRS,P007032,2FGM,"LO, MAODO",Paris Basketball,12,35,05:38,70.0,70.0,,Two Pointer (3/4 -  12 pt),4
2024,RS,1,8,0,509,RED,P004866,3FGM,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,35,05:09,70.0,73.0,,Three Pointer (2/2 -  9 pt),4
2024,RS,1,8,0,510,RED,P009048,AS,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,35,05:07,,,,Assist (7),4
2024,RS,1,8,0,512,PRS,P007032,2FGA,"LO, MAODO",Paris Basketball,12,36,04:45,,,,Missed Two Pointer (3/5 -  12 pt),4
2024,RS,1,8,0,513,PRS,P007032,AG,"LO, MAODO",Paris Basketball,12,36,04:45,,,,Shot Rejected (1),4
2024,RS,1,8,0,514,RED,P002553,FV,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,36,04:45,,,,Block (2),4
2024,RS,1,8,0,515,RED,P002553,D,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,36,04:45,,,,Def Rebound (3),4
2024,RS,1,8,0,516,PRS,P004512,CM,"KRATZER, LEON",Paris Basketball,8,36,04:45,,,,Foul (3),4
2024,RS,1,8,0,517,RED,P002553,RV,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,36,04:45,,,,Foul Drawn (5),4
2024,RS,1,8,0,518,,,TOUT_TV,,,,36,04:45,,,,TV Time Out (4),4
2024,RS,1,8,0,519,RED,P002553,2FGA,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,36,04:25,,,,Missed Two Pointer (1/3 -  5 pt),4
2024,RS,1,8,0,520,RED,P006436,O,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,36,04:23,,,,Off Rebound (3),4
2024,RS,1,8,0,521,RED,P002553,2FGM,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,36,04:13,70.0,75.0,,Two Pointer (2/4 -  7 pt),4
2024,RS,1,8,0,522,RED,P004866,AS,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,36,04:13,,,,Assist (3),4
2024,RS,1,8,0,523,PRS,,TOUT,,Paris Basketball,,36,04:13,,,,Time Out (1),4
2024,RS,1,8,0,524,PRS,P012608,IN,"SHORTS, TJ",Paris Basketball,0,36,04:13,,,,In,4
2024,RS,1,8,0,525,PRS,P012609,OUT,"MALCOLM, COLLIN",Paris Basketball,1,36,04:13,,,,Out,4
2024,RS,1,8,0,526,PRS,P012640,OUT,"HIFI, NADIR",Paris Basketball,2,36,04:13,,,,Out,4
2024,RS,1,8,0,527,PRS,P012610,IN,"WARD, TYSON",Paris Basketball,3,36,04:13,,,,In,4
2024,RS,1,8,0,528,PRS,P013373,OUT,"CAVALIERE, LEOPOLD",Paris Basketball,4,36,04:13,,,,Out,4
2024,RS,1,8,0,529,PRS,P004512,OUT,"KRATZER, LEON",Paris Basketball,8,36,04:13,,,,Out,4
2024,RS,1,8,0,530,PRS,P010390,IN,"HAYES, KEVARRIUS",Paris Basketball,13,36,04:13,,,,In,4
2024,RS,1,8,0,531,PRS,P012613,IN,"JANTUNEN, MIKAEL",Paris Basketball,20,36,04:13,,,,In,4
2024,RS,1,8,0,532,PRS,P012608,TO,"SHORTS, TJ",Paris Basketball,0,36,04:00,,,,Turnover (1),4
2024,RS,1,8,0,534,RED,P002553,ST,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,37,03:58,,,,Steal (1),4
2024,RS,1,8,0,535,RED,P002553,2FGA,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,37,03:46,,,,Missed Two Pointer (2/5 -  7 pt),4
2024,RS,1,8,0,536,RED,P004866,O,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,37,03:44,,,,Off Rebound (4),4
2024,RS,1,8,0,537,RED,P006436,3FGA,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,37,03:30,,,,Missed Three Pointer (1/3 -  5 pt),4
2024,RS,1,8,0,538,PRS,P012608,D,"SHORTS, TJ",Paris Basketball,0,37,03:28,,,,Def Rebound (3),4
2024,RS,1,8,0,539,PRS,P012610,3FGA,"WARD, TYSON",Paris Basketball,3,37,03:24,,,,Missed Three Pointer (1/6 -  9 pt),4
2024,RS,1,8,0,540,RED,P009048,D,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,37,03:22,,,,Def Rebound (5),4
2024,RS,1,8,0,541,RED,P002553,OF,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,37,03:08,,,,Offensive Foul (4),4
2024,RS,1,8,0,542,RED,P002553,TO,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,37,03:08,,,,Turnover (2),4
2024,RS,1,8,0,543,PRS,P012613,RV,"JANTUNEN, MIKAEL",Paris Basketball,20,37,03:08,,,,Foul Drawn (3),4
2024,RS,1,8,0,544,RED,P002553,OUT,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,37,03:08,,,,Out,4
2024,RS,1,8,0,545,RED,P009035,IN,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,37,03:08,,,,In,4
2024,RS,1,8,0,547,PRS,P012608,2FGM,"SHORTS, TJ",Paris Basketball,0,38,02:51,72.0,75.0,,Two Pointer (5/9 -  14 pt),4
2024,RS,1,8,0,548,RED,P009048,2FGM,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,38,02:27,72.0,77.0,,Two Pointer (4/6 -  8 pt),4
2024,RS,1,8,0,549,RED,P006436,CM,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,38,02:16,,,,Foul (3),4
2024,RS,1,8,0,550,PRS,P012608,RV,"SHORTS, TJ",Paris Basketball,0,38,02:16,,,,Foul Drawn (7),4
2024,RS,1,8,0,551,PRS,P012608,3FGA,"SHORTS, TJ",Paris Basketball,0,38,02:01,,,,Missed Three Pointer (0/1 -  14 pt),4
2024,RS,1,8,0,553,RED,P009035,D,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,39,01:58,,,,Def Rebound (7),4
2024,RS,1,8,0,554,RED,P000848,3FGA,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,39,01:41,,,,Missed Three Pointer (5/6 -  21 pt),4
2024,RS,1,8,0,555,RED,P004866,O,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,39,01:37,,,,Off Rebound (5),4
2024,RS,1,8,0,556,RED,P004866,2FGA,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,39,01:35,,,,Missed Two Pointer (1/3 -  9 pt),4
2024,RS,1,8,0,557,RED,P009035,O,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,39,01:33,,,,Off Rebound (4),4
2024,RS,1,8,0,558,RED,P009048,3FGA,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,39,01:20,,,,Missed Three Pointer (0/3 -  8 pt),4
2024,RS,1,8,0,559,PRS,P010390,D,"HAYES, KEVARRIUS",Paris Basketball,13,39,01:17,,,,Def Rebound (2),4
2024,RS,1,8,0,560,PRS,P012608,2FGM,"SHORTS, TJ",Paris Basketball,0,39,01:11,74.0,77.0,,Two Pointer (6/10 -  16 pt),4
2024,RS,1,8,0,562,PRS,P012640,IN,"HIFI, NADIR",Paris Basketball,2,40,00:50,,,,In,4
2024,RS,1,8,0,563,PRS,P007032,OUT,"LO, MAODO",Paris Basketball,12,40,00:50,,,,Out,4
2024,RS,1,8,0,564,RED,P000848,TO,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,40,00:50,,,,Turnover (1),4
2024,RS,1,8,0,565,PRS,P012613,ST,"JANTUNEN, MIKAEL",Paris Basketball,20,40,00:50,,,,Steal (2),4
2024,RS,1,8,0,566,PRS,P012608,TO,"SHORTS, TJ",Paris Basketball,0,40,00:40,,,,Turnover (2),4
2024,RS,1,8,0,567,RED,,TOUT,,Crvena Zvezda Meridianbet Belgrade,,40,00:40,,,,Time Out (1),4
2024,RS,1,8,0,568,RED,P010612,IN,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,40,00:40,,,,In,4
2024,RS,1,8,0,569,RED,P002553,IN,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,40,00:40,,,,In,4
2024,RS,1,8,0,570,RED,P009035,OUT,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,40,00:40,,,,Out,4
2024,RS,1,8,0,571,RED,P006436,OUT,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,40,00:40,,,,Out,4
2024,RS,1,8,0,572,RED,P009048,2FGA,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,40,00:16,,,,Missed Two Pointer (4/7 -  8 pt),4
2024,RS,1,8,0,573,PRS,P010390,D,"HAYES, KEVARRIUS",Paris Basketball,13,40,00:14,,,,Def Rebound (3),4
2024,RS,1,8,0,574,RED,P004866,CM,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,12,40,00:13,,,,Foul (1),4
2024,RS,1,8,0,575,PRS,P012640,RV,"HIFI, NADIR",Paris Basketball,2,40,00:13,,,,Foul Drawn (1),4
2024,RS,1,8,0,576,RED,P002553,OUT,"MITROVIC, LUKA",Crvena Zvezda Meridianbet Belgrade,9,40,00:13,,,,Out,4
2024,RS,1,8,0,577,RED,P009035,IN,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,21,40,00:13,,,,In,4
2024,RS,1,8,0,578,PRS,P012640,FTM,"HIFI, NADIR",Paris Basketball,2,40,00:13,75.0,77.0,,Free Throw In (1/1 -  10 pt),4
2024,RS,1,8,0,579,PRS,P012640,FTA,"HIFI, NADIR",Paris Basketball,2,40,00:13,,,,Missed Free Throw (1/2 -  10 pt),4
2024,RS,1,8,0,580,RED,P009048,D,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,40,00:13,,,,Def Rebound (6),4
2024,RS,1,8,0,581,PRS,P012640,CM,"HIFI, NADIR",Paris Basketball,2,40,00:13,,,,Foul (2),4
2024,RS,1,8,0,582,RED,P009048,RV,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,40,00:13,,,,Foul Drawn (1),4
2024,RS,1,8,0,583,PRS,,TOUT,,Paris Basketball,,40,00:11,,,,Time Out (2),4
2024,RS,1,8,0,584,RED,P010612,OUT,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,40,00:11,,,,Out,4
2024,RS,1,8,0,585,RED,P006436,IN,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,40,00:11,,,,In,4
2024,RS,1,8,0,586,RED,P009048,FTA,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,40,00:11,,,,Missed Free Throw (0/1 -  8 pt),4
2024,RS,1,8,0,587,RED,P009048,FTM,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,0,40,00:11,75.0,78.0,,Free Throw In (1/2 -  9 pt),4
2024,RS,1,8,0,588,RED,P000848,CM,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,40,00:08,,,,Foul (3),4
2024,RS,1,8,0,589,PRS,P012640,RV,"HIFI, NADIR",Paris Basketball,2,40,00:08,,,,Foul Drawn (2),4
2024,RS,1,8,0,590,PRS,P012640,FTM,"HIFI, NADIR",Paris Basketball,2,40,00:08,76.0,78.0,,Free Throw In (2/3 -  11 pt),4
2024,RS,1,8,0,591,PRS,P012640,FTM,"HIFI, NADIR",Paris Basketball,2,40,00:08,77.0,78.0,,Free Throw In (3/4 -  12 pt),4
2024,RS,1,8,0,592,RED,,TOUT,,Crvena Zvezda Meridianbet Belgrade,,40,00:08,,,,Time Out (2),4
2024,RS,1,8,0,593,RED,P010612,IN,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,40,00:08,,,,In,4
2024,RS,1,8,0,594,RED,P006436,OUT,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,40,00:08,,,,Out,4
2024,RS,1,8,0,595,PRS,P012608,CM,"SHORTS, TJ",Paris Basketball,0,40,00:03,,,,Foul (4),4
2024,RS,1,8,0,596,RED,P010612,RV,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,40,00:03,,,,Foul Drawn (2),4
2024,RS,1,8,0,597,RED,P006436,IN,"GIEDRAITIS, ROKAS",Crvena Zvezda Meridianbet Belgrade,31,40,00:03,,,,In,4
2024,RS,1,8,0,598,RED,P000848,OUT,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,36,40,00:03,,,,Out,4
2024,RS,1,8,0,599,RED,P010612,FTM,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,40,00:03,77.0,79.0,,Free Throw In (1/1 -  13 pt),4
2024,RS,1,8,0,600,RED,P010612,FTM,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,3,40,00:03,77.0,80.0,,Free Throw In (2/2 -  14 pt),4
2024,RS,1,8,0,603,,,EG,,,,41,,,,,End Game,4
2024,RS,1,9,0,42,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1,9,0,43,VIR,,JB,,Virtus Segafredo Bologna,,1,09:59,,,,Jump Ball (1),1
2024,RS,1,9,0,44,IST,P013364,CM,"JOHNSON, STANLEY",Anadolu Efes Istanbul,14,1,09:46,,,,Foul (1),1
2024,RS,1,9,0,45,VIR,P004888,RV,"CLYBURN, WILL",Virtus Segafredo Bologna,8,1,09:46,,,,Foul Drawn (1),1
2024,RS,1,9,0,46,VIR,P004554,2FGM,"ZIZIC, ANTE",Virtus Segafredo Bologna,41,1,09:31,2.0,,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,9,0,47,VIR,P001133,AS,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,21,1,09:28,,,,Assist (1),1
2024,RS,1,9,0,48,IST,P009846,2FGM,"BRYANT, ELIJAH",Anadolu Efes Istanbul,6,1,09:05,2.0,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,9,0,50,VIR,P009549,2FGA,"CORDINIER, ISAIA",Virtus Segafredo Bologna,00,2,08:52,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,9,0,51,IST,P012788,D,"OTURU, DAN",Anadolu Efes Istanbul,25,2,08:48,,,,Def Rebound (1),1
2024,RS,1,9,0,52,IST,P012710,2FGM,"OSMANI, ERCAN",Anadolu Efes Istanbul,24,2,08:45,2.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,9,0,53,IST,P013364,AS,"JOHNSON, STANLEY",Anadolu Efes Istanbul,14,2,08:42,,,,Assist (1),1
2024,RS,1,9,0,54,VIR,P004888,TO,"CLYBURN, WILL",Virtus Segafredo Bologna,8,2,08:22,,,,Turnover (1),1
2024,RS,1,9,0,55,IST,P013364,ST,"JOHNSON, STANLEY",Anadolu Efes Istanbul,14,2,08:20,,,,Steal (1),1
2024,RS,1,9,0,56,IST,P012788,2FGM,"OTURU, DAN",Anadolu Efes Istanbul,25,2,08:15,2.0,6.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1,9,0,57,IST,P009846,AS,"BRYANT, ELIJAH",Anadolu Efes Istanbul,6,2,08:13,,,,Assist (1),1
2024,RS,1,9,0,59,VIR,P001133,2FGA,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,21,3,08:00,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1,9,0,60,IST,P013364,D,"JOHNSON, STANLEY",Anadolu Efes Istanbul,14,3,07:56,,,,Def Rebound (1),1
2024,RS,1,9,0,61,IST,P012710,2FGA,"OSMANI, ERCAN",Anadolu Efes Istanbul,24,3,07:36,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,RS,1,9,0,62,VIR,P001133,D,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,21,3,07:33,,,,Def Rebound (1),1
2024,RS,1,9,0,63,VIR,P009549,2FGM,"CORDINIER, ISAIA",Virtus Segafredo Bologna,00,3,07:28,4.0,6.0,,Two Pointer (1/2 -  2 pt),1
2024,RS,1,9,0,64,IST,P012710,CM,"OSMANI, ERCAN",Anadolu Efes Istanbul,24,3,07:28,,,,Foul (1),1
2024,RS,1,9,0,65,VIR,P009549,RV,"CORDINIER, ISAIA",Virtus Segafredo Bologna,00,3,07:28,,,,Foul Drawn (1),1
2024,RS,1,9,0,66,VIR,P009549,FTM,"CORDINIER, ISAIA",Virtus Segafredo Bologna,00,3,07:28,5.0,6.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1,9,0,67,IST,P012710,3FGA,"OSMANI, ERCAN",Anadolu Efes Istanbul,24,3,07:02,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1,9,0,69,IST,P012788,O,"OTURU, DAN",Anadolu Efes Istanbul,25,4,06:58,,,,Off Rebound (1),1
2024,RS,1,9,0,70,IST,P012710,2FGA,"OSMANI, ERCAN",Anadolu Efes Istanbul,24,4,06:52,,,,Missed Two Pointer (1/3 -  2 pt),1
2024,RS,1,9,0,71,IST,P012710,AG,"OSMANI, ERCAN",Anadolu Efes Istanbul,24,4,06:52,,,,Shot Rejected (1),1
2024,RS,1,9,0,72,VIR,P004554,FV,"ZIZIC, ANTE",Virtus Segafredo Bologna,41,4,06:50,,,,Block (1),1
2024,RS,1,9,0,73,VIR,P009549,D,"CORDINIER, ISAIA",Virtus Segafredo Bologna,00,4,06:48,,,,Def Rebound (1),1
2024,RS,1,9,0,74,VIR,P004888,3FGA,"CLYBURN, WILL",Virtus Segafredo Bologna,8,4,06:45,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1,9,0,75,IST,P012788,D,"OTURU, DAN",Anadolu Efes Istanbul,25,4,06:43,,,,Def Rebound (2),1
2024,RS,1,9,0,76,VIR,P009549,CM,"CORDINIER, ISAIA",Virtus Segafredo Bologna,00,4,06:43,,,,Foul (1),1
2024,RS,1,9,0,77,IST,P011078,RV,"THOMPSON, DARIUS",Anadolu Efes Istanbul,13,4,06:43,,,,Foul Drawn (1),1
2024,RS,1,9,0,78,IST,P011078,FTA,"THOMPSON, DARIUS",Anadolu Efes Istanbul,13,4,06:43,,,,Missed Free Throw (0/1 -  0 pt),1
2024,RS,1,9,0,79,IST,P011078,FTM,"THOMPSON, DARIUS",Anadolu Efes Istanbul,13,4,06:43,5.0,7.0,,Free Throw In (1/2 -  1 pt),1
