Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,2.0,19,0,537,CLU,P013302,RV,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,35,05:42,,,,Foul Drawn (3),4
2024,RS,2.0,19,0,538,CLU,P013302,FTM,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,35,05:42,74.0,53.0,,Free Throw In (3/3 -  9 pt),4
2024,RS,2.0,19,0,539,CLU,P013302,FTM,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,35,05:42,74.0,54.0,,Free Throw In (4/4 -  10 pt),4
2024,RS,2.0,19,0,540,BOU,P013266,TO,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,35,05:36,,,,Turnover (1),4
2024,RS,2.0,19,0,541,CLU,P012698,ST,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,35,05:34,,,,Steal (1),4
2024,RS,2.0,19,0,542,CLU,P006618,2FGM,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,35,05:31,74.0,56.0,,Two Pointer (6/9 -  13 pt),4
2024,RS,2.0,19,0,543,CLU,P012698,AS,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,35,05:28,,,,Assist (1),4
2024,RS,2.0,19,0,544,CLU,P012698,CM,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,35,05:24,,,,Foul (2),4
2024,RS,2.0,19,0,545,BOU,P013266,RV,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,35,05:24,,,,Foul Drawn (7),4
2024,RS,2.0,19,0,546,BOU,P004525,IN,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,35,05:24,,,,In,4
2024,RS,2.0,19,0,547,BOU,P013264,OUT,"NELSON, ADRIAN",Cosea JL Bourg-en-Bresse,4.0,35,05:24,,,,Out,4
2024,RS,2.0,19,0,548,BOU,P009552,OUT,"PANSA, JEAN-MARC",Cosea JL Bourg-en-Bresse,27.0,35,05:24,,,,Out,4
2024,RS,2.0,19,0,549,BOU,P011837,IN,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,35,05:24,,,,In,4
2024,RS,2.0,19,0,550,CLU,P010651,IN,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,35,05:24,,,,In,4
2024,RS,2.0,19,0,551,CLU,P006618,OUT,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,35,05:24,,,,Out,4
2024,RS,2.0,19,0,552,BOU,P006904,TO,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,35,05:13,,,,Turnover (4),4
2024,RS,2.0,19,0,553,BOU,P010449,IN,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,35,05:13,,,,In,4
2024,RS,2.0,19,0,554,BOU,P006904,OUT,"AYAYI, JOEL",Cosea JL Bourg-en-Bresse,11.0,35,05:13,,,,Out,4
2024,RS,2.0,19,0,644,CLU,P013304,2FGA,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,35,05:13,,,,Missed Two Pointer (6/7 -  13 pt),4
2024,RS,2.0,19,0,557,CLU,P013304,2FGM,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,35,05:13,74.0,58.0,,Two Pointer (6/7 -  13 pt),4
2024,RS,2.0,19,0,645,CLU,P013304,O,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,35,05:13,,,,Off Rebound (3),4
2024,RS,2.0,19,0,558,BOU,P011837,2FGM,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,35,05:13,76.0,58.0,,Two Pointer (2/6 -  8 pt),4
2024,RS,2.0,19,0,648,BOU,P004525,AS,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,35,05:13,,,,Assist (1),4
2024,RS,2.0,19,0,560,CLU,P012698,2FGA,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,36,04:20,,,,Missed Two Pointer (1/6 -  2 pt),4
2024,RS,2.0,19,0,561,CLU,P012698,AG,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,36,04:20,,,,Shot Rejected (4),4
2024,RS,2.0,19,0,562,BOU,P011837,FV,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,36,04:20,,,,Block (1),4
2024,RS,2.0,19,0,563,CLU,,O,,U-BT Cluj-Napoca,,36,04:20,,,,Off Rebound (4),4
2024,RS,2.0,19,0,564,BOU,P013266,CM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,36,04:20,,,,Foul (1),4
2024,RS,2.0,19,0,565,CLU,P002820,RV,"SALIN, SASU",U-BT Cluj-Napoca,9.0,36,04:20,,,,Foul Drawn (2),4
2024,RS,2.0,19,0,566,CLU,P002820,FTM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,36,04:20,76.0,59.0,,Free Throw In (1/1 -  10 pt),4
2024,RS,2.0,19,0,646,CLU,P013302,AS,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,36,04:20,,,,Assist (5),4
2024,RS,2.0,19,0,567,CLU,P002820,FTM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,36,04:20,76.0,60.0,,Free Throw In (2/2 -  11 pt),4
2024,RS,2.0,19,0,568,CLU,P013304,OUT,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,36,04:19,,,,Out,4
2024,RS,2.0,19,0,569,CLU,P006618,IN,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,36,04:19,,,,In,4
2024,RS,2.0,19,0,570,BOU,P011837,TO,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,36,04:07,,,,Turnover (2),4
2024,RS,2.0,19,0,572,CLU,P010651,3FGA,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,37,03:50,,,,Missed Three Pointer (1/6 -  3 pt),4
2024,RS,2.0,19,0,573,CLU,P006618,O,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,37,03:47,,,,Off Rebound (4),4
2024,RS,2.0,19,0,574,CLU,P006618,2FGA,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,37,03:45,,,,Missed Two Pointer (6/10 -  13 pt),4
2024,RS,2.0,19,0,575,BOU,P013265,D,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,37,03:43,,,,Def Rebound (3),4
2024,RS,2.0,19,0,576,BOU,P011837,2FGM,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,37,03:31,78.0,60.0,,Two Pointer (3/7 -  10 pt),4
2024,RS,2.0,19,0,577,BOU,P010449,AS,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,37,03:28,,,,Assist (4),4
2024,RS,2.0,19,0,578,BOU,P011837,CM,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,37,03:20,,,,Foul (3),4
2024,RS,2.0,19,0,579,CLU,P006618,RV,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,37,03:20,,,,Foul Drawn (4),4
2024,RS,2.0,19,0,580,BOU,P013266,CM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,37,03:20,,,,Foul (2),4
2024,RS,2.0,19,0,581,CLU,P002820,RV,"SALIN, SASU",U-BT Cluj-Napoca,9.0,37,03:20,,,,Foul Drawn (3),4
2024,RS,2.0,19,0,582,CLU,P002820,FTM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,37,03:20,78.0,61.0,,Free Throw In (3/3 -  12 pt),4
2024,RS,2.0,19,0,583,CLU,P002820,FTM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,37,03:20,78.0,62.0,,Free Throw In (4/4 -  13 pt),4
2024,RS,2.0,19,0,584,CLU,P012698,CM,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,37,03:06,,,,Foul (3),4
2024,RS,2.0,19,0,585,BOU,P004525,RV,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,37,03:06,,,,Foul Drawn (5),4
2024,RS,2.0,19,0,587,BOU,P013265,2FGM,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,38,02:59,80.0,62.0,,Two Pointer (3/4 -  6 pt),4
2024,RS,2.0,19,0,588,BOU,P011837,AS,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,38,02:56,,,,Assist (1),4
2024,RS,2.0,19,0,589,CLU,P002820,3FGM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,38,02:50,80.0,65.0,,Three Pointer (4/8 -  16 pt),4
2024,RS,2.0,19,0,590,CLU,P010651,AS,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,38,02:47,,,,Assist (1),4
2024,RS,2.0,19,0,591,BOU,P011837,TO,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,38,02:36,,,,Turnover (3),4
2024,RS,2.0,19,0,592,CLU,P013304,IN,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,38,02:36,,,,In,4
2024,RS,2.0,19,0,593,CLU,P012698,OUT,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,38,02:36,,,,Out,4
2024,RS,2.0,19,0,594,CLU,P013304,2FGA,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,38,02:20,,,,Missed Two Pointer (6/8 -  13 pt),4
2024,RS,2.0,19,0,595,CLU,P013304,AG,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,38,02:20,,,,Shot Rejected (1),4
2024,RS,2.0,19,0,596,BOU,P010449,FV,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,38,02:19,,,,Block (1),4
2024,RS,2.0,19,0,597,BOU,P011837,D,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,38,02:19,,,,Def Rebound (3),4
2024,RS,2.0,19,0,598,BOU,P013265,TO,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,38,02:19,,,,Turnover (2),4
2024,RS,2.0,19,0,599,CLU,P013304,2FGM,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,38,02:01,80.0,67.0,,Two Pointer (7/9 -  15 pt),4
2024,RS,2.0,19,0,601,CLU,P013302,AS,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,39,01:58,,,,Assist (6),4
2024,RS,2.0,19,0,602,CLU,P010651,CM,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,39,01:43,,,,Foul (4),4
2024,RS,2.0,19,0,603,BOU,P013266,RV,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,39,01:43,,,,Foul Drawn (8),4
2024,RS,2.0,19,0,604,CLU,P010651,OUT,"HERVEY, KEVIN",U-BT Cluj-Napoca,1.0,39,01:43,,,,Out,4
2024,RS,2.0,19,0,605,CLU,P012698,IN,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,39,01:43,,,,In,4
2024,RS,2.0,19,0,606,BOU,P013266,FTM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,39,01:43,81.0,67.0,,Free Throw In (8/8 -  17 pt),4
2024,RS,2.0,19,0,607,BOU,P013266,FTM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,39,01:43,82.0,67.0,,Free Throw In (9/9 -  18 pt),4
2024,RS,2.0,19,0,608,BOU,P013266,FTA,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,39,01:43,,,,Missed Free Throw (9/10 -  18 pt),4
2024,RS,2.0,19,0,609,CLU,P012698,D,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,39,01:43,,,,Def Rebound (6),4
2024,RS,2.0,19,0,610,BOU,P013266,CM,"CASTANEDA, XAVIER",Cosea JL Bourg-en-Bresse,13.0,39,01:30,,,,Foul (3),4
2024,RS,2.0,19,0,611,CLU,P002820,RV,"SALIN, SASU",U-BT Cluj-Napoca,9.0,39,01:30,,,,Foul Drawn (4),4
2024,RS,2.0,19,0,612,CLU,P002820,FTM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,39,01:30,82.0,68.0,,Free Throw In (5/5 -  17 pt),4
2024,RS,2.0,19,0,613,CLU,P002820,FTM,"SALIN, SASU",U-BT Cluj-Napoca,9.0,39,01:30,82.0,69.0,,Free Throw In (6/6 -  18 pt),4
2024,RS,2.0,19,0,614,BOU,P013265,OF,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,39,01:17,,,,Offensive Foul (5),4
2024,RS,2.0,19,0,615,BOU,P013265,TO,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,39,01:17,,,,Turnover (3),4
2024,RS,2.0,19,0,616,CLU,P012698,RV,"MOKOKA, ADAM",U-BT Cluj-Napoca,95.0,39,01:17,,,,Foul Drawn (4),4
2024,RS,2.0,19,0,617,BOU,P010450,IN,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,39,01:17,,,,In,4
2024,RS,2.0,19,0,618,BOU,P013265,OUT,"USHER, JORDAN",Cosea JL Bourg-en-Bresse,8.0,39,01:17,,,,Out,4
2024,RS,2.0,19,0,619,CLU,,TOUT,,U-BT Cluj-Napoca,,39,01:17,,,,Time Out (1),4
2024,RS,2.0,19,0,622,CLU,P013304,2FGM,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,39,01:08,82.0,71.0,,Two Pointer (8/10 -  17 pt),4
2024,RS,2.0,19,0,623,CLU,P013302,AS,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,39,01:08,,,,Assist (7),4
2024,RS,2.0,19,0,625,BOU,P010450,TO,"COURBY, MAXIME",Cosea JL Bourg-en-Bresse,7.0,40,00:46,,,,Turnover (1),4
2024,RS,2.0,19,0,626,CLU,P013304,2FGA,"HANKINS, ZACH",U-BT Cluj-Napoca,10.0,40,00:34,,,,Missed Two Pointer (8/11 -  17 pt),4
2024,RS,2.0,19,0,627,BOU,P011837,D,"KOKILA, KEVIN",Cosea JL Bourg-en-Bresse,34.0,40,00:32,,,,Def Rebound (4),4
2024,RS,2.0,19,0,628,BOU,P010449,2FGM,"BENITEZ, HUGO",Cosea JL Bourg-en-Bresse,5.0,40,00:26,84.0,71.0,,Two Pointer (2/3 -  4 pt),4
2024,RS,2.0,19,0,629,CLU,P013302,3FGA,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,40,00:26,,,,Missed Three Pointer (0/1 -  10 pt),4
2024,RS,2.0,19,0,630,CLU,P006618,O,"STEPHENS, DE'SHAWN",U-BT Cluj-Napoca,23.0,40,00:26,,,,Off Rebound (5),4
2024,RS,2.0,19,0,631,CLU,P002820,3FGA,"SALIN, SASU",U-BT Cluj-Napoca,9.0,40,00:26,,,,Missed Three Pointer (4/9 -  18 pt),4
2024,RS,2.0,19,0,632,CLU,P013302,O,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,40,00:26,,,,Off Rebound (3),4
2024,RS,2.0,19,0,638,CLU,P013302,2FGM,"SIMPSON, ZAVIER",U-BT Cluj-Napoca,3.0,40,00:26,84.0,73.0,,Two Pointer (4/7 -  12 pt),4
2024,RS,2.0,19,0,635,BOU,P004525,2FGA,"SALASH, MAKSIM",Cosea JL Bourg-en-Bresse,3.0,40,00:26,,,,Missed Two Pointer (0/3 -  9 pt),4
2024,RS,2.0,19,0,647,CLU,P002820,D,"SALIN, SASU",U-BT Cluj-Napoca,9.0,40,00:26,,,,Def Rebound (3),4
2024,RS,2.0,19,0,649,,,EG,,,,41,,,,,End Game,4
2024,RS,2.0,20,0,2,,,BP,,,,1,,,,,Begin Period,1
2024,RS,2.0,20,0,3,PAM,,JB,,Valencia Basket,,1,10:00,,,,,1
2024,RS,2.0,20,0,4,PAM,P012738,2FGA,"REUVERS, NATHAN",Valencia Basket,3.0,1,09:39,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,5,PAM,P012738,O,"REUVERS, NATHAN",Valencia Basket,3.0,1,09:35,,,,Off Rebound (1),1
2024,RS,2.0,20,0,6,PAM,P012738,2FGM,"REUVERS, NATHAN",Valencia Basket,3.0,1,09:35,2.0,,,Two Pointer (1/2 -  2 pt),1
2024,RS,2.0,20,0,7,HAM,P013308,3FGA,"IVEY, BILLY",Veolia Towers Hamburg,1.0,1,09:15,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,8,PAM,P012738,D,"REUVERS, NATHAN",Valencia Basket,3.0,1,09:12,,,,Def Rebound (1),1
2024,RS,2.0,20,0,9,PAM,P004863,2FGM,"JOVIC, STEFAN",Valencia Basket,16.0,1,09:06,4.0,,,Two Pointer (1/1 -  2 pt),1
2024,RS,2.0,20,0,11,HAM,P013308,2FGM,"IVEY, BILLY",Veolia Towers Hamburg,1.0,2,08:50,4.0,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,2.0,20,0,12,PAM,P007527,2FGA,"BADIO, BRANCOU",Valencia Basket,0.0,2,08:27,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,13,HAM,P013313,D,"KUATH, KUR",Veolia Towers Hamburg,23.0,2,08:25,,,,Def Rebound (1),1
2024,RS,2.0,20,0,14,HAM,P011256,2FGA,"RICH, OSARO",Veolia Towers Hamburg,3.0,2,08:17,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,15,HAM,P013313,O,"KUATH, KUR",Veolia Towers Hamburg,23.0,2,08:14,,,,Off Rebound (1),1
2024,RS,2.0,20,0,16,HAM,P013313,2FGM,"KUATH, KUR",Veolia Towers Hamburg,23.0,2,08:14,4.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,2.0,20,0,17,PAM,P007527,RV,"BADIO, BRANCOU",Valencia Basket,0.0,2,08:13,,,,Foul Drawn (1),1
2024,RS,2.0,20,0,18,HAM,P013308,CM,"IVEY, BILLY",Veolia Towers Hamburg,1.0,2,08:13,,,,Foul (1),1
2024,RS,2.0,20,0,19,PAM,P004863,RV,"JOVIC, STEFAN",Valencia Basket,16.0,2,08:03,,,,Foul Drawn (1),1
2024,RS,2.0,20,0,20,HAM,P011256,CM,"RICH, OSARO",Veolia Towers Hamburg,3.0,2,08:03,,,,Foul (1),1
2024,RS,2.0,20,0,22,PAM,P012738,3FGM,"REUVERS, NATHAN",Valencia Basket,3.0,3,07:55,7.0,4.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,2.0,20,0,23,PAM,P007527,AS,"BADIO, BRANCOU",Valencia Basket,0.0,3,07:53,,,,Assist (1),1
2024,RS,2.0,20,0,24,HAM,P013308,2FGM,"IVEY, BILLY",Veolia Towers Hamburg,1.0,3,07:37,7.0,6.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,2.0,20,0,25,PAM,P011982,RV,"OJELEYE, SEMI",Valencia Basket,37.0,3,07:30,,,,Foul Drawn (1),1
2024,RS,2.0,20,0,26,HAM,P003242,CM,"OGBE, KENNETH",Veolia Towers Hamburg,25.0,3,07:30,,,,Foul (1),1
2024,RS,2.0,20,0,27,PAM,P011982,FTA,"OJELEYE, SEMI",Valencia Basket,37.0,3,07:30,,,,Missed Free Throw (0/1 -  0 pt),1
2024,RS,2.0,20,0,28,PAM,P011982,FTM,"OJELEYE, SEMI",Valencia Basket,37.0,3,07:30,8.0,6.0,,Free Throw In (1/2 -  1 pt),1
2024,RS,2.0,20,0,29,PAM,P004863,AS,"JOVIC, STEFAN",Valencia Basket,16.0,3,07:30,,,,Assist (1),1
2024,RS,2.0,20,0,30,HAM,P013312,2FGM,"BARNETT, JORDAN",Veolia Towers Hamburg,21.0,3,07:19,8.0,8.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,2.0,20,0,31,HAM,P011256,AS,"RICH, OSARO",Veolia Towers Hamburg,3.0,3,07:19,,,,Assist (1),1
2024,RS,2.0,20,0,33,PAM,P004863,2FGA,"JOVIC, STEFAN",Valencia Basket,16.0,4,06:57,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,RS,2.0,20,0,34,PAM,,O,,Valencia Basket,,4,06:57,,,,Off Rebound (1),1
2024,RS,2.0,20,0,35,HAM,P011256,CM,"RICH, OSARO",Veolia Towers Hamburg,3.0,4,06:57,,,,Foul (2),1
2024,RS,2.0,20,0,36,PAM,P012738,RV,"REUVERS, NATHAN",Valencia Basket,3.0,4,06:57,,,,Foul Drawn (1),1
2024,RS,2.0,20,0,37,PAM,P012738,OUT,"REUVERS, NATHAN",Valencia Basket,3.0,4,06:57,,,,Out,1
2024,RS,2.0,20,0,38,PAM,P010444,IN,"COSTELLO, MATTHEW",Valencia Basket,24.0,4,06:57,,,,In,1
2024,RS,2.0,20,0,39,PAM,P010444,2FGM,"COSTELLO, MATTHEW",Valencia Basket,24.0,4,06:50,10.0,8.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,2.0,20,0,40,PAM,P007527,AS,"BADIO, BRANCOU",Valencia Basket,0.0,4,06:48,,,,Assist (2),1
2024,RS,2.0,20,0,41,HAM,P013312,3FGA,"BARNETT, JORDAN",Veolia Towers Hamburg,21.0,4,06:26,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,2.0,20,0,42,PAM,P011982,D,"OJELEYE, SEMI",Valencia Basket,37.0,4,06:24,,,,Def Rebound (1),1
2024,RS,2.0,20,0,43,PAM,P011982,2FGM,"OJELEYE, SEMI",Valencia Basket,37.0,4,06:23,12.0,8.0,,Two Pointer (1/1 -  3 pt),1
2024,RS,2.0,20,0,44,PAM,P011982,RV,"OJELEYE, SEMI",Valencia Basket,37.0,4,06:23,,,,Foul Drawn (2),1
2024,RS,2.0,20,0,45,HAM,P013313,CM,"KUATH, KUR",Veolia Towers Hamburg,23.0,4,06:23,,,,Foul (1),1
2024,RS,2.0,20,0,46,HAM,,TOUT,,Veolia Towers Hamburg,,4,06:23,,,,Time Out (1),1
2024,RS,2.0,20,0,47,,,TOUT_TV,,,,4,06:23,,,,TV Time Out (1),1
2024,RS,2.0,20,0,48,PAM,P010042,IN,"MONTERO, JEAN",Valencia Basket,8.0,4,06:23,,,,In,1
2024,RS,2.0,20,0,49,PAM,P004863,OUT,"JOVIC, STEFAN",Valencia Basket,16.0,4,06:23,,,,Out,1
2024,RS,2.0,20,0,50,HAM,P011256,OUT,"RICH, OSARO",Veolia Towers Hamburg,3.0,4,06:23,,,,Out,1
2024,RS,2.0,20,0,51,HAM,P013309,IN,"LOTTIE, JAIZEC",Veolia Towers Hamburg,4.0,4,06:23,,,,In,1
2024,RS,2.0,20,0,52,PAM,P011982,FTM,"OJELEYE, SEMI",Valencia Basket,37.0,4,06:23,13.0,8.0,,Free Throw In (2/3 -  4 pt),1
2024,RS,2.0,20,0,53,PAM,P010393,IN,"PRADILLA, JAIME",Valencia Basket,4.0,4,06:23,,,,In,1
2024,RS,2.0,20,0,54,PAM,P011980,OUT,"SESTINA, NATHAN",Valencia Basket,77.0,4,06:23,,,,Out,1
2024,RS,2.0,20,0,55,HAM,P013313,2FGM,"KUATH, KUR",Veolia Towers Hamburg,23.0,4,06:17,13.0,10.0,,Two Pointer (2/2 -  4 pt),1
2024,RS,2.0,20,0,56,HAM,P013309,AS,"LOTTIE, JAIZEC",Veolia Towers Hamburg,4.0,4,06:13,,,,Assist (1),1
2024,RS,2.0,20,0,57,PAM,P010042,TO,"MONTERO, JEAN",Valencia Basket,8.0,4,06:10,,,,Turnover (1),1
2024,RS,2.0,20,0,59,HAM,P013308,3FGM,"IVEY, BILLY",Veolia Towers Hamburg,1.0,5,05:50,13.0,13.0,,Three Pointer (1/2 -  7 pt),1
2024,RS,2.0,20,0,60,PAM,P010444,3FGA,"COSTELLO, MATTHEW",Valencia Basket,24.0,5,05:36,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,2.0,20,0,61,PAM,P010393,O,"PRADILLA, JAIME",Valencia Basket,4.0,5,05:32,,,,Off Rebound (1),1
2024,RS,2.0,20,0,663,PAM,P010393,TO,"PRADILLA, JAIME",Valencia Basket,4.0,5,05:32,,,,Turnover (1),1
2024,RS,2.0,20,0,664,HAM,P013308,ST,"IVEY, BILLY",Veolia Towers Hamburg,1.0,5,05:32,,,,Steal (1),1
2024,RS,2.0,20,0,62,HAM,P013308,RV,"IVEY, BILLY",Veolia Towers Hamburg,1.0,5,05:31,,,,Foul Drawn (1),1
2024,RS,2.0,20,0,63,PAM,P007527,CM,"BADIO, BRANCOU",Valencia Basket,0.0,5,05:31,,,,Foul (1),1
2024,RS,2.0,20,0,64,PAM,P007527,OUT,"BADIO, BRANCOU",Valencia Basket,0.0,5,05:31,,,,Out,1
2024,RS,2.0,20,0,65,PAM,P006643,IN,"PUERTO, JOSEP",Valencia Basket,2.0,5,05:31,,,,In,1
2024,RS,2.0,20,0,66,PAM,P005356,IN,"LOPEZ-AROSTEGUI, XABI",Valencia Basket,6.0,5,05:31,,,,In,1
2024,RS,2.0,20,0,67,PAM,P011982,OUT,"OJELEYE, SEMI",Valencia Basket,37.0,5,05:31,,,,Out,1
2024,RS,2.0,20,0,68,HAM,P013308,OUT,"IVEY, BILLY",Veolia Towers Hamburg,1.0,5,05:31,,,,Out,1
2024,RS,2.0,20,0,69,HAM,P013311,IN,"KENNEDY, KEONDRE",Veolia Towers Hamburg,11.0,5,05:31,,,,In,1
2024,RS,2.0,20,0,70,HAM,P003242,3FGA,"OGBE, KENNETH",Veolia Towers Hamburg,25.0,5,05:19,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,71,HAM,,O,,Veolia Towers Hamburg,,5,05:18,,,,Off Rebound (2),1
2024,RS,2.0,20,0,72,HAM,P013309,2FGA,"LOTTIE, JAIZEC",Veolia Towers Hamburg,4.0,5,05:09,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,73,PAM,P006643,D,"PUERTO, JOSEP",Valencia Basket,2.0,5,05:07,,,,Def Rebound (1),1
2024,RS,2.0,20,0,74,PAM,P006643,3FGA,"PUERTO, JOSEP",Valencia Basket,2.0,5,05:01,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,76,HAM,P013309,D,"LOTTIE, JAIZEC",Veolia Towers Hamburg,4.0,6,04:59,,,,Def Rebound (1),1
2024,RS,2.0,20,0,77,HAM,P013309,2FGM,"LOTTIE, JAIZEC",Veolia Towers Hamburg,4.0,6,04:53,13.0,15.0,,Two Pointer (1/2 -  2 pt),1
2024,RS,2.0,20,0,78,PAM,P010444,3FGM,"COSTELLO, MATTHEW",Valencia Basket,24.0,6,04:36,16.0,15.0,,Three Pointer (1/2 -  5 pt),1
2024,RS,2.0,20,0,79,PAM,P010042,AS,"MONTERO, JEAN",Valencia Basket,8.0,6,04:34,,,,Assist (1),1
2024,RS,2.0,20,0,80,HAM,P013309,3FGM,"LOTTIE, JAIZEC",Veolia Towers Hamburg,4.0,6,04:18,16.0,18.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,2.0,20,0,81,HAM,P013313,AS,"KUATH, KUR",Veolia Towers Hamburg,23.0,6,04:17,,,,Assist (1),1
2024,RS,2.0,20,0,83,PAM,P005356,2FGA,"LOPEZ-AROSTEGUI, XABI",Valencia Basket,6.0,7,03:57,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,2.0,20,0,84,PAM,P010393,O,"PRADILLA, JAIME",Valencia Basket,4.0,7,03:55,,,,Off Rebound (2),1
2024,RS,2.0,20,0,85,PAM,P010393,TO,"PRADILLA, JAIME",Valencia Basket,4.0,7,03:53,,,,Turnover (2),1
