GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
150,BUD,P005637,P009214,0 days 00:00:01,0,0,0
151,HTA,P007759,P011973,0 days 00:21:54,-1,60,61
151,HTA,P010465,P010550,0 days 00:21:51,3,58,55
151,HTA,P010465,P011973,0 days 00:21:02,-5,53,58
151,HTA,P010550,P011973,0 days 00:19:14,2,52,50
151,HTA,P007759,P010465,0 days 00:18:40,-12,42,54
151,HTA,P007867,P011973,0 days 00:18:14,3,53,50
151,HTA,P007759,P010550,0 days 00:17:18,-4,43,47
151,HTA,P007759,P007867,0 days 00:16:21,3,48,45
151,HTA,P004846,P012794,0 days 00:16:19,-8,40,48
151,HTA,P004846,P010550,0 days 00:15:44,-7,35,42
151,HTA,P010550,P012794,0 days 00:15:33,5,49,44
151,HTA,P004846,P011973,0 days 00:15:24,-7,36,43
151,HTA,P007867,P010550,0 days 00:15:10,1,43,42
151,HTA,P011973,P012794,0 days 00:14:10,3,44,41
151,HTA,P007867,P012794,0 days 00:13:53,1,43,42
151,HTA,P004846,P010465,0 days 00:13:50,-8,30,38
151,HTA,P010465,P012794,0 days 00:13:41,0,41,41
151,HTA,P007867,P010465,0 days 00:13:18,5,38,33
151,HTA,P003533,P012794,0 days 00:13:15,-9,33,42
151,HTA,P007759,P012794,0 days 00:12:39,-6,33,39
151,HTA,P004846,P007759,0 days 00:12:36,-8,27,35
151,HTA,P003533,P004846,0 days 00:10:26,-10,24,34
151,HTA,P003533,P010550,0 days 00:10:20,-2,27,29
151,HTA,P003533,P010465,0 days 00:08:26,-3,22,25
151,HTA,P004846,P007867,0 days 00:07:31,-10,15,25
151,HTA,P003533,P007759,0 days 00:04:24,-8,7,15
151,HTA,P003533,P007867,0 days 00:04:17,-3,12,15
151,HTA,P003533,P011990,0 days 00:03:06,2,9,7
151,HTA,P004846,P011990,0 days 00:03:06,2,9,7
151,HTA,P010550,P011990,0 days 00:03:06,2,9,7
151,HTA,P011990,P012794,0 days 00:03:06,2,9,7
151,HTA,P003533,P011973,0 days 00:02:06,-3,6,9
151,PMT,P001686,P012600,0 days 00:26:11,3,71,68
151,PMT,P001686,P011944,0 days 00:23:52,14,65,51
151,PMT,P001686,P011942,0 days 00:23:06,17,70,53
151,PMT,P011944,P012600,0 days 00:22:16,8,61,53
151,PMT,P002644,P012600,0 days 00:22:09,12,71,59
151,PMT,P011942,P011944,0 days 00:22:06,16,67,51
151,PMT,P011942,P012600,0 days 00:18:19,14,57,43
151,PMT,P001686,P011823,0 days 00:17:16,-5,39,44
151,PMT,P001686,P002644,0 days 00:16:44,10,53,43
151,PMT,P002644,P011944,0 days 00:15:30,9,50,41
151,PMT,P002644,P011942,0 days 00:14:40,11,49,38
151,PMT,P011823,P011944,0 days 00:11:34,3,25,22
151,PMT,P001686,P005301,0 days 00:11:26,-3,24,27
151,PMT,P005301,P011823,0 days 00:10:51,-4,21,25
151,PMT,P005301,P011944,0 days 00:10:15,0,24,24
151,PMT,P011823,P011942,0 days 00:10:13,5,27,22
151,PMT,P001686,P011966,0 days 00:10:08,-9,27,36
151,PMT,P011823,P012600,0 days 00:10:02,-6,21,27
151,PMT,P011966,P012600,0 days 00:09:55,-2,31,33
151,PMT,P011947,P011966,0 days 00:09:49,-3,29,32
151,PMT,P011947,P012600,0 days 00:08:34,-3,27,30
151,PMT,P005301,P011942,0 days 00:07:19,3,22,19
151,PMT,P001686,P011947,0 days 00:07:17,-7,19,26
151,PMT,P002644,P011966,0 days 00:07:14,4,24,20
151,PMT,P002644,P011947,0 days 00:06:23,2,20,18
151,PMT,P005301,P012600,0 days 00:06:03,-4,11,15
151,PMT,P011823,P011966,0 days 00:05:42,-8,14,22
151,PMT,P005301,P011966,0 days 00:03:37,-2,8,10
151,PMT,P011943,P012600,0 days 00:03:34,2,13,11
151,PMT,P002644,P011943,0 days 00:03:34,2,13,11
151,PMT,P011823,P011947,0 days 00:03:26,-5,9,14
151,PMT,P002644,P005301,0 days 00:03:01,2,11,9
151,PMT,P011942,P011966,0 days 00:02:47,0,9,9
151,PMT,P011943,P011947,0 days 00:02:32,4,10,6
151,PMT,P011943,P011966,0 days 00:02:32,4,10,6
151,PMT,P002644,P010549,0 days 00:01:41,0,5,5
151,PMT,P005301,P010549,0 days 00:01:41,0,5,5
151,PMT,P010549,P011944,0 days 00:01:41,0,5,5
151,PMT,P010549,P012600,0 days 00:01:41,0,5,5
151,PMT,P005301,P011947,0 days 00:01:15,0,2,2
151,PMT,P011942,P011943,0 days 00:01:02,-2,3,5
151,PMT,P011943,P011944,0 days 00:01:02,-2,3,5
152,PRS,P012608,P012610,0 days 00:26:14,9,55,46
152,PRS,P005793,P012610,0 days 00:18:21,3,37,34
152,PRS,P005793,P012608,0 days 00:18:11,5,37,32
152,PRS,P012609,P012640,0 days 00:16:06,5,42,37
152,PRS,P012610,P012613,0 days 00:14:45,-6,27,33
152,PRS,P012608,P012613,0 days 00:14:35,-4,27,31
152,PRS,P011232,P012640,0 days 00:14:25,4,38,34
152,PRS,P012612,P012640,0 days 00:14:04,4,38,34
152,PRS,P011232,P012612,0 days 00:14:04,4,38,34
152,PRS,P011232,P012609,0 days 00:13:36,0,34,34
152,PRS,P012609,P012612,0 days 00:13:36,0,34,34
152,PRS,P004512,P012608,0 days 00:12:48,7,27,20
152,PRS,P004512,P012610,0 days 00:12:48,7,27,20
152,PRS,P012613,P012640,0 days 00:11:36,5,29,24
152,PRS,P012609,P012610,0 days 00:11:19,8,27,19
152,PRS,P012608,P012609,0 days 00:11:09,10,27,17
152,PRS,P005793,P012613,0 days 00:10:38,-1,21,22
152,PRS,P012610,P012611,0 days 00:09:57,-14,11,25
152,PRS,P012608,P012611,0 days 00:09:47,-12,11,23
152,PRS,P004512,P012609,0 days 00:09:41,9,24,15
152,PRS,P011232,P012611,0 days 00:09:36,-1,21,22
152,PRS,P011232,P012613,0 days 00:09:31,-5,19,24
152,PRS,P012611,P012613,0 days 00:08:48,-14,11,25
152,PRS,P005793,P012609,0 days 00:08:46,3,19,16
152,PRS,P012609,P012613,0 days 00:08:42,-3,19,22
152,PRS,P012610,P012640,0 days 00:07:51,16,25,9
152,PRS,P012608,P012640,0 days 00:07:51,16,25,9
152,PRS,P004512,P005793,0 days 00:07:43,4,16,12
152,PRS,P012612,P012613,0 days 00:07:04,-2,16,18
152,PRS,P012609,P012611,0 days 00:06:45,0,18,18
152,PRS,P012611,P012640,0 days 00:06:32,2,18,16
152,PRS,P012611,P012612,0 days 00:06:32,2,18,16
152,PRS,P005793,P012611,0 days 00:05:13,-9,5,14
152,PRS,P005793,P012640,0 days 00:04:32,7,13,6
152,PRS,P011232,P012608,0 days 00:03:53,1,7,6
152,PRS,P011232,P012610,0 days 00:03:53,1,7,6
152,PRS,P004512,P012640,0 days 00:02:51,5,8,3
152,PRS,P004512,P012611,0 days 00:02:46,-2,3,5
152,PRS,P004512,P012613,0 days 00:01:37,-2,3,5
152,PRS,P004512,P011232,0 days 00:00:58,0,0,0
152,PRS,P012608,P012612,0 days 00:00:28,4,4,0
152,PRS,P012610,P012612,0 days 00:00:28,4,4,0
152,JOV,P006771,P011247,0 days 00:22:28,-17,38,55
152,JOV,P002507,P011247,0 days 00:21:03,-5,47,52
152,JOV,P010677,P011247,0 days 00:19:45,2,45,43
152,JOV,P002507,P010677,0 days 00:18:30,-5,40,45
152,JOV,P010677,P012349,0 days 00:16:52,6,42,36
152,JOV,P010458,P011247,0 days 00:15:18,-2,31,33
152,JOV,P011247,P012349,0 days 00:14:36,8,35,27
152,JOV,P006771,P010677,0 days 00:13:58,-9,28,37
152,JOV,P011247,P012780,0 days 00:13:42,-3,21,24
152,JOV,P012349,PJUG,0 days 00:13:15,9,36,27
152,JOV,P002507,P006771,0 days 00:13:10,-14,25,39
152,JOV,P006771,P012780,0 days 00:13:00,-6,23,29
152,JOV,P012780,PJUG,0 days 00:12:46,0,28,28
152,JOV,P010677,PJUG,0 days 00:12:36,2,31,29
152,JOV,P012349,P012780,0 days 00:12:03,1,26,25
152,JOV,P011247,PJUG,0 days 00:11:46,8,29,21
152,JOV,P006771,P010458,0 days 00:11:43,-7,21,28
152,JOV,P002507,P010458,0 days 00:11:02,-10,22,32
152,JOV,P006771,P012349,0 days 00:10:58,-7,21,28
152,JOV,P010677,P012780,0 days 00:09:21,-3,18,21
152,JOV,P002507,P012349,0 days 00:09:17,3,22,19
152,JOV,P010458,P010677,0 days 00:09:08,-6,20,26
152,JOV,P002507,PJUG,0 days 00:08:37,-5,17,22
152,JOV,P010161,P011247,0 days 00:08:30,6,19,13
152,JOV,P010161,P010458,0 days 00:07:00,-3,14,17
152,JOV,P006771,PJUG,0 days 00:06:45,-5,15,20
152,JOV,P002507,P010161,0 days 00:06:19,-5,12,17
152,JOV,P011248,P012349,0 days 00:06:08,0,11,11
152,JOV,P011248,P012780,0 days 00:06:00,2,11,9
152,JOV,P010161,P010677,0 days 00:05:00,-4,8,12
152,JOV,P010458,P012780,0 days 00:04:35,2,7,5
152,JOV,P006771,P010161,0 days 00:04:05,-2,6,8
152,JOV,P011248,PJUG,0 days 00:04:05,1,8,7
152,JOV,P010161,P012780,0 days 00:03:51,4,7,3
152,JOV,P010458,PJUG,0 days 00:03:40,0,7,7
152,JOV,P010677,P011248,0 days 00:03:30,1,8,7
152,JOV,P010161,PJUG,0 days 00:03:14,-2,5,7
152,JOV,P011247,P011248,0 days 00:03:10,-1,3,4
152,JOV,P010161,P012349,0 days 00:02:47,2,5,3
152,JOV,P006771,P011248,0 days 00:02:35,-1,3,4
152,JOV,P002507,P012780,0 days 00:02:22,-5,3,8
152,JOV,P002507,P011248,0 days 00:00:40,-2,0,2
152,JOV,P010458,P011248,0 days 00:00:32,0,0,0
152,JOV,P010458,P012349,0 days 00:00:10,2,2,0
152,JOV,P006771,P010708,0 days 00:00:02,0,0,0
152,JOV,P010161,P010708,0 days 00:00:02,0,0,0
152,JOV,P010708,P011247,0 days 00:00:02,0,0,0
152,JOV,P010708,P012349,0 days 00:00:02,0,0,0
153,LLI,P012585,P012797,0 days 00:24:36,22,64,42
153,LLI,P006600,P012797,0 days 00:19:57,2,41,39
153,LLI,P006600,P012585,0 days 00:18:29,4,38,34
153,LLI,P009649,P012797,0 days 00:18:27,0,36,36
153,LLI,P009680,P012797,0 days 00:17:13,-6,28,34
153,LLI,P009649,P009680,0 days 00:16:55,-12,25,37
153,LLI,P006600,P009649,0 days 00:16:52,-1,32,33
153,LLI,P006600,P009680,0 days 00:16:26,-4,28,32
153,LLI,P012020,P012586,0 days 00:15:51,25,47,22
153,LLI,P009649,P012585,0 days 00:15:24,2,31,29
153,LLI,P009680,P012585,0 days 00:14:58,-2,25,27
153,LLI,P005247,P012586,0 days 00:14:18,26,47,21
153,LLI,P004773,P012020,0 days 00:13:15,-1,23,24
153,LLI,P004773,P012586,0 days 00:11:15,4,23,19
153,LLI,P012586,P012797,0 days 00:10:46,29,44,15
153,LLI,P012585,P012586,0 days 00:09:38,24,39,15
153,LLI,P004479,P012586,0 days 00:09:28,6,19,13
153,LLI,P005247,P012020,0 days 00:09:12,20,31,11
153,LLI,P004479,P004773,0 days 00:09:08,-2,14,16
153,LLI,P004479,P012020,0 days 00:08:55,0,14,14
153,LLI,P005247,P012797,0 days 00:08:14,24,34,10
153,LLI,P012020,P012797,0 days 00:08:02,21,31,10
153,LLI,P005247,P012585,0 days 00:07:54,21,31,10
153,LLI,P004479,P005247,0 days 00:07:48,3,16,13
153,LLI,P009649,P012020,0 days 00:07:34,-1,14,15
153,LLI,P009649,P012586,0 days 00:07:31,10,21,11
153,LLI,P004773,P009649,0 days 00:07:16,-7,10,17
153,LLI,P005247,P006600,0 days 00:06:50,7,19,12
153,LLI,P004773,P005247,0 days 00:06:22,3,14,11
153,LLI,P012020,P012585,0 days 00:06:07,18,26,8
153,LLI,P006600,P012586,0 days 00:05:30,7,18,11
153,LLI,P004479,P009649,0 days 00:04:52,1,8,7
153,LLI,P004773,P012797,0 days 00:04:41,0,10,10
153,LLI,P004773,P009680,0 days 00:03:41,-9,3,12
153,LLI,P009680,P012020,0 days 00:02:13,-7,0,7
153,LLI,P004479,P006600,0 days 00:01:59,1,5,4
153,LLI,P005247,P009649,0 days 00:01:46,3,5,2
153,LLI,P005247,P009680,0 days 00:01:44,1,3,2
153,LLI,P004773,P006600,0 days 00:01:41,-4,3,7
153,LLI,P004479,P009680,0 days 00:01:26,-5,0,5
153,LLI,P004773,P012585,0 days 00:01:18,-1,2,3
153,LLI,P004773,P012584,0 days 00:01:07,-3,2,5
153,LLI,P009649,P012584,0 days 00:01:07,-3,2,5
153,LLI,P012020,P012584,0 days 00:01:07,-3,2,5
153,LLI,P012584,P012586,0 days 00:01:07,-3,2,5
153,BES,P008945,P012622,0 days 00:18:04,-4,31,35
153,BES,P008945,P011936,0 days 00:17:58,-11,31,42
153,BES,P011936,P012711,0 days 00:17:27,-18,32,50
153,BES,P008945,P012647,0 days 00:15:35,-1,31,32
153,BES,P007914,P012711,0 days 00:14:50,-10,28,38
153,BES,P011936,P012622,0 days 00:14:25,-2,26,28
153,BES,P011936,P012647,0 days 00:14:19,-8,25,33
153,BES,P011379,P012622,0 days 00:13:48,-8,23,31
153,BES,P008945,P012711,0 days 00:13:00,-9,24,33
153,BES,P012622,P012711,0 days 00:12:52,8,29,21
153,BES,P003783,P011924,0 days 00:12:52,0,24,24
153,BES,P003783,P007914,0 days 00:12:22,-6,20,26
153,BES,P008945,P011379,0 days 00:10:41,-5,16,21
153,BES,P007914,P012647,0 days 00:10:37,-17,16,33
153,BES,P003783,P012711,0 days 00:10:25,0,21,21
153,BES,P012647,P012711,0 days 00:10:18,-13,18,31
153,BES,P012622,P012647,0 days 00:10:15,5,19,14
153,BES,P007914,P011936,0 days 00:09:48,-20,16,36
153,BES,P011924,P012622,0 days 00:09:22,3,21,18
153,BES,P007914,P011924,0 days 00:08:58,4,16,12
153,BES,P011379,P011936,0 days 00:07:51,-3,12,15
153,BES,P007917,P011924,0 days 00:07:45,-8,12,20
153,BES,P007914,P008945,0 days 00:07:43,-9,15,24
153,BES,P003783,P012622,0 days 00:07:02,6,19,13
153,BES,P007917,P008945,0 days 00:07:01,-9,12,21
153,BES,P003783,P011357,0 days 00:06:56,-1,14,15
153,BES,P011379,P011924,0 days 00:06:36,-8,11,19
153,BES,P007914,P012622,0 days 00:06:32,7,16,9
153,BES,P011924,P012711,0 days 00:05:58,9,13,4
153,BES,P003783,P012647,0 days 00:05:44,-13,6,19
153,BES,P007917,P012622,0 days 00:05:40,-8,9,17
153,BES,P007917,P012647,0 days 00:05:01,-2,9,11
153,BES,P011357,P012711,0 days 00:05:01,-1,9,10
153,BES,P007917,P011379,0 days 00:05:00,-12,6,18
153,BES,P008945,P011924,0 days 00:04:45,-3,9,12
153,BES,P007914,P011357,0 days 00:04:32,-2,7,9
153,BES,P011357,P011924,0 days 00:04:28,1,8,7
153,BES,P003783,P011936,0 days 00:04:27,-9,8,17
153,BES,P003783,P007917,0 days 00:04:21,-6,6,12
153,BES,P011924,P012647,0 days 00:04:20,-6,6,12
153,BES,P007914,P007917,0 days 00:04:19,-4,6,10
153,BES,P011379,P012711,0 days 00:03:49,-2,6,8
153,BES,P003783,P011379,0 days 00:03:46,-6,7,13
153,BES,P011379,P012647,0 days 00:03:43,3,6,3
153,BES,P011357,P011936,0 days 00:02:28,-2,6,8
153,BES,P011357,P012622,0 days 00:02:24,1,7,6
153,BES,P011357,P011379,0 days 00:01:55,0,5,5
153,BES,P003783,P008945,0 days 00:01:21,-1,3,4
153,BES,P007917,P011936,0 days 00:00:57,-7,0,7
153,BES,P007914,P011379,0 days 00:00:39,-3,0,3
154,HAM,P012580,P012581,0 days 00:21:16,-30,36,66
154,HAM,P011168,P012581,0 days 00:19:40,-11,38,49
154,HAM,P009663,P012581,0 days 00:17:56,-16,37,53
154,HAM,P009663,P012580,0 days 00:16:39,-25,31,56
154,HAM,P011168,P012580,0 days 00:16:37,-12,32,44
154,HAM,P012580,P012648,0 days 00:15:25,-11,35,46
154,HAM,P009663,P011168,0 days 00:14:01,-11,30,41
154,HAM,P012581,P012648,0 days 00:13:54,-11,27,38
154,HAM,P011187,P012581,0 days 00:12:50,-10,22,32
154,HAM,P009663,P012648,0 days 00:11:48,-9,25,34
154,HAM,P011187,P012580,0 days 00:11:44,-4,27,31
154,HAM,P011168,P012579,0 days 00:10:57,4,31,27
154,HAM,P012581,P012582,0 days 00:10:37,-5,17,22
154,HAM,P011168,P012582,0 days 00:10:37,-5,17,22
154,HAM,P011187,P012648,0 days 00:10:29,-7,23,30
154,HAM,P011187,P012579,0 days 00:10:27,-9,21,30
154,HAM,P001990,P012580,0 days 00:10:08,-13,23,36
154,HAM,P011168,P011187,0 days 00:09:15,3,19,16
154,HAM,P001990,P012648,0 days 00:09:03,-13,20,33
154,HAM,P001990,P011187,0 days 00:08:59,-15,17,32
154,HAM,P012579,P012581,0 days 00:08:54,-6,20,26
154,HAM,P011168,P012648,0 days 00:08:45,1,19,18
154,HAM,P010070,P012648,0 days 00:08:37,-6,20,26
154,HAM,P012579,P012580,0 days 00:08:34,-7,21,28
154,HAM,P009663,P010070,0 days 00:07:47,4,24,20
154,HAM,P012580,P012582,0 days 00:07:12,-9,11,20
154,HAM,P010070,P012581,0 days 00:06:51,0,18,18
154,HAM,P001990,P012581,0 days 00:06:37,-11,12,23
154,HAM,P001990,P010070,0 days 00:06:26,-7,15,22
154,HAM,P009663,P012582,0 days 00:06:07,-11,9,20
154,HAM,P012579,P012648,0 days 00:05:45,-2,14,16
154,HAM,P010070,P012579,0 days 00:05:11,-9,11,20
154,HAM,P009663,P012579,0 days 00:05:01,0,15,15
154,HAM,P010070,P011187,0 days 00:04:42,-12,7,19
154,HAM,P001990,P012579,0 days 00:04:31,-13,5,18
154,HAM,P011187,P012582,0 days 00:04:30,6,8,2
154,HAM,P009663,P012695,0 days 00:04:29,-4,9,13
154,HAM,P012648,P012695,0 days 00:04:29,-4,9,13
154,HAM,P012581,P012695,0 days 00:04:29,-4,9,13
154,HAM,P010070,P012580,0 days 00:04:19,-1,13,14
154,HAM,P001990,P009663,0 days 00:03:16,-4,8,12
154,HAM,P010070,P011168,0 days 00:03:12,-1,10,11
154,HAM,P010070,P012695,0 days 00:02:51,0,6,6
154,HAM,P012579,P012582,0 days 00:02:32,6,6,0
154,HAM,P012580,P012695,0 days 00:01:38,-4,3,7
154,HAM,P012582,P012648,0 days 00:00:53,-2,0,2
154,LJU,P005969,P012700,0 days 00:21:37,31,68,37
154,LJU,P003452,P010594,0 days 00:18:30,18,56,38
154,LJU,P003452,P009395,0 days 00:18:26,21,56,35
154,LJU,P005969,P010594,0 days 00:17:17,23,55,32
154,LJU,P010594,P012700,0 days 00:17:07,22,53,31
154,LJU,P009395,P012700,0 days 00:16:34,22,52,30
154,LJU,P005969,P009395,0 days 00:16:08,19,50,31
154,LJU,P003452,P012700,0 days 00:16:05,25,52,27
154,LJU,P009395,P010594,0 days 00:16:02,15,48,33
154,LJU,P003452,P005969,0 days 00:15:39,22,50,28
154,LJU,P003514,P007066,0 days 00:14:20,7,39,32
154,LJU,P003514,P009392,0 days 00:10:41,2,26,24
154,LJU,P007066,P009392,0 days 00:10:36,7,28,21
154,LJU,P002561,P003514,0 days 00:08:46,8,24,16
154,LJU,P002561,P007066,0 days 00:08:46,8,24,16
154,LJU,P003452,P003514,0 days 00:08:35,10,28,18
154,LJU,P002561,P003452,0 days 00:08:08,11,28,17
154,LJU,P002561,P010594,0 days 00:07:57,-2,20,22
154,LJU,P005969,P009392,0 days 00:07:35,3,21,18
154,LJU,P003514,P005969,0 days 00:07:31,-10,17,27
154,LJU,P009392,P011261,0 days 00:07:10,-3,11,14
154,LJU,P005969,P007066,0 days 00:06:51,3,19,16
154,LJU,P003514,P010594,0 days 00:06:29,-2,17,19
154,LJU,P009392,P012700,0 days 00:06:24,6,19,13
154,LJU,P002561,P009392,0 days 00:06:18,5,16,11
154,LJU,P003452,P007066,0 days 00:06:14,14,24,10
154,LJU,P003452,P009392,0 days 00:06:10,17,24,7
154,LJU,P002561,P011261,0 days 00:06:07,-8,8,16
154,LJU,P007066,P012700,0 days 00:05:40,6,17,11
154,LJU,P010771,P011261,0 days 00:05:28,2,15,13
154,LJU,P007066,P010594,0 days 00:05:01,4,15,11
154,LJU,P007066,P011261,0 days 00:05:00,-5,6,11
154,LJU,P003514,P012700,0 days 00:04:52,-1,13,14
154,LJU,P003514,P011261,0 days 00:04:36,-7,4,11
154,LJU,P005969,P011261,0 days 00:04:21,5,13,8
154,LJU,P010594,P011261,0 days 00:04:11,2,12,10
154,LJU,P010912,P011261,0 days 00:04:11,2,12,10
154,LJU,P010594,P010912,0 days 00:04:11,2,12,10
154,LJU,P010771,P010912,0 days 00:04:11,2,12,10
154,LJU,P010594,P010771,0 days 00:04:11,2,12,10
154,LJU,P002561,P010771,0 days 00:03:35,-2,8,10
154,LJU,P002561,P010912,0 days 00:03:35,-2,8,10
154,LJU,P009392,P009395,0 days 00:02:53,3,8,5
154,LJU,P003514,P009395,0 days 00:02:50,-7,4,11
154,LJU,P011261,P012700,0 days 00:02:34,4,7,3
154,LJU,P002561,P012700,0 days 00:01:54,-3,4,7
154,LJU,P002561,P009395,0 days 00:01:54,-3,4,7
154,LJU,P005969,P010771,0 days 00:01:53,4,7,3
154,LJU,P009392,P010771,0 days 00:01:17,0,3,3
154,LJU,P010771,P012700,0 days 00:01:17,0,3,3
154,LJU,P003452,P011261,0 days 00:00:53,2,2,0
154,LJU,P009395,P011261,0 days 00:00:53,2,2,0
154,LJU,P005969,P010912,0 days 00:00:36,4,4,0
155,VNC,P004381,P012259,0 days 00:26:04,-13,39,52
155,VNC,P004381,P009400,0 days 00:26:01,4,45,41
155,VNC,P003759,P012259,0 days 00:23:37,-4,38,42
155,VNC,P003759,P004381,0 days 00:21:44,5,41,36
155,VNC,P004381,P011928,0 days 00:21:17,-16,30,46
155,VNC,P004117,P004381,0 days 00:19:35,-26,18,44
155,VNC,P008052,P012259,0 days 00:19:14,-9,25,34
155,VNC,P003759,P009400,0 days 00:19:07,14,42,28
155,VNC,P009400,P012259,0 days 00:18:19,2,34,32
155,VNC,P004381,P008052,0 days 00:16:52,-4,22,26
155,VNC,P004117,P012259,0 days 00:16:12,-25,16,41
155,VNC,P011928,P012259,0 days 00:14:19,-16,19,35
155,VNC,P009400,P011928,0 days 00:13:52,-2,23,25
155,VNC,P003759,P008052,0 days 00:12:56,1,19,18
155,VNC,P004117,P008052,0 days 00:12:46,-16,11,27
155,VNC,P004117,P011928,0 days 00:12:04,-22,10,32
155,VNC,P008052,P009400,0 days 00:11:14,5,18,13
155,VNC,P009400,P012587,0 days 00:10:50,-2,15,17
155,VNC,P003759,P011928,0 days 00:10:30,0,21,21
155,VNC,P004117,P009400,0 days 00:10:26,-11,11,22
155,VNC,P004117,P012587,0 days 00:09:55,-11,8,19
155,VNC,P003759,P004117,0 days 00:09:55,-11,10,21
155,VNC,P004381,P012587,0 days 00:09:16,0,13,13
155,VNC,P003759,P012587,0 days 00:07:07,3,13,10
155,VNC,P011928,P012587,0 days 00:06:58,0,11,11
155,VNC,P008052,P012587,0 days 00:06:58,-5,7,12
155,VNC,P008052,P011928,0 days 00:06:08,-8,6,14
155,VNC,P012259,P012587,0 days 00:04:40,-5,5,10
155,VNC,P004117,P012588,0 days 00:00:31,-2,0,2
155,VNC,P004381,P012588,0 days 00:00:31,-2,0,2
155,VNC,P009400,P012588,0 days 00:00:31,-2,0,2
155,VNC,P012259,P012588,0 days 00:00:31,-2,0,2
155,WOL,P002387,P005516,0 days 00:25:16,19,54,35
155,WOL,P005516,P012576,0 days 00:22:09,7,42,35
155,WOL,P002387,P012576,0 days 00:21:04,11,42,31
155,WOL,P005516,P006154,0 days 00:19:53,1,30,29
155,WOL,P005516,P012577,0 days 00:18:57,12,37,25
155,WOL,P005516,P006546,0 days 00:17:37,-1,31,32
155,WOL,P012577,P012789,0 days 00:16:01,11,28,17
155,WOL,P006154,P012577,0 days 00:15:24,7,23,16
155,WOL,P002387,P006154,0 days 00:14:46,1,25,24
155,WOL,P002387,P006546,0 days 00:14:43,3,28,25
155,WOL,P006546,P012576,0 days 00:14:42,2,26,24
155,WOL,P006154,P012576,0 days 00:12:56,-5,19,24
155,WOL,P004645,P012789,0 days 00:12:31,4,19,15
155,WOL,P006154,P012789,0 days 00:12:31,9,20,11
155,WOL,P006154,P006546,0 days 00:12:22,-1,19,20
155,WOL,P004645,P012577,0 days 00:12:17,1,16,15
155,WOL,P005516,P012789,0 days 00:12:02,8,24,16
155,WOL,P002387,P006907,0 days 00:12:01,16,33,17
155,WOL,P005516,P006907,0 days 00:11:55,18,34,16
155,WOL,P002387,P012577,0 days 00:11:41,15,28,13
155,WOL,P004645,P006154,0 days 00:10:41,3,14,11
155,WOL,P006907,P012576,0 days 00:09:28,12,23,11
155,WOL,P004645,P005516,0 days 00:08:55,-4,12,16
155,WOL,P012576,P012577,0 days 00:07:57,5,16,11
155,WOL,P006907,P012577,0 days 00:07:04,13,17,4
155,WOL,P006546,P012789,0 days 00:07:04,-1,13,14
155,WOL,P004645,P006546,0 days 00:07:03,-2,11,13
155,WOL,P006546,P006907,0 days 00:07:02,4,17,13
155,WOL,P006546,P012577,0 days 00:06:31,0,11,11
155,WOL,P006907,P012789,0 days 00:05:10,6,14,8
155,WOL,P002387,P012789,0 days 00:05:05,7,14,7
155,WOL,P006154,P006907,0 days 00:03:15,1,6,5
155,WOL,P004645,P006907,0 days 00:02:37,2,4,2
155,WOL,P004645,P012576,0 days 00:01:20,-4,0,4
156,ARI,P004292,P012716,0 days 00:23:34,-6,36,42
156,ARI,P012708,P012717,0 days 00:21:30,-5,34,39
156,ARI,P004292,P012708,0 days 00:20:03,-2,34,36
156,ARI,P004292,P012717,0 days 00:19:40,-5,27,32
156,ARI,P012702,P012716,0 days 00:18:17,-10,30,40
156,ARI,P004292,P012702,0 days 00:17:18,-11,28,39
156,ARI,P012615,P012792,0 days 00:16:35,-3,30,33
156,ARI,P012716,P012717,0 days 00:16:10,-9,20,29
156,ARI,P012716,P012792,0 days 00:15:40,-1,32,33
156,ARI,P012708,P012716,0 days 00:15:32,-7,24,31
156,ARI,P004292,P012615,0 days 00:15:00,0,31,31
156,ARI,P012615,P012716,0 days 00:14:23,2,25,23
156,ARI,P012702,P012708,0 days 00:14:11,-12,24,36
156,ARI,P012702,P012717,0 days 00:12:59,-13,20,33
156,ARI,P004292,P012760,0 days 00:12:45,10,23,13
156,ARI,P004292,P012792,0 days 00:11:07,1,24,23
156,ARI,P012615,P012760,0 days 00:10:59,-4,19,23
156,ARI,P012708,P012760,0 days 00:10:42,5,19,14
156,ARI,P012702,P012792,0 days 00:10:24,-2,20,22
156,ARI,P012716,P012760,0 days 00:10:23,3,17,14
156,ARI,P012760,P012792,0 days 00:09:09,-3,19,22
156,ARI,P002867,P012760,0 days 00:09:08,1,15,14
156,ARI,P012615,P012702,0 days 00:08:51,0,18,18
156,ARI,P012717,P012760,0 days 00:08:50,8,12,4
156,ARI,P012708,P012792,0 days 00:08:15,-6,16,22
156,ARI,P012615,P012708,0 days 00:07:45,-5,16,21
156,ARI,P002867,P012708,0 days 00:07:38,0,13,13
156,ARI,P002867,P012615,0 days 00:06:17,-6,10,16
156,ARI,P012615,P012717,0 days 00:05:34,-4,7,11
156,ARI,P002867,P012792,0 days 00:05:14,-5,8,13
156,ARI,P002867,P012717,0 days 00:04:57,5,9,4
156,ARI,P002867,P004292,0 days 00:04:57,5,9,4
156,ARI,P012717,P012792,0 days 00:03:40,-1,7,8
