Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
159,WRO,0.8,-1,2,3,P003034,P011902,P012094,P012308,P012736
159,WRO,0.767,0,2,2,P003034,P005531,P011900,P012094,P012699
159,WRO,0.75,-4,0,4,P003034,P005531,P011900,P011901,P012699
159,WRO,0.683,0,0,0,P003034,P011900,P011901,P012699,P012736
159,WRO,0.6,-2,0,2,P009896,P011902,P012094,P012308,P012736
159,WRO,0.267,-3,0,3,P003034,P005531,P011900,P011901,P012601
159,CAN,5.683,5,18,13,P003425,P003637,P005005,P006588,P010385
159,CAN,4.583,-5,6,11,P004160,P004466,P007560,P007644,P010452
159,CAN,3.7,3,7,4,P003425,P003637,P007560,P007644,P010385
159,CAN,3.0,2,8,6,P001607,P004160,P004466,P009864,P010452
159,CAN,2.633,1,7,6,P001607,P004160,P004466,P007644,P009864
159,CAN,2.467,3,8,5,P003425,P003637,P006588,P007560,P009864
159,CAN,2.417,2,6,4,P001607,P004160,P005005,P010385,P010452
159,CAN,2.3,-1,2,3,P001607,P004160,P004466,P007644,P010385
159,CAN,2.15,6,7,1,P001607,P004160,P005005,P007644,P010385
159,CAN,1.9,1,3,2,P001607,P004160,P007560,P010385,P010452
159,CAN,1.633,3,6,3,P004160,P004466,P005005,P006588,P009864
159,CAN,1.433,1,4,3,P003425,P003637,P005005,P009864,P010452
159,CAN,1.267,3,4,1,P003425,P004160,P005005,P006588,P009864
159,CAN,1.05,0,2,2,P003425,P003637,P005005,P007644,P009864
159,CAN,0.85,-2,0,2,P003425,P003637,P007560,P009864,P010452
159,CAN,0.767,-2,0,2,P003425,P004160,P004466,P006588,P009864
159,CAN,0.683,0,0,0,P001607,P003637,P005005,P010385,P010452
159,CAN,0.55,0,0,0,P001607,P004160,P004466,P006588,P009864
159,CAN,0.483,2,2,0,P004160,P004466,P007560,P007644,P009864
159,CAN,0.45,2,2,0,P003425,P003637,P005005,P006588,P009864
160,TTK,11.333,7,20,13,P004801,P006693,P006883,P011834,P011925
160,TTK,6.25,14,24,10,P005000,P006693,P006883,P011834,P011925
160,TTK,4.183,3,7,4,P005000,P006883,P010477,P011834,P011925
160,TTK,3.667,0,10,10,P005000,P006693,P006883,P010477,P011925
160,TTK,3.3,0,7,7,P005000,P006693,P009845,P010477,P011925
160,TTK,2.233,4,7,3,P004801,P005000,P006883,P009845,P011925
160,TTK,2.133,-1,5,6,P004801,P005000,P006693,P006883,P011834
160,TTK,1.833,-3,0,3,P004801,P005000,P006693,P009845,P011925
160,TTK,1.633,-2,2,4,P004801,P005000,P006883,P009845,P011834
160,TTK,1.467,0,3,3,P004801,P005000,P006693,P006883,P011925
160,TTK,1.117,-6,0,6,P004801,P006693,P009845,P011834,P011925
160,TTK,0.8,0,3,3,P006693,P006883,P010477,P011834,P011925
160,TTK,0.05,-1,0,1,P005000,P006883,P011272,P011834,P011925
160,LKB,9.083,2,17,15,P004868,P007029,P009898,P010461,PLXI
160,LKB,5.217,-4,7,11,P004868,P007029,P010190,P010461,PLXI
160,LKB,2.9,-8,6,14,P005521,P007029,P009898,P010461,PLXI
160,LKB,2.767,0,6,6,P004868,P006230,P007029,P009898,PLXI
160,LKB,2.717,-1,5,6,P005521,P006230,P006901,P009898,PLXI
160,LKB,2.217,2,5,3,P004868,P005521,P007029,P010461,PLXI
160,LKB,2.0,-1,4,5,P004868,P006230,P007029,P009898,P010190
160,LKB,1.683,0,2,2,P006901,P007029,P009898,P010461,PLXI
160,LKB,1.567,0,2,2,P004868,P005521,P009898,P010461,PLXI
160,LKB,1.483,-1,2,3,P004868,P005521,P007029,P009898,P010461
160,LKB,1.267,-2,3,5,P004868,P005521,P006230,P007029,PLXI
160,LKB,1.2,-3,0,3,P004868,P005521,P006230,P007029,P010190
160,LKB,0.983,4,4,0,P004868,P007029,P009898,P010190,P010461
160,LKB,0.983,-2,0,2,P005521,P006230,P007029,P009898,PLXI
160,LKB,0.983,-3,0,3,P005521,P006901,P007029,P010461,PLXI
160,LKB,0.667,0,3,3,P005521,P006230,P006901,P007029,P010190
160,LKB,0.633,0,0,0,P004868,P006230,P007029,P010190,PLXI
160,LKB,0.467,0,3,3,P004868,P005521,P006230,P009898,PLXI
160,LKB,0.383,0,0,0,P006901,P007029,P010190,P010461,PLXI
160,LKB,0.367,2,2,0,P005521,P006230,P006901,P007029,P009898
160,LKB,0.283,-2,0,2,P006230,P006901,P007029,P009898,PLXI
160,LKB,0.15,2,2,0,P004868,P005521,P006901,P010461,PLXI
161,VNC,4.883,18,25,7,P000968,P008052,P011928,P012259,P012591
161,VNC,4.35,-6,7,13,P003759,P004381,P009400,P011928,P012591
161,VNC,3.6,3,9,6,P003759,P004117,P004381,P009400,P012259
161,VNC,3.317,-3,6,9,P000968,P004117,P008052,P011928,P012259
161,VNC,3.0,1,11,10,P003759,P004381,P008052,P012259,P012587
161,VNC,2.283,-4,2,6,P003759,P004117,P004381,P009400,P012587
161,VNC,2.167,-1,6,7,P000968,P003759,P004117,P008052,P012591
161,VNC,2.167,-2,2,4,P003759,P004117,P004381,P009400,P012591
161,VNC,2.117,4,8,4,P000968,P003759,P004117,P008052,P012259
161,VNC,1.983,1,5,4,P004381,P008052,P011928,P012259,P012591
161,VNC,1.85,-1,5,6,P003759,P004381,P008052,P009400,P012259
161,VNC,1.833,6,8,2,P004381,P008052,P009400,P011928,P012591
161,VNC,1.333,0,4,4,P003759,P004381,P008052,P009400,P012591
161,VNC,1.283,-1,2,3,P000968,P004117,P011928,P012259,P012591
161,VNC,0.733,1,1,0,P000968,P003759,P004117,P012259,P012591
161,VNC,0.633,-2,0,2,P003759,P004117,P004381,P008052,P012259
161,VNC,0.633,3,3,0,P003759,P004117,P009400,P012587,P012591
161,VNC,0.483,1,2,1,P004381,P008052,P009400,P011928,P012587
161,VNC,0.483,2,2,0,P003759,P004117,P009400,P012259,P012591
161,VNC,0.467,-2,0,2,P004381,P009400,P011928,P012290,P012587
161,VNC,0.383,-2,0,2,P003759,P004117,P004381,P008052,P012591
161,VNC,0.017,0,0,0,P004117,P004381,P008052,P011928,P012259
161,PMT,4.167,-1,10,11,P001686,P002644,P011947,P011966,P012600
161,PMT,3.033,-1,8,9,P002644,P005301,P010549,P011943,P011966
161,PMT,2.85,2,4,2,P002644,P005301,P010549,P011943,P011944
161,PMT,2.767,5,9,4,P002020,P005301,P011823,P011942,P011944
161,PMT,2.5,-4,4,8,P001686,P005301,P011823,P011944,P011947
161,PMT,2.017,0,3,3,P001686,P011823,P011942,P011944,P011966
161,PMT,1.833,4,6,2,P002020,P011823,P011942,P011944,P011947
161,PMT,1.683,0,6,6,P005301,P010549,P011823,P011942,P011943
161,PMT,1.65,-2,3,5,P001686,P010549,P011823,P011942,P011943
161,PMT,1.433,-3,2,5,P001686,P002020,P005301,P011823,P011944
161,PMT,1.333,-2,3,5,P002644,P005301,P011942,P011966,P012600
161,PMT,1.3,3,6,3,P002020,P005301,P011823,P011944,P012600
161,PMT,1.283,0,3,3,P001686,P002644,P005301,P011966,P012600
161,PMT,1.233,2,4,2,P002020,P002644,P005301,P011942,P011944
161,PMT,1.233,-1,3,4,P002020,P011823,P011942,P011947,P011966
161,PMT,0.95,-5,0,5,P001686,P002644,P010549,P011942,P011944
161,PMT,0.9,-5,3,8,P001686,P002644,P011942,P011966,P012600
161,PMT,0.85,-2,0,2,P002644,P005301,P011823,P011942,P011944
161,PMT,0.833,3,3,0,P002644,P005301,P011947,P011966,P012600
161,PMT,0.8,0,2,2,P001686,P005301,P011823,P011942,P011944
161,PMT,0.75,-1,4,5,P001686,P002644,P011942,P011947,P011966
161,PMT,0.633,1,2,1,P001686,P002644,P005301,P011942,P011966
161,PMT,0.633,2,2,0,P002020,P002644,P005301,P011944,P012600
161,PMT,0.617,-2,1,3,P001686,P002644,P005301,P011944,P012600
161,PMT,0.617,-2,0,2,P001686,P011823,P011942,P011966,P012600
161,PMT,0.5,0,0,0,P002020,P011823,P011944,P011947,P012600
161,PMT,0.467,-2,1,3,P002644,P005301,P011942,P011944,P012600
161,PMT,0.4,-1,0,1,P002644,P005301,P010549,P011942,P011943
161,PMT,0.383,-2,0,2,P001686,P005301,P011823,P011942,P011943
161,PMT,0.183,-2,0,2,P001686,P011823,P011942,P011947,P011966
161,PMT,0.167,0,0,0,P001686,P002644,P010549,P011942,P011943
162,WOL,7.533,20,29,9,P004645,P005516,P006546,P012576,P012577
162,WOL,5.95,-12,3,15,P004645,P005516,P006154,P006546,P012576
162,WOL,4.85,1,10,9,P002387,P003212,P006154,P012577,P012789
162,WOL,3.933,-9,6,15,P003212,P004645,P006546,P012576,P012577
162,WOL,3.433,2,9,7,P003212,P004645,P006546,P012577,P012789
162,WOL,3.217,5,8,3,P002387,P005516,P006154,P006907,P012789
162,WOL,1.917,3,5,2,P002387,P005516,P006154,P012577,P012789
162,WOL,1.883,-1,5,6,P002387,P005516,P006154,P006546,P012789
162,WOL,1.25,-4,0,4,P002387,P005516,P006546,P006907,P012789
162,WOL,1.233,1,2,1,P002387,P003212,P006154,P012576,P012577
162,WOL,0.917,5,5,0,P004645,P005516,P006546,P012577,P012789
162,WOL,0.867,1,2,1,P002387,P005516,P006546,P012577,P012789
162,WOL,0.75,-1,2,3,P002387,P005516,P006546,P012576,P012577
162,WOL,0.717,3,3,0,P002387,P003212,P006546,P012577,P012789
162,WOL,0.55,-2,0,2,P002387,P003212,P006546,P012576,P012577
162,WOL,0.35,2,2,0,P003212,P004645,P006154,P012577,P012789
162,WOL,0.333,-1,1,2,P002387,P003212,P004645,P006154,P006907
162,WOL,0.2,-2,0,2,P002387,P005516,P006907,P012577,P012789
162,WOL,0.117,-1,2,3,P002387,P003212,P006154,P006907,P012577
162,HAM,7.717,11,18,7,P009663,P010070,P011168,P012580,P012581
162,HAM,5.217,-11,5,16,P009663,P010070,P011168,P012579,P012581
162,HAM,4.4,-2,10,12,P011168,P011187,P012579,P012580,P012582
162,HAM,3.417,-2,4,6,P011187,P012579,P012580,P012582,P012695
162,HAM,2.533,6,8,2,P010070,P011168,P012579,P012580,P012581
162,HAM,2.2,-3,4,7,P009663,P011168,P012580,P012581,P012582
162,HAM,2.1,-4,5,9,P011168,P011187,P012581,P012582,P012648
162,HAM,1.967,-1,3,4,P012579,P012580,P012581,P012582,P012695
162,HAM,1.75,-1,4,5,P009663,P010070,P011168,P012581,P012648
162,HAM,1.483,-7,0,7,P010070,P011187,P012581,P012648,P012695
162,HAM,1.25,4,4,0,P009663,P011168,P012579,P012581,P012582
162,HAM,0.967,-1,1,2,P009663,P011168,P012580,P012581,P012648
162,HAM,0.917,-5,0,5,P011168,P011187,P012579,P012581,P012582
162,HAM,0.85,-3,2,5,P011168,P012579,P012580,P012581,P012582
162,HAM,0.8,3,3,0,P010070,P011187,P012579,P012580,P012695
162,HAM,0.65,0,4,4,P009663,P012580,P012581,P012648,P012695
162,HAM,0.417,0,0,0,P009663,P011187,P012579,P012580,P012695
162,HAM,0.417,0,0,0,P011187,P012580,P012582,P012648,P012695
162,HAM,0.333,1,2,1,P009663,P012580,P012581,P012582,P012695
162,HAM,0.25,0,0,0,P011187,P012581,P012582,P012648,P012695
162,HAM,0.183,1,1,0,P009663,P012579,P012581,P012582,P012695
162,HAM,0.117,1,3,2,P009663,P010070,P012579,P012581,P012695
162,HAM,0.067,3,3,0,P010070,P011168,P011187,P012581,P012648
163,LJU,12.767,11,31,20,P003452,P005969,P009395,P010594,P012700
163,LJU,5.533,-9,9,18,P003452,P005969,P007066,P009395,P012700
163,LJU,2.9,4,7,3,P003452,P005969,P007066,P009395,P011261
163,LJU,2.483,-8,3,11,P002561,P003514,P007066,P009392,P012700
163,LJU,2.183,2,5,3,P002561,P009395,P010594,P011261,P012700
163,LJU,1.85,-1,4,5,P002561,P003452,P003514,P007066,P009395
163,LJU,1.617,-2,0,2,P005969,P007066,P010594,P011261,P012700
163,LJU,1.533,0,2,2,P002561,P003514,P007066,P010771,P012700
163,LJU,1.5,-2,2,4,P003452,P005969,P009392,P009395,P012700
163,LJU,1.467,3,6,3,P002561,P003452,P003514,P009392,P009395
163,LJU,1.133,2,2,0,P003514,P005969,P007066,P009392,P012700
163,LJU,0.95,-1,2,3,P003452,P003514,P005969,P009392,P009395
163,LJU,0.95,0,6,6,P003452,P005969,P009395,P011261,P012700
163,LJU,0.767,-4,2,6,P005969,P009395,P010594,P011261,P012700
163,LJU,0.617,-1,1,2,P003452,P003514,P005969,P007066,P009395
163,LJU,0.55,-2,0,2,P002561,P003452,P003514,P007066,P010771
163,LJU,0.35,-2,0,2,P003514,P005969,P009392,P009395,P012700
163,LJU,0.317,0,0,0,P002561,P003452,P009395,P010594,P011261
163,LJU,0.317,3,3,0,P003514,P005969,P007066,P010771,P012700
163,LJU,0.217,0,0,0,P003452,P003514,P005969,P009395,P010594
163,LLI,8.617,-9,16,25,P006600,P009649,P009680,P012585,P012797
163,LLI,4.517,-8,3,11,P006600,P009649,P012585,P012586,P012797
163,LLI,4.117,0,5,5,P006600,P008274,P009649,P012585,P012586
163,LLI,3.35,9,17,8,P004773,P006600,P009680,P012585,P012797
163,LLI,3.333,-5,2,7,P004479,P004773,P009680,P012020,P012797
163,LLI,3.133,-1,7,8,P004479,P004773,P009649,P012020,P012586
163,LLI,2.483,8,11,3,P004479,P004773,P012020,P012585,P012586
163,LLI,1.95,6,8,2,P004773,P006600,P008274,P009680,P012585
163,LLI,1.5,4,6,2,P004479,P004773,P009680,P012020,P012585
163,LLI,1.467,-3,3,6,P004773,P009680,P012020,P012585,P012586
163,LLI,1.217,2,4,2,P004479,P004773,P009649,P009680,P012020
163,LLI,0.983,2,2,0,P006600,P009649,P009680,P012585,P012586
163,LLI,0.95,1,3,2,P004773,P009680,P012020,P012585,P012797
163,LLI,0.85,1,3,2,P004773,P006600,P009649,P012585,P012586
163,LLI,0.833,2,2,0,P004479,P004773,P006600,P009680,P012585
163,LLI,0.367,-2,0,2,P004479,P006600,P009649,P009680,P012585
163,LLI,0.333,0,0,0,P004773,P009649,P012020,P012585,P012586
164,BES,8.75,10,25,15,P007917,P008945,P011936,P012622,P012647
164,BES,3.717,0,7,7,P007914,P008945,P011379,P011936,P012647
164,BES,3.133,-1,4,5,P003783,P008945,P011936,P012622,P012647
164,BES,2.817,-7,4,11,P008945,P011379,P011936,P012622,P012647
164,BES,2.6,-4,3,7,P003783,P007914,P011379,P011936,P012647
164,BES,2.033,1,5,4,P011357,P011379,P011924,P011936,P012622
164,BES,2.033,1,5,4,P008945,P011924,P011936,P012622,P012647
164,BES,1.817,-1,3,4,P003783,P007914,P011379,P011936,P012622
164,BES,1.417,-6,0,6,P003783,P007914,P007917,P008945,P011379
164,BES,1.367,0,3,3,P003783,P007914,P011379,P011924,P012622
164,BES,1.25,0,2,2,P007914,P008945,P011936,P012622,P012647
164,BES,1.133,-2,2,4,P003783,P011379,P011924,P012622,P012647
164,BES,1.133,-5,0,5,P003783,P007914,P011924,P012647,P012711
164,BES,1.1,-2,1,3,P008945,P011924,P012622,P012647,P012711
164,BES,1.067,-3,2,5,P003783,P007914,P007917,P011924,P012711
164,BES,0.983,0,0,0,P007914,P008945,P011924,P012647,P012711
164,BES,0.867,2,2,0,P003783,P007917,P011924,P012622,P012711
164,BES,0.833,2,4,2,P011379,P011924,P011936,P012622,P012647
164,BES,0.767,-2,0,2,P003783,P007914,P011936,P012622,P012647
164,BES,0.6,-2,0,2,P007917,P008945,P011936,P012622,P012711
164,BES,0.45,-4,0,4,P003783,P007914,P011379,P011936,P012711
164,BES,0.133,0,0,0,P003783,P007914,P008945,P011379,P012647
164,PRS,8.783,3,17,14,P011232,P012609,P012611,P012612,P012640
164,PRS,8.367,7,25,18,P004512,P012608,P012609,P012610,P012613
164,PRS,8.267,10,20,10,P004512,P012608,P012610,P012611,P012613
164,PRS,5.717,-6,7,13,P005793,P012608,P012610,P012613,P012640
164,PRS,4.267,3,12,9,P005793,P011232,P012609,P012612,P012640
164,PRS,2.7,-1,7,8,P004512,P011232,P012608,P012610,P012611
164,PRS,1.55,6,6,0,P005793,P009556,P011232,P012611,P012612
164,PRS,0.35,1,1,0,P004512,P011232,P012608,P012609,P012611
165,JOV,6.683,-7,10,17,P006771,P010677,P011247,P012349,P012780
165,JOV,5.95,-1,11,12,P002507,P006771,P010458,P011247,PJUG
165,JOV,4.783,12,16,4,P002507,P010161,P010677,P011247,P012780
165,JOV,2.667,-2,3,5,P002507,P010161,P010458,P010677,PJUG
165,JOV,2.25,3,8,5,P002507,P006771,P010677,P011247,P012349
165,JOV,2.2,1,5,4,P006771,P010677,P012349,P012780,PJUG
165,JOV,2.033,2,7,5,P002507,P010161,P010677,P012780,PJUG
165,JOV,1.917,-1,6,7,P010161,P010677,P012349,P012780,PJUG
165,JOV,1.6,0,2,2,P002507,P010161,P010677,P012349,PJUG
165,JOV,1.583,-4,1,5,P002507,P006771,P010458,P010677,PJUG
165,JOV,1.417,-2,2,4,P010161,P010677,P011247,P012349,P012780
165,JOV,1.4,-2,3,5,P006771,P010458,P011247,P012780,PJUG
165,JOV,1.067,-2,0,2,P002507,P006771,P010161,P010458,PJUG
165,JOV,0.933,2,2,0,P002507,P006771,P010677,P012349,PJUG
165,JOV,0.733,-5,0,5,P002507,P006771,P010161,P010458,P011247
165,JOV,0.717,4,4,0,P002507,P010161,P011247,P012349,PJUG
165,JOV,0.683,0,3,3,P002507,P006771,P011247,P012349,PJUG
165,JOV,0.583,-4,0,4,P002507,P006771,P010161,P011247,P012349
165,JOV,0.433,0,0,0,P002507,P010161,P010458,P011247,PJUG
165,JOV,0.317,2,2,0,P010677,P011247,P012349,P012780,PJUG
165,JOV,0.05,-2,0,2,P006771,P010161,P010677,P012780,PJUG
165,HTA,10.533,13,28,15,P007759,P007867,P010550,P011973,P012794
165,HTA,2.883,-3,6,9,P003533,P004846,P006835,P007759,P011991
165,HTA,2.733,-4,5,9,P006835,P007759,P007867,P011973,P011991
165,HTA,2.667,4,5,1,P006835,P007867,P011973,P011991,P012794
165,HTA,2.5,1,6,5,P004846,P007759,P007867,P010550,P011973
165,HTA,2.267,3,6,3,P003533,P006835,P007759,P007867,P011991
165,HTA,2.217,-5,0,5,P004846,P006835,P007759,P010550,P011991
165,HTA,1.683,-2,2,4,P004846,P007867,P010550,P011973,P012794
165,HTA,1.583,-6,2,8,P004846,P006835,P007759,P007867,P011973
165,HTA,1.4,-4,0,4,P004846,P010550,P011973,P011991,P012794
165,HTA,1.35,1,3,2,P004846,P006835,P011973,P011991,P012794
165,HTA,1.25,0,4,4,P003533,P007759,P007867,P010550,P012794
165,HTA,1.217,0,5,5,P004846,P006835,P007759,P011973,P012794
165,HTA,1.083,2,5,3,P003533,P004846,P006835,P007867,P011991
165,HTA,1.017,5,5,0,P006835,P007867,P010465,P011973,P012794
165,HTA,0.967,-2,0,2,P007759,P007867,P010550,P011973,P011991
165,HTA,0.883,0,2,2,P003533,P004846,P006835,P007759,P012794
165,HTA,0.75,0,2,2,P006835,P007759,P010550,P011991,P012794
165,HTA,0.367,0,2,2,P006835,P007759,P011973,P011991,P012794
165,HTA,0.333,2,2,0,P004846,P006835,P007759,P007867,P010550
165,HTA,0.167,1,1,0,P006835,P007867,P010550,P011973,P011991
165,HTA,0.15,0,0,0,P006835,P007759,P007867,P011973,P012794
166,TTK,11.217,2,22,20,P006693,P006883,P010477,P011834,P011925
166,TTK,3.783,5,7,2,P004801,P005000,P006883,P011925,P011975
166,TTK,3.717,-1,7,8,P004801,P005000,P010477,P011272,P011925
166,TTK,3.7,-3,7,10,P005000,P006883,P009845,P011834,P011925
166,TTK,3.433,1,6,5,P004801,P005000,P006693,P011239,P011925
166,TTK,3.1,2,4,2,P004801,P006883,P011239,P011834,P011925
166,TTK,2.55,-2,4,6,P004801,P006693,P011239,P011834,P011925
166,TTK,2.317,5,5,0,P005000,P006883,P010477,P011834,P011925
166,TTK,1.8,-2,0,2,P005000,P006693,P006883,P010477,P011834
166,TTK,1.35,-4,0,4,P004801,P005000,P006693,P011239,P011834
166,TTK,0.917,-2,0,2,P005000,P009845,P011239,P011834,P011925
166,TTK,0.6,0,0,0,P005000,P006883,P009845,P010477,P011925
166,TTK,0.533,-2,0,2,P004801,P005000,P006883,P011834,P011925
166,TTK,0.417,2,2,0,P004801,P005000,P010477,P011239,P011925
166,TTK,0.3,-3,0,3,P005000,P006693,P006883,P010477,P011925
166,TTK,0.183,-2,0,2,P004801,P006693,P010477,P011239,P011925
166,TTK,0.083,0,0,0,P004801,P005000,P010477,P011834,P011925
166,BOU,8.617,0,18,18,P010431,P010718,P011836,P011837,P012617
166,BOU,7.55,-2,12,14,P000498,P004525,P011161,P012618,P012628
166,BOU,7.067,-4,6,10,P010431,P010718,P011836,P012617,P012618
166,BOU,3.483,-1,6,7,P010718,P011161,P011836,P011837,P012617
166,BOU,2.483,-2,4,6,P000498,P004525,P010431,P011837,P012628
166,BOU,2.35,5,5,0,P000498,P004525,P010431,P012618,P012628
166,BOU,2.267,3,6,3,P000498,P011161,P011836,P012618,P012628
166,BOU,1.5,5,5,0,P004525,P010431,P010718,P011837,P012617
166,BOU,1.317,0,0,0,P004525,P010431,P010718,P012617,P012618
166,BOU,1.05,0,2,2,P010718,P011836,P011837,P012617,P012628
166,BOU,0.783,0,0,0,P004525,P011161,P012617,P012618,P012628
166,BOU,0.583,2,2,0,P010718,P011161,P011836,P012617,P012618
166,BOU,0.567,-2,0,2,P004525,P010718,P011837,P012617,P012628
166,BOU,0.3,0,2,2,P000498,P010718,P011161,P011836,P012618
166,BOU,0.083,0,0,0,P000498,P004525,P011161,P011836,P012628
167,LKB,10.367,-3,17,20,P002012,P007029,P009898,P010461,PLXI
167,LKB,7.8,9,22,13,P002012,P004868,P006901,P009898,P010190
167,LKB,5.4,12,16,4,P002012,P007029,P010190,P010461,PLXI
167,LKB,3.983,-4,8,12,P006901,P007029,P010190,P010461,PLXI
167,LKB,2.167,-1,7,8,P006901,P007029,P009898,P010461,PLXI
167,LKB,1.883,0,2,2,P004868,P006901,P007029,P010190,PLXI
167,LKB,1.833,-2,3,5,P002012,P007029,P009898,P010190,P010461
167,LKB,1.717,-1,3,4,P002012,P004868,P006901,P007029,P009898
167,LKB,1.383,0,2,2,P006901,P009898,P010190,P010461,P011329
167,LKB,1.033,2,5,3,P007029,P009898,P010190,P010461,PLXI
167,LKB,0.85,0,0,0,P004868,P006901,P007029,P009898,PLXI
167,LKB,0.683,2,2,0,P004868,P006901,P007029,P009898,P010190
167,LKB,0.367,-2,0,2,P002012,P006901,P009898,P010190,P010461
167,LKB,0.333,2,2,0,P002012,P004868,P007029,P010190,PLXI
167,LKB,0.2,2,2,0,P006901,P009898,P010190,P010461,PLXI
167,WRO,5.433,1,12,11,P003034,P011900,P012094,P012601,P012699
167,WRO,5.183,0,10,10,P005531,P009896,P012094,P012601,P012699
167,WRO,5.05,-10,7,17,P009896,P011900,P012094,P012601,P012699
167,WRO,3.4,1,10,9,P003034,P005531,P011900,P012094,P012699
167,WRO,3.167,4,6,2,P005531,P009896,P011900,P012094,P012699
167,WRO,2.85,0,8,8,P003034,P005531,P011900,P012094,P012601
167,WRO,2.3,-4,0,4,P003034,P005531,P011901,P012601,P012736
167,WRO,2.05,-2,3,5,P005531,P009896,P011901,P012601,P012736
167,WRO,2.05,1,4,3,P009896,P011900,P011901,P012601,P012699
167,WRO,1.8,-3,1,4,P005531,P009896,P011901,P011902,P012736
167,WRO,1.383,0,2,2,P009896,P011900,P011901,P011902,P012736
167,WRO,1.183,3,5,2,P003034,P005531,P011901,P012094,P012699
167,WRO,1.133,-3,0,3,P009896,P011900,P011901,P012601,P012736
167,WRO,0.85,2,2,0,P003034,P005531,P011901,P012094,P012601
167,WRO,0.833,0,3,3,P003034,P011900,P011901,P012601,P012736
167,WRO,0.55,1,2,1,P005531,P009896,P011901,P012094,P012736
167,WRO,0.317,-3,0,3,P005531,P011900,P011901,P012699,P012736
167,WRO,0.267,0,0,0,P005531,P009896,P012094,P012699,P012736
167,WRO,0.2,-4,0,4,P009896,P011900,P011901,P011902,P012094
168,CAN,12.617,-8,32,40,P003425,P003637,P006588,P008121,P009864
168,CAN,9.7,2,23,21,P003425,P003637,P006588,P008121,P010385
168,CAN,3.783,-2,8,10,P001607,P004160,P005005,P009864,P010452
168,CAN,3.483,5,15,10,P003425,P005005,P006588,P008121,P010385
168,CAN,2.667,1,4,3,P001607,P005005,P007560,P009864,P010452
168,CAN,2.3,-1,4,5,P001607,P003637,P005005,P009864,P010452
168,CAN,1.867,4,7,3,P001607,P005005,P007560,P010385,P010452
168,CAN,1.567,2,6,4,P001607,P007560,P008121,P010385,P010452
168,CAN,1.533,-2,2,4,P001607,P006588,P007560,P008121,P009864
168,CAN,1.517,1,4,3,P001607,P007560,P008121,P009864,P010452
168,CAN,1.217,-3,1,4,P003425,P005005,P008121,P010385,P010452
168,CAN,0.983,3,5,2,P003425,P007560,P008121,P010385,P010452
168,CAN,0.683,-2,0,2,P003425,P004160,P006588,P008121,P009864
168,CAN,0.517,-2,0,2,P003425,P006588,P007560,P008121,P010385
168,CAN,0.333,0,0,0,P001607,P005005,P008121,P010385,P010452
168,CAN,0.233,0,0,0,P003425,P004160,P005005,P006588,P009864
168,CLU,12.017,8,32,24,P005373,P010569,P011801,P012621,P012698
168,CLU,5.367,-9,12,21,P005113,P010569,P012620,P012621,P012698
168,CLU,5.333,1,18,17,P005373,P005714,P011801,P012621,P012698
168,CLU,4.933,2,12,10,P005373,P005714,P010569,P011801,P012621
168,CLU,3.467,-1,10,11,P005373,P005714,P010569,P011801,P012698
168,CLU,2.617,-5,4,9,P005113,P005714,P010569,P011801,P012621
168,CLU,2.433,10,10,0,P005373,P010569,P011801,P012620,P012698
168,CLU,2.167,-1,2,3,P005113,P010569,P011801,P012621,P012698
168,CLU,1.25,-2,0,2,P005113,P005714,P010569,P011801,P012698
168,CLU,1.1,0,2,2,P005113,P010569,P010997,P011801,P012620
168,CLU,0.967,1,3,2,P005113,P005714,P010569,P010997,P012698
168,CLU,0.933,-2,3,5,P005373,P010569,P011801,P012620,P012621
168,CLU,0.767,0,3,3,P005113,P005373,P010569,P011801,P012621
168,CLU,0.717,2,2,0,P005113,P010569,P011801,P012620,P012621
168,CLU,0.567,-2,0,2,P005113,P010569,P010997,P012620,P012698
168,CLU,0.367,0,0,0,P005113,P005714,P010569,P012620,P012621
169,TRN,7.783,-7,9,16,P005059,P005738,P006382,P009903,P012597
169,TRN,5.417,2,14,12,P005059,P005738,P012595,P012596,P012597
169,TRN,3.85,-1,7,8,P005059,P005738,P006382,P009903,P012595
