GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
178,CAN,P010385,0 days 00:18:32,-3,40,43
178,CAN,P010452,0 days 00:14:51,-8,27,35
178,CAN,P005005,0 days 00:14:15,1,31,30
178,CAN,P001607,0 days 00:13:36,-13,23,36
178,CAN,P003637,0 days 00:12:36,-10,17,27
178,CAN,P007560,0 days 00:11:44,0,24,24
178,CAN,P004466,0 days 00:08:11,6,20,14
178,CAN,P004160,0 days 00:08:11,-11,14,25
179,LKB,PLXI,0 days 00:33:53,-1,73,74
179,LKB,P007029,0 days 00:33:17,-5,70,75
179,LKB,P009898,0 days 00:31:56,6,74,68
179,LKB,P010461,0 days 00:31:27,14,75,61
179,LKB,P006901,0 days 00:18:12,-3,43,46
179,LKB,P011329,0 days 00:18:10,6,45,39
179,LKB,P005521,0 days 00:17:14,-6,35,41
179,LKB,P010190,0 days 00:15:51,14,45,31
179,CLU,P004862,0 days 00:34:21,-3,74,77
179,CLU,P012621,0 days 00:31:49,-13,67,80
179,CLU,P011801,0 days 00:30:33,13,72,59
179,CLU,P010569,0 days 00:27:38,9,68,59
179,CLU,P005113,0 days 00:24:10,1,55,54
179,CLU,P012698,0 days 00:17:53,-2,40,42
179,CLU,P005714,0 days 00:15:46,-8,26,34
179,CLU,P005373,0 days 00:13:32,-8,28,36
179,CLU,P012620,0 days 00:04:18,-14,5,19
180,WRO,P005531,0 days 00:34:38,-12,63,75
180,WRO,P009896,0 days 00:33:01,-10,61,71
180,WRO,P012094,0 days 00:32:38,-13,65,78
180,WRO,P012699,0 days 00:29:56,-16,52,68
180,WRO,P011900,0 days 00:25:57,-15,43,58
180,WRO,P012736,0 days 00:25:03,-4,42,46
180,WRO,P011902,0 days 00:13:40,-9,19,28
180,WRO,P012308,0 days 00:04:17,1,5,4
180,WRO,P007472,0 days 00:00:50,-2,0,2
180,TTK,P011925,0 days 00:36:22,11,79,68
180,TTK,P006693,0 days 00:34:07,7,72,65
180,TTK,P011834,0 days 00:29:36,15,67,52
180,TTK,P004801,0 days 00:29:12,14,64,50
180,TTK,P011239,0 days 00:28:29,18,70,52
180,TTK,P006883,0 days 00:15:19,5,26,21
180,TTK,P005000,0 days 00:13:12,4,24,20
180,TTK,P010477,0 days 00:10:48,2,22,20
180,TTK,P009845,0 days 00:01:15,0,2,2
180,TTK,P011272,0 days 00:00:50,2,2,0
180,TTK,P011975,0 days 00:00:50,2,2,0
181,LLI,P012797,0 days 00:26:02,22,69,47
181,LLI,P012586,0 days 00:23:00,14,61,47
181,LLI,P012585,0 days 00:22:05,16,58,42
181,LLI,P006600,0 days 00:21:41,15,60,45
181,LLI,P005247,0 days 00:20:05,12,48,36
181,LLI,P009649,0 days 00:19:55,11,52,41
181,LLI,P012020,0 days 00:18:19,8,40,32
181,LLI,P009672,0 days 00:17:00,10,44,34
181,LLI,P009680,0 days 00:17:00,9,39,30
181,LLI,P004773,0 days 00:13:30,0,29,29
181,LLI,P008274,0 days 00:01:23,-2,0,2
181,TTK,P011925,0 days 00:34:39,-14,73,87
181,TTK,P006693,0 days 00:27:53,-23,52,75
181,TTK,P011239,0 days 00:26:50,-16,46,62
181,TTK,P011834,0 days 00:25:46,-17,50,67
181,TTK,P005000,0 days 00:21:00,-14,36,50
181,TTK,P010477,0 days 00:20:28,-20,34,54
181,TTK,P004801,0 days 00:19:32,-3,43,46
181,TTK,P006883,0 days 00:16:15,-4,37,41
181,TTK,P009845,0 days 00:06:14,-6,12,18
181,TTK,P011975,0 days 00:01:23,2,2,0
182,ULM,P010582,0 days 00:30:53,-5,62,67
182,ULM,P012604,0 days 00:26:40,-3,58,61
182,ULM,P012603,0 days 00:25:19,7,56,49
182,ULM,P010106,0 days 00:24:04,1,52,51
182,ULM,P005422,0 days 00:23:57,7,48,41
182,ULM,P012703,0 days 00:19:18,-11,33,44
182,ULM,P011457,0 days 00:17:28,-12,36,48
182,ULM,P011188,0 days 00:13:00,-8,23,31
182,ULM,P006997,0 days 00:08:32,-7,12,19
182,ULM,P007952,0 days 00:06:29,-7,9,16
182,ULM,P010726,0 days 00:04:20,-7,6,13
182,JOV,P011247,0 days 00:31:25,7,74,67
182,JOV,P010458,0 days 00:27:35,11,62,51
182,JOV,P011248,0 days 00:26:42,20,67,47
182,JOV,P002507,0 days 00:23:52,3,46,43
182,JOV,P002361,0 days 00:23:51,12,56,44
182,JOV,P010677,0 days 00:18:30,-1,36,37
182,JOV,P012780,0 days 00:15:59,4,40,36
182,JOV,P010161,0 days 00:12:32,-2,26,28
182,JOV,P006771,0 days 00:11:42,-10,18,28
182,JOV,PJUG,0 days 00:07:52,1,15,14
183,CAN,P003425,0 days 00:29:37,7,61,54
183,CAN,P008121,0 days 00:28:41,2,57,55
183,CAN,P003637,0 days 00:23:52,5,51,46
183,CAN,P010385,0 days 00:22:01,3,45,42
183,CAN,P006588,0 days 00:20:37,3,39,36
183,CAN,P010452,0 days 00:19:08,-3,39,42
183,CAN,P009864,0 days 00:17:44,-3,33,36
183,CAN,P005005,0 days 00:13:36,-6,21,27
183,CAN,P001607,0 days 00:11:09,-10,19,29
183,CAN,P004160,0 days 00:10:08,-2,18,20
183,CAN,P007560,0 days 00:03:12,-4,7,11
183,CAN,P007644,0 days 00:00:15,-2,0,2
183,BES,P012622,0 days 00:36:08,0,73,73
183,BES,P008945,0 days 00:27:14,6,58,52
183,BES,P012711,0 days 00:25:14,7,50,43
183,BES,P011936,0 days 00:22:20,8,46,38
183,BES,P012647,0 days 00:21:57,-2,42,44
183,BES,P003783,0 days 00:18:01,-3,39,42
183,BES,P011379,0 days 00:16:33,3,29,26
183,BES,P011924,0 days 00:14:45,-6,27,33
183,BES,P007914,0 days 00:13:00,5,29,24
183,BES,P007917,0 days 00:04:48,-8,7,15
184,PMT,P011944,0 days 00:27:40,24,68,44
184,PMT,P005301,0 days 00:25:43,19,62,43
184,PMT,P002644,0 days 00:23:39,10,52,42
184,PMT,P011943,0 days 00:23:21,13,54,41
184,PMT,P012600,0 days 00:23:03,21,57,36
184,PMT,P011942,0 days 00:22:50,20,59,39
184,PMT,P011947,0 days 00:19:05,9,42,33
184,PMT,P011823,0 days 00:14:16,16,39,23
184,PMT,P001686,0 days 00:13:54,7,30,23
184,PMT,P002691,0 days 00:04:24,-1,8,9
184,PMT,P002020,0 days 00:02:05,2,4,2
184,ARI,P003240,0 days 00:28:47,-17,48,65
184,ARI,P012716,0 days 00:27:49,-18,46,64
184,ARI,P012717,0 days 00:27:06,-18,49,67
184,ARI,P004292,0 days 00:26:38,-12,47,59
184,ARI,P012615,0 days 00:19:02,-15,29,44
184,ARI,P012792,0 days 00:18:39,-18,32,50
184,ARI,P012760,0 days 00:12:56,-12,19,31
184,ARI,P012702,0 days 00:12:02,-10,22,32
184,ARI,P002867,0 days 00:08:46,-11,11,22
184,ARI,P010387,0 days 00:08:14,-6,15,21
184,ARI,P012722,0 days 00:07:56,-1,15,16
184,ARI,P010177,0 days 00:02:05,-2,2,4
185,PRS,P011232,0 days 00:28:43,14,60,46
185,PRS,P012608,0 days 00:28:01,23,69,46
185,PRS,P012610,0 days 00:25:16,13,56,43
185,PRS,P012613,0 days 00:23:50,15,57,42
185,PRS,P012640,0 days 00:21:37,10,49,39
185,PRS,P012609,0 days 00:20:43,14,48,34
185,PRS,P003481,0 days 00:17:45,5,37,32
185,PRS,P005793,0 days 00:15:13,-3,26,29
185,PRS,P009556,0 days 00:11:59,-7,17,24
185,PRS,P004512,0 days 00:06:53,-4,11,15
185,JOV,P011248,0 days 00:34:52,-15,63,78
185,JOV,P011247,0 days 00:31:28,-9,61,70
185,JOV,P002361,0 days 00:23:39,-5,44,49
185,JOV,P002507,0 days 00:23:31,-11,45,56
185,JOV,P010458,0 days 00:22:21,-6,42,48
185,JOV,P012780,0 days 00:19:51,-13,28,41
185,JOV,P010677,0 days 00:19:39,-16,29,45
185,JOV,P012349,0 days 00:14:31,-2,25,27
185,JOV,P010161,0 days 00:05:26,-5,7,12
185,JOV,P006771,0 days 00:04:42,2,6,4
186,CLU,P012621,0 days 00:31:23,-7,62,69
186,CLU,P012698,0 days 00:28:18,-1,60,61
186,CLU,P005714,0 days 00:27:05,0,59,59
186,CLU,P004862,0 days 00:23:20,-12,42,54
186,CLU,P010569,0 days 00:21:23,-12,38,50
186,CLU,P011801,0 days 00:17:17,-10,35,45
186,CLU,P011797,0 days 00:16:49,-11,30,41
186,CLU,P005113,0 days 00:15:48,-13,26,39
186,CLU,P005373,0 days 00:13:25,3,32,29
186,CLU,P012620,0 days 00:05:12,3,11,8
186,LLI,P012585,0 days 00:27:24,1,63,62
186,LLI,P005247,0 days 00:24:08,9,53,44
186,LLI,P009672,0 days 00:23:47,2,53,51
186,LLI,P009680,0 days 00:23:38,8,52,44
186,LLI,P012586,0 days 00:22:38,2,50,48
186,LLI,P012020,0 days 00:22:23,9,52,43
186,LLI,P009649,0 days 00:21:43,3,49,46
186,LLI,P012797,0 days 00:20:39,8,43,35
186,LLI,P004773,0 days 00:10:49,15,31,16
186,LLI,P004479,0 days 00:02:51,3,9,6
187,BOU,P011836,0 days 00:26:33,13,66,53
187,BOU,P010431,0 days 00:24:43,5,60,55
187,BOU,P012617,0 days 00:22:47,20,61,41
187,BOU,P011837,0 days 00:21:51,14,57,43
187,BOU,P012628,0 days 00:20:44,16,54,38
187,BOU,P010718,0 days 00:20:07,-1,45,46
187,BOU,P004525,0 days 00:18:29,-3,43,46
187,BOU,P010449,0 days 00:17:13,-7,34,41
187,BOU,P011161,0 days 00:14:26,6,31,25
187,BOU,P012618,0 days 00:13:07,2,24,22
187,PMT,P012600,0 days 00:30:08,1,68,67
187,PMT,P002644,0 days 00:26:26,-1,60,61
187,PMT,P011944,0 days 00:25:28,-15,46,61
187,PMT,P005301,0 days 00:23:03,-8,45,53
187,PMT,P011942,0 days 00:19:42,-8,39,47
187,PMT,P011943,0 days 00:18:28,-5,39,44
187,PMT,P002691,0 days 00:14:36,-1,35,36
187,PMT,P011823,0 days 00:13:34,-12,22,34
187,PMT,P001686,0 days 00:12:38,-3,23,26
187,PMT,P011966,0 days 00:12:28,-9,22,31
187,PMT,P002020,0 days 00:03:29,-4,11,15
188,HTA,P007867,0 days 00:32:47,-2,76,78
188,HTA,P004846,0 days 00:29:02,-1,68,69
188,HTA,P010550,0 days 00:27:56,-4,62,66
188,HTA,P006835,0 days 00:26:38,6,61,55
188,HTA,P011973,0 days 00:21:26,-15,45,60
188,HTA,P010465,0 days 00:16:55,-9,37,46
188,HTA,P007759,0 days 00:16:36,-4,30,34
188,HTA,P004267,0 days 00:10:16,3,26,23
188,HTA,P011991,0 days 00:08:38,9,19,10
188,HTA,P012794,0 days 00:05:46,-11,11,22
188,HTA,P003533,0 days 00:04:00,3,10,7
188,BES,P011936,0 days 00:32:36,13,84,71
188,BES,P012647,0 days 00:29:49,16,84,68
188,BES,P012622,0 days 00:26:12,18,63,45
188,BES,P012711,0 days 00:25:39,7,60,53
188,BES,P008945,0 days 00:21:31,7,54,47
188,BES,P003783,0 days 00:20:23,-6,40,46
188,BES,P011379,0 days 00:17:30,-13,29,42
188,BES,P011924,0 days 00:17:18,-10,36,46
188,BES,P007914,0 days 00:08:07,-7,16,23
188,BES,P007917,0 days 00:00:55,0,4,4
189,PRS,P012608,0 days 00:26:33,16,65,49
189,PRS,P012610,0 days 00:26:24,13,68,55
189,PRS,P011232,0 days 00:23:44,5,64,59
189,PRS,P012613,0 days 00:23:02,2,52,50
189,PRS,P012640,0 days 00:22:59,6,63,57
189,PRS,P012609,0 days 00:22:36,9,58,49
189,PRS,P012611,0 days 00:15:02,4,32,28
189,PRS,P004512,0 days 00:14:47,10,32,22
189,PRS,P009556,0 days 00:13:27,-3,34,37
189,PRS,P005793,0 days 00:11:26,3,27,24
189,LLI,P012797,0 days 00:24:40,-4,52,56
189,LLI,P009649,0 days 00:24:28,-2,51,53
189,LLI,P012585,0 days 00:24:25,-9,53,62
189,LLI,P012586,0 days 00:23:51,-4,49,53
189,LLI,P006600,0 days 00:23:04,-2,55,57
189,LLI,P009672,0 days 00:22:35,-15,44,59
189,LLI,P009680,0 days 00:17:31,-10,36,46
189,LLI,P005247,0 days 00:14:02,-12,30,42
189,LLI,P004773,0 days 00:13:00,-4,25,29
189,LLI,P012020,0 days 00:06:39,-3,16,19
189,LLI,P004479,0 days 00:05:45,0,19,19
190,BOU,P011836,0 days 00:29:23,-1,61,62
190,BOU,P012617,0 days 00:26:03,8,62,54
190,BOU,P010718,0 days 00:23:26,4,55,51
190,BOU,P011837,0 days 00:21:44,10,47,37
190,BOU,P010431,0 days 00:21:07,2,42,40
190,BOU,P011161,0 days 00:18:47,8,38,30
190,BOU,P012628,0 days 00:16:55,10,37,27
190,BOU,P004525,0 days 00:15:07,7,35,28
190,BOU,P010449,0 days 00:13:57,4,24,20
190,BOU,P012618,0 days 00:13:31,8,29,21
190,BES,P012647,0 days 00:29:28,-8,52,60
190,BES,P008945,0 days 00:29:19,-10,54,64
190,BES,P011379,0 days 00:23:10,0,49,49
190,BES,P011936,0 days 00:21:45,-13,35,48
190,BES,P012622,0 days 00:21:38,-8,33,41
190,BES,P007914,0 days 00:19:26,-7,36,43
190,BES,P011924,0 days 00:18:43,-7,38,45
190,BES,P003783,0 days 00:17:56,-1,37,38
190,BES,P012711,0 days 00:16:58,-1,35,36
190,BES,P007917,0 days 00:01:15,-5,1,6
190,BES,P011357,0 days 00:00:22,0,0,0
191,LLI,P012585,0 days 00:27:51,-13,58,71
191,LLI,P009680,0 days 00:25:18,-13,53,66
191,LLI,P009672,0 days 00:24:53,5,62,57
191,LLI,P006600,0 days 00:21:58,-14,37,51
191,LLI,P012797,0 days 00:21:04,-9,39,48
191,LLI,P005247,0 days 00:19:58,14,54,40
191,LLI,P004773,0 days 00:18:18,-2,40,42
191,LLI,P009649,0 days 00:15:25,-15,25,40
191,LLI,P012020,0 days 00:15:16,4,36,32
191,LLI,P012586,0 days 00:09:59,3,21,18
191,PRS,P012608,0 days 00:27:15,4,65,61
191,PRS,P012610,0 days 00:27:01,4,65,61
191,PRS,P011232,0 days 00:22:09,3,52,49
191,PRS,P012613,0 days 00:22:01,8,51,43
191,PRS,P012609,0 days 00:21:00,0,44,44
191,PRS,P004512,0 days 00:20:25,8,50,42
191,PRS,P012640,0 days 00:20:12,5,47,42
191,PRS,P012611,0 days 00:19:17,3,46,43
191,PRS,P009556,0 days 00:12:45,4,28,24
191,PRS,P005793,0 days 00:07:55,1,17,16
192,BES,P011936,0 days 00:32:46,9,68,59
192,BES,P012647,0 days 00:30:48,8,60,52
192,BES,P012622,0 days 00:30:32,3,58,55
192,BES,P008945,0 days 00:27:15,-6,46,52
192,BES,P007914,0 days 00:23:06,0,44,44
192,BES,P012711,0 days 00:17:23,6,38,32
192,BES,P003783,0 days 00:16:47,22,48,26
192,BES,P011379,0 days 00:15:17,12,37,25
192,BES,P011924,0 days 00:06:06,1,11,10
192,BOU,P010431,0 days 00:24:23,-5,46,51
192,BOU,P011836,0 days 00:23:30,-8,42,50
192,BOU,P010718,0 days 00:21:37,1,41,40
192,BOU,P012618,0 days 00:21:31,1,40,39
192,BOU,P012617,0 days 00:21:14,-16,31,47
192,BOU,P010449,0 days 00:18:46,5,40,35
192,BOU,P011837,0 days 00:18:29,-12,31,43
192,BOU,P011161,0 days 00:17:32,-11,27,38
192,BOU,P012628,0 days 00:16:56,-9,30,39
192,BOU,P004525,0 days 00:16:02,-1,27,28
194,BOU,P011161,0 days 00:24:24,17,55,38
194,BOU,P011836,0 days 00:23:29,5,53,48
194,BOU,P010718,0 days 00:21:59,15,50,35
194,BOU,P010449,0 days 00:21:37,18,48,30
194,BOU,P004525,0 days 00:18:59,12,42,30
194,BOU,P010431,0 days 00:17:35,14,44,30
194,BOU,P011837,0 days 00:16:57,24,42,18
194,BOU,P012617,0 days 00:16:35,7,37,30
194,BOU,P012628,0 days 00:16:06,6,29,23
194,BOU,P010450,0 days 00:10:37,19,25,6
194,BOU,P012618,0 days 00:09:35,-8,16,24
194,BOU,P000498,0 days 00:02:07,1,4,3
194,BES,P008945,0 days 00:31:50,-22,50,72
194,BES,P011379,0 days 00:28:31,-20,46,66
194,BES,P007914,0 days 00:28:19,-7,50,57
194,BES,P011924,0 days 00:26:09,-28,33,61
194,BES,P003783,0 days 00:20:52,-14,34,48
194,BES,P012711,0 days 00:20:01,-12,31,43
194,BES,P011936,0 days 00:15:32,-6,26,32
194,BES,P012647,0 days 00:12:26,2,31,29
194,BES,P011357,0 days 00:10:34,-15,10,25
194,BES,P007917,0 days 00:05:46,-8,4,12
195,PRS,P012608,0 days 00:24:29,17,49,32
195,PRS,P011232,0 days 00:23:10,4,43,39
195,PRS,P012610,0 days 00:22:19,19,45,26
195,PRS,P012611,0 days 00:20:49,5,36,31
195,PRS,P012640,0 days 00:19:37,3,41,38
195,PRS,P012609,0 days 00:18:06,8,38,30
195,PRS,P004512,0 days 00:17:54,4,31,27
195,PRS,P012613,0 days 00:17:43,13,37,24
195,PRS,P009556,0 days 00:15:31,-4,28,32
195,PRS,P003481,0 days 00:14:00,1,25,24
195,PRS,P005793,0 days 00:05:17,-5,9,14
195,PRS,P011887,0 days 00:01:05,0,3,3
195,BOU,P011836,0 days 00:24:37,-11,39,50
195,BOU,P010718,0 days 00:23:51,-16,36,52
195,BOU,P012618,0 days 00:20:36,-5,30,35
195,BOU,P012628,0 days 00:19:48,-1,30,31
195,BOU,P012617,0 days 00:19:25,-6,28,34
195,BOU,P011161,0 days 00:19:05,-10,25,35
195,BOU,P004525,0 days 00:18:20,-5,31,36
195,BOU,P011837,0 days 00:16:27,-5,28,33
195,BOU,P010449,0 days 00:14:57,2,24,22
195,BOU,P000498,0 days 00:12:27,1,28,27
195,BOU,P010431,0 days 00:10:27,-9,21,30
196,BOU,P011836,0 days 00:27:44,-13,53,66
196,BOU,P012617,0 days 00:24:25,-6,50,56
196,BOU,P010449,0 days 00:23:20,-3,46,49
196,BOU,P010718,0 days 00:21:34,2,48,46
196,BOU,P011837,0 days 00:20:25,-4,40,44
196,BOU,P012618,0 days 00:17:39,-4,36,40
196,BOU,P011161,0 days 00:17:00,4,35,31
196,BOU,P012628,0 days 00:16:15,-16,27,43
196,BOU,P010431,0 days 00:15:12,-2,34,36
196,BOU,P004525,0 days 00:14:12,5,33,28
196,BOU,P010450,0 days 00:02:14,-3,3,6
196,PRS,P012608,0 days 00:30:16,2,70,68
196,PRS,P012610,0 days 00:26:12,-2,56,58
196,PRS,P012613,0 days 00:25:31,2,56,54
196,PRS,P012640,0 days 00:22:28,12,53,41
196,PRS,P012609,0 days 00:20:06,16,47,31
196,PRS,P004512,0 days 00:18:13,-8,36,44
196,PRS,P012611,0 days 00:17:24,-6,35,41
196,PRS,P011232,0 days 00:16:21,6,40,34
196,PRS,P003481,0 days 00:13:48,10,33,23
196,PRS,P009556,0 days 00:09:41,8,19,11
